image_name,BoxesString,domain
53e0ec10e3aa1bcd7d63fe6f35ae6569b49c44d79b811edd562d743513edf11d.png,669 1 720 44;600 0 640 14;557 15 616 93;510 83 571 122;659 33 706 64;396 48 501 107;692 118 742 180;472 128 567 183;317 0 440 60;484 0 538 17;618 188 659 265;613 151 652 192;471 302 554 361;403 164 492 213;564 324 629 373;466 324 516 361;416 316 465 350;342 256 422 296;213 250 372 308;394 443 478 491;594 458 646 506;569 489 618 524;904 469 953 513;792 542 830 577;679 510 728 546;667 573 705 649;598 564 648 631;527 553 582 611;479 565 539 611;737 684 797 730;685 682 741 727;616 672 662 724;494 706 532 738;556 714 600 746;657 762 713 795;529 859 575 904;613 921 655 975;727 916 802 960;796 895 861 962;636 983 684 1024;441 965 528 999;483 994 556 1023;427 1006 478 1024;236 1006 342 1024;379 826 444 865;358 690 418 740;285 731 358 769;280 750 398 811;225 587 276 619;36 301 101 349;0 518 40 551;0 991 70 1024;0 880 57 933;834 218 879 280;450 64 501 93;477 117 575 193;693 765 744 804;0 274 18 314;967 789 993 824;14 0 78 25;6 401 57 434;543 46 573 69;628 568 673 623;528 684 554 707;544 728 593 762;577 751 619 782;525 702 559 732;635 23 662 44;624 532 665 563;650 12 694 42;464 235 545 297;710 899 758 937,17
89502979a1e0623794d5271ebf1b754fc5506c9421beea6353eb9bae46cbe099.png,743 0 791 30;906 21 980 83;874 105 921 181;817 98 861 177;827 91 858 106;730 267 773 332;634 187 722 264;455 164 495 212;978 431 1016 477;766 398 847 463;672 443 770 490;680 502 769 548;943 501 1001 550;851 510 933 559;876 585 955 620;784 534 854 595;729 572 765 603;633 557 713 599;504 511 623 630;395 531 545 598;863 620 925 660;816 663 863 712;779 623 844 658;570 669 679 703;688 703 741 765;492 717 601 762;972 776 1018 838;918 805 966 861;787 819 836 903;731 798 784 854;799 890 845 953;655 827 722 888;749 981 805 1024;702 985 737 1024;656 923 755 966;244 911 330 967;211 701 274 755;145 720 200 810;71 725 143 826;0 790 104 854;0 443 69 512;1 372 80 405;18 395 100 437;143 450 228 486;98 462 214 563;228 118 275 171;148 164 228 236;117 132 192 178;9 79 60 128;126 17 229 73;49 36 111 78;64 0 153 88;1006 266 1024 321;252 206 306 280;145 0 174 22;815 966 844 1002;885 1013 917 1024;877 761 916 783;783 791 827 817;215 1012 289 1024;703 607 757 637;0 398 30 423;0 323 70 350;0 649 40 681,17
5af01718453d0438fe38aef4e6ebc9443ecb2b2599814935a727f62e3e275f24.png,386 2 416 34;308 131 351 173;258 164 312 207;437 150 489 187;432 205 475 247;449 295 487 335;302 9 341 59;301 30 354 102;281 5 315 45;961 1 1018 20;946 22 1004 76;980 116 1024 159;876 302 918 356;923 328 988 373;978 371 1024 413;512 419 635 470;995 546 1024 605;952 643 1004 702;843 740 897 798;985 901 1024 940;964 988 996 1024;290 939 401 1011;390 813 439 853;450 691 493 806;424 676 459 728;218 1008 285 1024;224 889 284 949;178 835 237 893;108 873 185 947;45 842 116 925;321 727 377 809;335 682 378 730;262 679 320 731;137 677 192 727;73 685 154 733;202 622 250 658;322 568 401 619;410 491 460 556;332 491 365 533;259 544 329 605;133 421 202 476;122 471 188 513;154 241 248 334;0 258 85 308;69 196 145 246;0 158 72 204;1 78 67 126;92 15 149 69;750 383 802 427;107 547 169 580;39 989 129 1024;939 522 991 554;143 31 208 75;528 150 549 192;280 124 305 150;262 92 289 121;374 523 403 549;343 11 370 47,17
e285e3e6032aeb537a81022cc0fe74b03a68194ee19d5bbe098556af5d388584.png,976 143 1016 199;855 37 900 89;797 204 837 277;482 35 583 67;888 336 943 380;699 360 751 401;474 360 540 394;356 265 408 305;324 63 384 105;245 0 287 36;106 1 163 58;75 0 112 37;17 48 60 100;0 39 17 89;0 214 72 239;12 192 94 225;0 188 21 212;89 224 165 270;61 272 126 310;261 368 317 420;178 292 214 329;120 327 230 389;0 305 45 346;0 365 47 412;130 416 174 455;84 373 132 424;104 460 186 513;215 503 269 558;31 482 93 523;322 517 361 557;329 555 380 616;30 553 93 638;267 694 321 735;106 749 182 805;0 768 50 815;10 766 101 859;0 836 75 886;0 870 60 980;30 944 106 1024;86 972 135 1024;145 1004 187 1024;330 809 380 843;289 871 337 959;285 883 308 927;432 890 497 981;481 916 538 1024;519 941 556 1008;826 996 885 1024;782 819 864 903;688 775 745 844;851 668 906 714;976 607 1020 647;922 495 982 542;369 667 408 709;398 988 446 1024;1009 523 1023 563;982 552 1013 600;388 879 418 915;451 0 471 9;292 618 335 647;247 319 284 354;28 29 81 49;0 644 30 676;303 782 325 804;240 350 271 380,17
55fd3409643644b282122f9ad3c2e5ea42c373a26fb4d7382fae5e80105900a3.png,866 1 936 40;938 70 1005 115;846 36 896 69;691 128 744 147;573 89 668 142;582 135 684 183;655 259 700 310;506 213 585 245;561 235 631 268;560 262 619 299;828 202 874 231;955 235 997 267;856 321 894 366;861 367 896 414;765 406 800 456;637 389 683 423;668 483 717 525;902 481 943 510;817 426 857 457;806 507 843 569;891 521 931 558;941 524 969 554;986 555 1024 595;642 527 698 582;507 589 574 634;763 606 798 659;669 631 730 688;640 640 674 692;628 692 679 738;817 649 863 694;869 631 944 693;943 654 990 731;918 725 954 779;854 865 892 891;895 832 930 932;801 815 833 879;616 780 669 836;514 827 598 879;925 976 967 1024;828 981 877 1024;773 1005 802 1024;762 937 815 977;712 914 745 962;612 907 675 981;514 928 575 1015;210 993 252 1024;202 783 250 825;80 872 134 933;12 943 88 989;122 921 183 941;0 807 43 861;26 731 87 772;48 701 106 731;69 643 155 668;87 560 147 622;98 522 166 557;0 510 44 547;39 638 75 686;138 291 179 318;145 310 193 337;110 336 175 371;57 353 108 389;65 383 111 408;36 310 97 351;33 220 82 255;72 74 120 108;25 106 98 161;47 0 90 26;698 259 725 284;34 178 83 211;919 91 938 115;863 669 897 709;834 693 860 726;887 831 909 883;966 892 994 915;38 833 96 898;119 708 166 742;0 538 46 567;804 689 841 714;702 512 750 550;174 532 206 562;111 746 148 768;164 739 188 771;38 581 74 609;11 246 69 279;0 789 20 821;754 0 798 6;867 74 898 106;0 914 22 968;13 987 50 1012;0 227 16 257;948 787 988 816;4 209 69 243;969 514 1007 562,17
20d74b9f0fafc60404129288a8818c1d8bc788f9e8e06f86ca070fef103d13cc.png,942 984 983 1018;934 912 978 961;651 992 720 1024;746 991 795 1024;805 927 864 968;838 855 887 888;875 816 912 843;784 861 833 890;597 905 715 942;711 757 816 833;882 742 922 773;916 708 958 739;983 689 1024 748;929 778 979 815;990 805 1024 844;697 720 764 784;689 701 744 753;591 685 689 807;596 711 697 773;933 637 973 673;963 600 1005 636;971 559 1017 598;746 905 805 940;307 720 390 792;377 635 432 673;508 634 548 667;493 673 540 714;419 545 549 606;646 503 708 541;753 480 827 514;770 410 827 451;956 481 1001 510;928 541 966 598;915 371 958 442;891 435 948 473;750 316 846 400;833 306 880 345;884 282 939 331;959 261 1008 320;899 184 952 242;651 290 711 335;679 244 763 345;731 249 795 287;497 333 593 400;510 422 607 499;365 296 412 401;333 375 379 410;702 64 779 122;36 49 175 137;174 215 252 293;201 319 302 376;153 295 249 344;31 203 162 245;146 385 244 431;152 16 226 100;17 304 77 343;101 460 194 502;1 458 96 536;74 579 151 623;161 592 227 670;181 679 232 720;76 676 146 722;31 626 128 671;105 750 148 778;229 762 290 802;205 797 273 830;93 797 171 869;129 851 182 908;0 806 67 852;25 829 78 878;0 764 64 806;312 926 364 1024;143 965 192 1024;0 907 73 990;968 0 1024 31;625 247 683 289;788 0 828 12;782 0 809 31;753 791 812 842;742 0 795 37;577 42 608 91;0 242 38 287;50 128 117 177;114 35 183 108;20 79 73 124;76 0 108 23;50 0 105 41;796 267 868 297;582 228 630 267;55 699 135 739;170 172 245 251;524 208 578 248;0 920 16 944;888 483 947 529,17
edc5f47afff2b78ffb404edd39d71a959d3a9be70508153442228e7c410f012b.png,10 8 71 34;135 70 199 132;235 108 281 158;4 162 89 194;67 148 115 184;101 176 172 214;184 213 218 238;148 255 197 286;0 292 26 325;17 358 60 389;93 426 160 474;188 497 240 521;27 513 79 540;0 660 15 690;77 620 111 647;0 726 15 756;29 690 80 735;28 743 99 837;149 672 202 704;175 696 211 779;204 716 247 785;134 750 172 816;0 980 37 1024;256 885 297 912;165 902 210 977;152 954 191 1024;572 0 618 29;716 13 766 47;853 100 912 154;496 116 538 157;521 123 574 184;960 244 1004 281;896 239 951 303;873 198 918 261;824 273 877 335;808 241 837 275;796 170 841 219;731 210 787 252;705 148 771 197;586 215 647 252;556 247 639 293;526 300 601 357;396 365 504 416;650 366 704 419;567 373 638 426;618 400 672 478;852 368 908 420;846 442 891 471;552 493 588 539;582 491 653 539;889 496 945 533;914 551 958 635;869 538 927 589;962 640 1004 704;480 604 558 664;527 616 586 663;691 570 731 615;739 587 809 645;781 652 843 753;742 660 789 743;700 698 740 745;589 694 638 750;710 807 748 846;941 877 977 953;767 842 804 928;556 860 658 931;626 997 663 1024;668 964 690 1018;691 948 732 980;679 961 742 1022;810 976 852 1024;850 936 891 1024;956 960 1012 1024;0 200 54 233;846 900 901 939;720 192 788 223,17
1cbdbb80568943a7b93e98fa8994ca903c40a1fe2b82fa6ee5dad5c900519b72.png,717 427 779 531;827 470 880 510;620 615 667 697;733 672 773 716;667 662 703 729;334 613 379 696;248 568 283 631;335 434 378 484;418 322 458 374;466 225 534 377;531 214 592 299;386 606 423 671;424 548 448 620;590 727 677 830;555 818 590 989;704 760 733 819;807 842 894 958;247 870 309 941;185 763 272 868;149 706 193 814;362 962 419 1024;666 155 701 196;729 69 770 121;876 171 907 203;946 83 1005 115;0 642 36 689;19 0 61 20;865 0 936 34;529 565 570 629;701 655 741 708;676 846 712 893,17
b77f5b5b4addade3bbeb0e97af60680d877bfcc25db3ae47aa04450bf91af7cf.png,95 43 131 81;47 83 118 184;0 165 50 206;26 235 128 293;0 423 64 460;29 554 87 711;207 594 357 635;152 558 195 616;419 529 485 575;433 639 574 798;588 769 673 881;452 815 494 867;242 994 442 1024;959 886 999 944;1003 608 1023 748;963 625 1000 705;950 610 976 645;940 598 973 639;908 513 974 546;969 67 1019 232;607 0 734 58;626 364 720 415;652 266 719 344;507 467 550 504;0 503 27 525;548 6 575 55;916 251 948 297;959 365 991 396;881 482 911 517;914 1009 947 1024;359 826 411 865;631 541 685 588;494 626 542 667;431 573 459 595;124 0 157 27;0 1007 41 1024,17
a62f6724804c6163b963b041a9acaf1847908ad6b1cd2822b7ab05648408f74b.png,571 408 633 595;608 300 665 455;742 346 797 656;850 521 883 694;361 510 415 678;407 412 471 507;413 505 457 637;340 497 408 628;190 535 335 663;135 609 189 755;154 421 293 601;189 491 265 600;321 401 381 476;320 231 381 346;385 211 465 345;462 161 512 247;402 181 430 251;158 259 271 338;34 446 105 601;15 571 90 672;236 92 312 197;70 186 211 356;58 171 128 243;0 174 25 270;419 0 546 67;9 0 153 135;157 0 264 69;210 0 337 149;707 0 755 58;818 0 853 58;875 1 917 69;764 165 799 292;798 150 853 396;940 160 978 321;961 291 1012 445;886 454 929 575;591 788 625 887;469 877 530 1018;378 863 449 1024;291 809 338 1022;193 786 252 929;156 780 251 900;871 878 919 1021;652 960 728 1020;0 831 83 993;24 710 92 785;669 722 703 772;220 869 276 952;227 950 290 1024;554 989 590 1024;999 429 1024 515;848 0 884 88;0 0 91 61;66 849 110 904;341 968 388 1024,17
e0d728a7dcd54d70322b081e870e51e4405ac310ab42056eda20d32be91e0713.png,187 46 221 92;235 0 272 76;218 21 245 71;79 57 179 102;141 106 171 121;188 115 234 143;159 170 244 247;141 205 191 250;310 105 345 155;344 136 375 177;369 16 404 95;677 89 705 126;876 101 903 139;847 181 877 209;706 200 738 247;651 184 687 248;773 0 801 30;849 0 878 49;777 134 809 158;836 206 881 245;816 306 841 323;835 313 865 345;828 380 874 424;816 449 854 477;751 415 789 451;702 440 740 468;652 512 695 545;698 548 730 582;856 517 884 550;832 536 859 587;817 651 865 685;724 706 767 733;768 738 798 760;780 761 817 803;755 860 797 901;885 943 934 987;874 893 907 923;0 334 22 380;126 337 240 378;122 380 191 421;156 432 205 448;94 507 140 535;161 535 228 579;47 641 125 671;154 651 220 692;175 621 209 659;77 702 130 752;132 744 197 779;39 748 84 806;51 834 122 879;177 841 245 874;193 928 217 954;685 916 714 949;673 960 702 995;766 920 792 951;758 1008 779 1024;1009 954 1024 985;820 520 850 564;677 713 696 732,17
3290a0062dcd61e9d994f9d5d5c8149b2d0afe5ec19559c312c540ab475c6925.png,272 4 364 74;296 91 449 129;396 59 437 99;0 163 36 218;0 261 24 297;319 465 355 620;518 573 561 690;597 594 634 651;644 588 711 668;771 645 822 711;779 728 879 802;780 806 824 887;908 729 1003 915;966 935 982 991;510 895 579 1024;259 899 408 1024;579 684 618 778;385 832 418 862;205 863 275 913;252 800 332 855;20 972 50 1011;172 459 187 470;358 457 410 501;813 35 872 113;755 24 937 225;671 30 705 66;385 264 493 301;355 177 406 259;459 186 509 222;725 357 807 410;136 264 172 287,17
e0819b8932e29342ddba7c745b8b6910721670860632f1c1f6a54d4a613bbe8f.png,65 0 135 23;210 79 251 135;337 0 384 35;505 13 540 53;441 85 488 140;603 86 651 128;693 101 723 155;702 27 729 54;818 282 868 317;727 374 749 403;724 454 772 521;594 507 638 547;968 586 1017 654;939 921 967 947;788 1006 834 1024;564 983 591 1010;737 824 763 866;793 244 843 278;581 189 650 221;494 285 538 324;371 382 460 424;57 385 111 418;0 376 58 397;50 411 112 470;137 582 188 622;166 692 220 735;95 830 143 855;0 792 46 830;286 840 362 918;140 900 204 965;201 127 265 179;357 574 421 654;524 684 564 724;460 625 525 663;436 686 518 738;703 405 761 455;599 748 619 769,17
f5549e624d4ddd94323108b18766ff307080dd42a8cae1dfd6e87615f24b3812.png,248 27 283 52;207 63 224 88;545 30 572 64;532 86 569 120;489 55 517 86;597 0 620 25;912 2 945 34;918 125 952 148;818 163 858 191;644 139 670 173;642 205 666 251;32 475 74 498;0 549 36 599;81 616 121 648;169 601 228 629;252 641 284 684;871 228 895 255;975 234 999 255;921 323 957 355;891 559 933 589;929 609 963 653;834 542 871 572;428 553 452 588;554 533 585 565;627 535 655 568;659 583 689 621;477 561 499 594;504 611 537 638;527 657 582 699;653 714 686 772;490 740 511 778;357 938 391 963;168 900 194 937;23 902 60 934;381 999 408 1024;1005 768 1023 806;997 972 1024 994;885 252 909 279;534 491 556 509;492 25 512 44;0 578 18 643;561 641 582 655;361 0 384 10;759 123 817 158;112 347 158 392;89 322 120 359;123 538 159 585,17
8ba1df2526af2d3f1b0aad7f292109d729c8c751bc6f97cbbaec3562d70576fd.png,468 22 549 131;307 163 388 221;804 72 895 128;971 0 1023 45;878 130 984 178;926 185 980 236;936 207 1016 253;975 256 1024 293;741 313 773 354;847 399 910 449;975 549 1024 587;911 611 958 720;837 787 874 815;725 884 776 927;324 780 399 905;88 840 196 887;185 869 289 972;89 949 165 1024;534 231 563 268;300 287 432 340;533 449 584 532;363 402 463 464;277 531 373 574;353 529 427 621;489 579 544 622;489 92 545 135;322 776 355 851;890 619 920 709;872 905 940 973;223 478 300 517;191 447 278 479;289 448 362 490,17
6abce6c3e1028727672c866a906c1ba764bb383dd524dc1d7b22c9842e12b56e.png,319 0 392 33;233 62 325 100;400 177 449 253;511 404 538 457;167 310 287 357;19 648 172 697;263 655 365 741;345 623 477 752;460 650 509 704;89 171 212 258;415 52 484 82;766 76 872 132;689 100 768 151;969 204 1015 308;849 350 893 408;721 499 804 645;749 719 830 781;602 694 645 742;485 762 518 807;574 785 681 945;538 907 594 952;475 852 512 880;361 873 456 904;93 863 151 931;898 789 973 895;858 746 876 764;667 224 706 252;983 25 1015 59;920 127 961 152;955 84 986 167,17
59a92f3d11aff0c824db3d247c203ab76f4f454f8bb77b6d39400238679c8a4f.png,115 9 147 44;73 104 111 140;74 151 114 212;12 189 69 228;404 0 462 29;652 0 708 29;752 40 814 70;830 55 881 90;974 58 1024 109;823 183 974 340;762 146 791 176;640 185 696 223;608 141 660 204;585 130 605 169;206 150 254 253;171 188 208 213;588 352 625 415;384 434 423 483;451 483 499 525;456 569 497 624;0 347 38 386;72 382 193 447;983 611 1024 658;861 605 952 677;660 627 718 669;599 640 659 671;707 683 748 734;988 1001 1024 1024;336 578 374 602;913 371 929 394;845 598 868 641;773 68 800 93;833 49 875 98;930 588 952 606;303 116 331 142;256 346 325 412;230 306 291 420;699 155 733 196,17
115059bb3f11b21678f44b4fd17326df6e4701afce2e27bf3c2ce3da8de825a2.png,no_box,17
2f5bc8e88fec8bd7845e1001e46e1ab0c23a332a9e807cf9f240279a30f710fc.png,33 181 80 242;351 0 387 64;655 59 691 116;885 26 929 73;817 44 853 77;707 167 748 278;826 0 852 23;974 0 1003 32;957 134 1013 160;955 443 1010 501;931 555 973 597;862 576 899 615;807 641 847 690;862 670 912 701;844 732 883 765;927 752 967 799;983 995 1021 1024;811 967 839 1013;282 958 330 981;83 919 128 961;59 1001 104 1024;24 611 57 649;248 570 295 600;14 525 60 558;104 414 152 459;228 478 275 514;219 447 274 480;375 499 410 550;345 361 383 426;796 447 828 482;677 501 710 545;484 564 514 592;498 597 532 625;583 606 616 638;742 620 770 648;636 212 672 247;716 520 742 546;330 478 367 519;166 304 193 362;684 31 724 64,17
9b7601df6bb42fc8222f54a8ab24ccda931f5c5fe4763197f1ed7e6348d62189.png,8 53 122 100;327 2 369 68;455 0 483 17;498 50 554 78;835 1 891 51;902 78 955 136;980 201 1019 238;995 332 1024 359;979 335 1024 413;974 428 1024 464;848 349 916 418;713 340 775 412;838 440 867 505;689 484 760 534;638 611 713 668;916 673 966 737;877 584 929 656;796 698 832 744;925 784 986 867;721 811 763 854;686 922 749 965;719 940 786 1024;306 166 354 199;151 312 257 344;240 355 329 404;294 458 329 547;253 400 296 444;156 435 208 466;236 562 299 632;205 610 279 668;222 665 288 705;190 675 250 765;175 767 247 809;245 774 332 901;241 911 277 954;308 918 393 964;344 859 390 901;419 878 442 931;395 973 415 1009;188 925 246 1024;0 970 131 1019;144 815 190 852;979 251 1024 309;833 261 886 306;816 193 848 222;778 234 810 256;815 231 837 264;902 255 940 300;872 916 932 951;870 937 903 1007;820 985 844 1018;431 689 472 713;182 477 243 524;329 450 371 480;362 391 398 421;400 320 438 361;464 416 502 443,17
a3bd5347349a3b694b5c1c0ab968321d2158ff676855722fa84cda3f00142dcc.png,0 0 31 12;59 18 126 62;303 24 333 61;387 0 416 34;580 32 624 66;540 99 568 123;536 229 590 290;630 284 656 316;721 288 740 314;753 324 852 357;788 256 818 289;756 194 782 225;759 152 787 182;242 125 279 159;154 205 216 272;292 278 336 319;0 456 36 484;0 485 18 505;118 575 160 657;66 649 104 685;10 695 52 726;55 750 141 796;211 888 244 932;58 963 120 1016;472 851 528 891;576 811 612 853;779 915 820 960;724 852 766 892;972 887 1013 940;621 452 652 496;493 324 545 409;756 612 809 654;652 612 696 668,17
5efdd8e22fa6982d6d806699d1e91cdfec9d3f1a011221b3f143202879931e68.png,21 16 108 128;146 33 200 88;386 52 429 89;573 0 628 90;702 55 773 86;713 17 752 54;833 0 937 81;672 203 881 245;526 194 575 270;421 225 463 268;32 258 94 302;7 258 34 350;125 328 162 449;19 402 82 449;4 379 66 401;7 543 91 638;0 829 56 874;246 975 343 1024;696 648 775 736;809 619 925 670;422 715 458 777;495 365 548 516;555 528 597 568;460 484 564 657;507 645 536 674;894 826 935 905;839 908 869 1024;678 973 741 1024;612 918 654 1024;572 952 616 991;662 598 704 861;474 761 544 981;426 715 501 1024;376 762 469 1024;100 13 120 52;754 17 800 38;154 363 174 407;7 367 45 387;667 910 752 938,17
f470256b34f429354b879cce015c98ba8144cfb5db659d43fecbb85e2464d048.png,725 0 750 19;828 0 960 22;853 80 898 113;537 151 630 208;749 286 796 336;870 293 984 340;841 423 943 499;781 447 825 477;696 607 728 660;966 807 995 832;801 878 838 1024;676 1011 722 1024;629 842 704 903;436 925 486 987;190 1001 241 1023;140 948 188 978;247 884 268 903;146 602 205 646;103 622 154 659;592 383 703 430;533 488 589 585;49 279 163 323;118 134 150 172;508 273 553 310;251 366 301 421;0 403 72 453;74 433 147 476;155 474 175 497;59 1015 103 1024;132 3 185 86;164 1 202 27,17
9b2b9f82d30ff01c8b8d951b53b294fb0ce84e2f352000545057077c92c20da7.png,360 55 419 92;598 0 647 43;584 47 629 96;881 30 968 108;939 79 1023 135;830 150 919 203;788 74 822 151;714 97 782 123;401 200 467 288;281 363 347 407;24 350 77 427;120 409 193 457;77 443 162 524;231 474 308 539;328 497 450 525;173 566 341 617;11 225 100 361;0 639 39 703;73 759 112 848;340 779 412 904;232 807 309 968;3 847 34 877;113 873 175 907;157 908 245 1010;478 974 559 1024;580 871 724 939;639 928 687 982;736 1000 809 1024;688 0 714 27;737 484 802 521;574 599 643 655;712 658 755 689;809 680 900 722;835 614 893 662;810 642 839 663;752 608 822 641;764 565 800 599;670 524 732 594;564 531 619 582;399 660 509 703;417 523 454 548;247 1007 279 1024;328 0 361 16;693 184 739 223;688 142 823 283,17
07e2b5e1fcdd920773dab077f83c17fef9eb000aa0f7772ae2736b0a83371a77.png,173 0 238 25;0 13 128 59;0 89 89 129;0 129 47 151;244 0 349 153;640 50 673 102;719 62 788 126;724 198 821 242;448 166 624 203;496 134 543 169;534 184 775 352;537 307 590 372;446 304 576 368;598 399 700 453;559 445 673 517;454 433 569 588;855 602 959 652;693 527 727 676;657 580 693 658;278 638 351 664;199 819 427 887;702 674 759 716;656 730 727 811;935 883 1024 922;22 863 74 931;0 582 97 625;219 545 251 574;147 425 180 504;27 376 69 401;0 386 17 438;946 210 991 258;658 207 687 255;0 352 26 391,17
248657f2894abbcae392403c5a9f3e04fcf44793531cf7a2e6caab196e0b2707.png,151 0 189 59;80 0 138 170;50 10 99 143;361 0 446 85;540 0 572 93;543 46 658 179;679 148 722 262;710 81 795 223;780 197 825 277;981 183 1024 269;974 632 1024 672;941 706 968 736;897 713 1023 845;886 849 960 929;845 976 920 1009;654 990 826 1024;553 997 586 1023;285 923 331 973;353 791 440 891;165 949 196 974;116 967 151 998;0 682 35 761;62 745 114 891;0 407 110 516;325 185 356 259;858 250 894 284;602 617 676 696;631 693 736 740;765 690 867 741;114 841 140 892;935 554 959 607;940 560 1004 611,17
b1c23bbffb5cb8de1554b1cfc0ca8bc5f52c8461bfe2ed6473c3a70b53029ec9.png,58 0 207 68;217 118 327 219;50 140 194 285;653 0 708 59;668 37 713 113;604 36 654 115;488 19 527 212;61 239 179 326;1 298 133 484;186 300 265 343;0 198 28 225;450 223 639 330;413 274 554 366;434 412 563 456;174 349 354 532;529 111 722 204;578 190 750 384;683 306 948 545;728 519 848 647;601 473 713 588;461 671 529 794;178 655 495 786;210 797 239 876;110 857 191 886;180 916 281 988;60 920 106 1024;324 854 622 1024;741 241 772 319;1012 750 1024 836;741 984 803 1024;717 900 751 1024;714 829 863 965;651 891 705 1024;100 432 209 578;393 490 483 559;703 379 789 416;0 35 96 97;651 0 692 32;0 982 17 1024;0 704 23 741,17
28c731734925b18cde824a54d23d152a91df185f3185311a7447477f380bb157.png,790 33 845 91;720 87 762 178;678 87 710 117;620 67 673 107;533 117 610 167;434 142 490 238;277 228 326 295;165 298 212 374;54 244 185 319;79 199 180 279;12 248 57 301;423 235 477 278;765 138 836 241;962 344 1000 418;529 395 571 443;348 483 412 539;270 497 320 540;244 541 322 637;142 533 198 589;29 559 73 608;248 735 305 800;898 542 950 608;831 574 879 637;1004 598 1024 666;943 662 1024 700;846 733 884 790;774 815 822 890;644 821 712 878;543 816 596 863;510 722 559 829;595 661 677 722;916 925 981 959;689 992 731 1024;671 931 702 968;890 999 958 1024;386 947 450 987;87 993 211 1024;10 871 59 932;411 851 453 894;740 493 770 520;724 563 751 585;188 922 255 988;865 1008 892 1024,17
8601a9383da7f276f5674b982a0ec26a70dcba8507881aa8dc1c6a6c1c657c16.png,0 66 49 122;422 51 496 98;572 14 635 82;614 104 675 162;522 56 551 94;453 0 499 44;734 44 779 116;966 64 1017 136;883 159 926 230;878 244 954 292;898 309 950 391;999 284 1024 376;850 499 890 571;919 679 1024 717;738 735 793 788;585 313 633 391;276 414 336 488;351 527 428 587;347 500 414 544;230 471 273 552;411 588 499 663;452 660 504 688;463 783 523 833;486 857 549 929;439 952 474 1000;798 946 822 1001;754 954 801 1014;881 875 906 897;63 943 136 985;212 748 276 789;140 745 192 809;66 668 100 708;91 278 132 376;187 229 254 379;269 330 330 393;894 0 938 30;737 97 791 157;1003 559 1024 607;324 393 375 451;510 382 584 444;61 545 134 596;589 476 654 557;629 509 699 569;550 572 635 629;612 639 663 721;653 642 686 681;924 740 966 803,17
4736774e2f5d3815452ca3960adbc9e5e56327f99ac3fe903ee876fc1780ba9c.png,462 0 483 18;771 42 792 72;872 135 953 186;896 189 976 278;759 328 809 440;717 486 877 604;782 586 855 676;551 611 631 673;367 686 450 765;427 712 547 751;0 745 156 821;169 736 220 771;182 737 249 839;984 736 1023 824;893 806 979 862;926 863 1024 905;513 974 555 1014;377 866 512 992;284 995 322 1024;198 1005 245 1024;249 781 314 996;198 853 227 903;804 768 864 802;50 384 172 471;676 184 720 225;411 255 458 293;459 287 544 324;306 296 373 333;361 333 415 395;324 364 381 466;462 450 534 502;374 411 414 445;392 427 451 496;450 437 540 592;342 560 383 610;67 443 100 526;258 270 319 382;330 144 357 222;321 29 359 92;301 83 341 264;505 249 582 289,17
c38887c0bef55d8c80d7c2e2ba0a2998383d559a5b253f0983c9537e0e14659d.png,417 11 535 68;417 50 450 120;382 162 433 184;281 148 397 201;603 31 658 88;902 203 934 260;549 410 611 463;453 313 494 375;309 264 366 311;104 376 136 405;928 528 969 564;837 555 868 610;974 674 1023 743;913 868 937 899;661 906 755 1012;489 866 514 885;458 838 506 870;377 829 428 855;399 856 442 887;558 731 671 776;437 711 493 764;477 644 547 682;429 615 460 666;290 560 323 628;183 524 313 596;190 489 305 589;59 674 120 734;0 980 20 1024;133 973 164 1024;557 382 579 405;907 351 937 373,17
1145d0434ca27b4b1cab02aff453791870013986c93e381bb53630f303e9acac.png,131 47 185 87;470 56 574 101;788 5 858 81;758 145 813 191;693 307 743 348;864 355 916 434;1008 258 1024 282;1008 422 1024 496;759 565 805 639;700 579 738 640;660 558 700 631;660 680 708 740;629 683 669 790;548 630 586 761;331 642 515 776;356 595 396 660;422 366 503 408;373 377 404 424;211 352 275 584;136 451 207 600;76 472 128 666;0 340 125 431;100 217 181 297;231 188 290 247;164 160 211 219;928 680 986 757;912 790 1023 890;523 975 569 1024;0 994 59 1024;842 2 898 35,17
06476e999d8e663d4bb6f2c55a852706732544215b66872f55fe892854dd3a5d.png,217 19 242 81;260 0 295 40;304 0 340 28;401 80 432 110;478 49 513 119;545 0 603 53;832 84 866 136;943 184 965 216;167 302 219 372;622 345 672 424;909 418 970 481;674 580 714 625;495 663 529 686;730 639 757 684;878 674 922 721;776 700 807 731;785 800 829 852;615 826 660 858;1004 778 1024 813;169 393 226 477;0 496 19 543;41 502 79 538;279 573 312 605;321 658 385 694;170 681 196 709;418 734 471 792;295 704 358 740;20 662 68 698;36 721 71 774;1006 660 1024 701;887 218 900 242;793 528 824 561;789 468 818 506;763 514 788 546;712 484 757 537;528 519 584 570,17
