image_name,BoxesString,domain
41734fba0a53bd4c3a9481702bf3574d2c847d3f09ba8a61cef7038cf9bc6e2a.png,376 81 451 159;811 904 850 968;711 562 776 590;326 714 375 794;968 345 996 409;761 521 800 554;734 2 800 66;244 222 320 249;617 341 652 397;562 802 599 848;563 105 636 182;415 819 491 857;315 674 402 745;245 524 323 552;520 738 581 786;294 464 398 508;909 825 946 888;667 914 702 950;245 794 340 837;484 892 566 925;278 84 334 136;143 383 211 438;811 575 829 602;853 383 936 465;615 505 685 567;0 324 45 404;690 406 724 447;720 358 767 414;857 495 892 532;876 585 913 618;128 49 189 137;427 877 478 907;768 756 836 806;457 528 499 585;974 161 1024 249;847 6 913 69;653 395 699 464;863 813 896 872;319 887 376 936;655 95 688 156;786 68 851 107;139 857 206 883;524 912 554 966;391 954 457 1024;425 60 531 146;96 432 176 473;963 606 998 641;516 374 570 423;683 803 797 854;861 47 887 78;891 285 936 312;895 225 955 266;197 174 253 225;99 558 152 596;36 514 118 561;557 0 598 61;159 632 252 711;991 71 1021 140;122 791 163 824;615 951 677 999;973 38 1008 95;561 350 644 421;136 865 177 909;122 0 187 69;830 551 876 611;181 303 215 370,12
212dace8e37c351ed8de05a610efb11978e9b9aad3fb26fa2ed4413eaddd4789.png,714 820 832 871;423 606 558 682;903 359 969 468;623 435 771 475;801 686 875 764;496 19 561 94;507 387 591 447;0 16 131 123;345 161 466 222;767 230 856 375;464 202 574 255;543 486 743 562;40 582 174 647;311 488 417 552;830 361 948 464;876 735 958 785;809 512 937 557;434 268 543 356;567 555 690 658;65 951 203 1019;700 389 791 419;888 664 974 716;537 916 638 966;760 630 843 677;182 71 328 162;892 341 973 397;910 983 1017 1024;303 577 414 623;681 723 791 781;0 729 103 811;971 753 1024 809;817 922 903 1002;410 351 567 459;236 544 358 578;513 561 611 628;509 454 582 490;398 872 565 942;898 812 1000 906;1 775 60 832;749 427 826 499;756 580 884 633;685 176 774 275;216 729 353 819;259 604 361 659;329 805 484 884;278 749 413 794;79 856 249 935;0 503 55 535;0 176 54 225;1 64 130 142;395 763 490 830;0 420 102 501;981 1 1024 58;563 151 685 241;643 89 742 130;503 600 592 648,12
d0446df1454d2bfe56af203b4345bac9768baa1cf43744c91287c874a6e48cd1.png,334 95 395 153;602 614 642 693;864 0 925 40;935 958 1023 998;15 655 117 687;887 806 951 868;313 656 464 719;613 344 673 406;518 0 565 57;779 819 829 861;714 667 789 731;723 332 776 383;172 479 291 576;711 64 771 109;638 787 697 842;917 348 954 425;498 894 547 986;335 126 444 223;394 323 484 390;1 926 39 974;552 616 609 655;782 921 862 1018;808 594 905 666;731 752 826 804;0 623 80 653;829 413 883 455;513 637 588 726;0 847 36 913;768 385 811 438;1 214 95 318;228 241 323 352;669 936 737 1018;782 303 882 359;270 152 375 286;518 91 594 140;642 654 703 693;99 276 225 411;806 70 882 172;797 346 850 423;962 989 1017 1023;274 742 369 795;501 730 574 784;408 729 483 767;647 102 725 204;114 592 204 681;531 562 641 606;852 599 947 659;67 308 135 364;117 675 274 759;177 116 323 198;62 748 170 789;413 745 487 783;933 596 1024 687;971 796 1024 836;843 241 916 307;331 164 420 273;458 184 607 263;692 587 772 641,12
e30d59a903a5332173f78992d596deaa3a68a639799842f94bf3307b969113cb.png,270 0 333 47;143 352 214 400;453 957 507 1024;932 349 978 425;196 146 264 195;350 170 406 256;951 21 1022 55;0 714 31 772;663 91 752 122;656 748 722 832;76 712 132 776;714 757 761 802;368 382 415 483;793 558 845 611;159 451 207 584;842 159 899 238;699 720 745 750;92 16 177 62;775 360 856 411;473 787 512 845;283 544 367 625;31 633 118 679;270 380 323 434;370 779 420 834;822 843 876 914;663 90 752 121;798 0 851 61;924 537 963 640;849 862 914 880;937 137 962 222;779 727 882 790;0 28 73 58;531 558 582 682;979 170 1021 245;640 425 678 576;593 336 661 384;289 258 339 359;410 565 454 640;0 666 43 725;490 358 530 408;969 248 998 316;726 222 753 329;529 712 606 791;588 285 679 337;744 299 791 379;47 0 120 77;640 285 696 311;502 775 552 794;326 957 374 996;314 712 408 739;851 980 879 1024;9 806 218 977;948 868 1022 959;581 670 640 730;161 742 219 795;486 229 565 323;55 905 89 1019;512 180 565 251;618 314 698 360;484 658 561 704;778 757 856 815;182 636 260 725;727 55 794 81;453 409 517 480;648 914 718 1017;778 924 826 970;49 498 111 633,12
d4302bdf936980a3f6171f68450c0a9e474e6cf7a9db3f94e5ccd6c7da0cbf3a.png,361 442 484 509;719 19 772 83;196 159 256 199;659 987 715 1022;354 816 491 882;247 72 319 121;376 338 441 409;371 389 439 423;314 604 398 648;244 105 322 173;828 32 864 116;38 322 196 398;0 379 35 421;953 502 1013 601;561 134 618 169;0 178 82 226;679 378 752 438;0 216 127 250;83 907 132 946;274 449 340 523;887 365 937 473;954 800 1024 860;815 159 888 199;892 0 955 60;385 516 475 582;86 651 114 718;472 39 572 126;526 531 618 558;836 623 912 772;582 815 654 882;113 202 215 246;304 565 346 642;794 252 827 346;966 375 1006 450;554 345 619 412;0 229 121 272;443 771 484 846;740 322 772 416;539 0 647 47;46 981 160 1024;51 383 147 481;839 320 927 391;193 490 268 547;505 125 594 155;850 256 944 346;333 2 409 55;356 83 432 161;731 486 791 562;85 401 239 463;746 202 827 260;203 940 252 1024;505 174 592 221;0 476 101 510;404 615 479 718;630 86 711 120;615 326 679 394;105 121 199 162;958 346 1024 425;430 733 496 831;797 513 890 587;625 253 678 323;898 178 957 236;573 389 619 498;909 467 1011 536;939 46 984 133,12
064518894dd88f7813ae47338d6b92d6d5be3f3ffba1c4a619700c631f6e1200.png,406 458 441 518;713 296 820 386;234 337 290 430;46 378 132 488;94 909 177 957;287 869 360 935;109 735 202 805;203 64 280 118;866 846 899 899;0 756 113 853;537 0 617 133;483 461 548 524;46 0 87 94;559 899 622 932;724 812 782 897;656 851 688 932;405 953 480 1024;442 144 481 210;861 324 928 424;887 0 927 64;922 380 1007 506;638 244 667 309;4 531 132 581;993 767 1024 854;792 75 846 169;704 245 761 289;649 673 692 745;466 535 530 629;704 595 757 701;438 0 503 125;266 734 353 787;219 563 286 607;834 690 862 750;357 0 398 44;963 326 1018 410;700 652 745 748;752 2 785 96;277 931 332 1016;462 273 500 331;353 797 451 876;977 634 1019 740;262 111 337 173;533 638 580 727;326 297 374 371;140 187 200 249;818 569 866 643;9 1 61 94;0 457 26 509;47 850 124 901;191 858 247 909;126 536 188 613;118 409 209 511;851 560 932 634;444 455 500 554;953 263 991 350;673 0 748 80;552 842 601 879;491 339 537 425;172 604 251 648;778 918 860 1003;975 3 1024 143;12 103 51 189;597 836 651 879;715 947 785 1023;884 752 981 819;413 731 510 808;51 644 92 688;46 929 106 993,12
a99552eb58aa791a13e0b778e2622e1997d6686b8509ff43ad8287974a629c19.png,285 1 340 76;263 762 305 817;334 768 372 845;589 560 678 670;77 268 155 455;511 165 572 239;222 257 295 366;961 573 1019 675;100 720 183 830;135 340 206 395;155 440 230 490;184 729 233 796;596 617 648 700;651 390 731 473;477 215 532 264;387 410 438 468;976 846 1019 908;876 792 947 847;516 831 565 877;234 393 282 451;180 564 250 656;105 962 174 1024;251 690 314 774;338 567 363 616;310 660 387 726;963 131 1024 193;170 90 274 197;610 214 651 254;65 135 109 233;436 935 505 991;574 304 646 369;486 615 525 686;314 153 391 207;233 850 290 914;109 641 171 714;828 591 860 678;252 84 303 132;640 125 690 196;895 678 961 731;326 609 422 719;860 334 905 416;27 172 72 225;780 292 838 378;478 0 552 118;580 343 652 441;188 787 281 842;158 0 199 46;96 144 158 211;357 453 427 498;0 81 37 143;920 512 970 544;987 777 1024 865;60 679 108 773;1 644 45 736;969 387 1022 445;712 532 765 651;703 494 764 523;151 922 189 978;410 980 475 1024;839 730 907 777;552 227 615 274;859 561 909 681;766 727 855 831;479 354 514 426;19 924 87 1022;61 380 134 511;242 614 346 733,12
37dea628c84494d091645316b520f57f0dc710c71f2d0386f892261b1d4d3178.png,755 120 821 181;0 568 101 616;28 531 96 563;129 232 188 270;835 648 866 707;8 595 49 631;173 266 228 307;257 746 345 786;10 150 83 188;200 82 258 151;212 217 270 271;709 572 756 608;737 189 792 242;574 0 688 56;502 567 597 633;735 1002 802 1022;715 928 775 963;857 341 903 400;169 592 219 621;815 113 882 172;435 234 496 309;198 718 257 750;330 886 379 932;182 989 256 1024;851 267 915 307;286 122 379 176;899 491 943 532;566 632 634 684;267 498 339 552;255 660 303 696;636 944 694 980;557 576 615 611;174 647 249 689;677 140 749 195;157 503 234 580;360 733 417 775;913 532 1011 607;23 703 106 753;704 819 778 876;869 507 920 582;390 540 458 604;832 958 879 999;75 876 193 909;736 231 785 285;66 486 161 539;980 126 1024 193;676 206 784 287;920 2 965 49;718 972 783 995;450 518 517 567;0 191 61 258;79 282 154 337;561 699 625 722;864 117 916 174;596 817 678 884,12
9c82eaf0d30b78c57fef98c8b4da5eff492320866dd7bddbcce404c0d7ebe913.png,0 0 36 40;276 1005 430 1024;40 838 188 894;5 902 133 943;479 652 617 729;110 356 207 402;51 36 181 106;861 72 927 163;481 47 570 128;739 190 887 284;857 390 935 443;633 309 719 368;409 591 527 652;969 965 1024 1017;0 965 132 1009;731 364 813 404;215 10 309 61;193 984 292 1021;276 101 385 148;484 1 550 46;756 430 836 469;970 819 1024 866;917 154 1024 204;750 861 868 927;621 281 697 341;784 701 995 793;12 134 129 175;37 172 145 205;913 1 1022 69;297 20 467 63;126 796 242 830;622 432 723 470;638 118 784 176;300 943 440 983;962 249 1024 286;543 353 584 439;704 382 813 431;46 457 170 512;943 402 1024 461;174 921 309 955;571 958 679 1024;939 999 1023 1024;380 716 487 757;705 625 848 696;285 745 456 805;695 962 833 998;598 677 703 759;350 981 436 1011;0 279 141 335;387 72 506 154;1 30 84 91;737 349 804 374;154 367 326 435;446 927 580 967;726 683 828 734;753 654 833 712;744 0 816 40;962 116 1024 154;723 766 826 814;194 742 274 770;767 34 866 102;387 673 487 718;638 38 724 92;251 501 334 548,12
451aa77cf71e6fd39ca7a1f3f84a8d58e744dd0bd8c23c1f279474847452dd2a.png,0 931 54 985;348 902 384 947;793 214 857 282;322 17 374 101;320 357 396 401;797 147 846 236;219 314 281 367;512 206 587 255;63 995 124 1024;75 832 162 912;335 628 397 688;664 624 695 684;342 866 419 955;326 236 406 318;708 161 759 244;480 873 557 922;0 578 47 660;173 562 244 643;342 567 421 619;176 177 228 288;927 678 1000 725;88 222 159 292;266 886 315 993;516 550 582 598;0 655 47 702;596 191 675 282;573 735 626 782;482 639 604 729;180 0 268 70;0 973 69 1024;222 804 326 867;279 697 329 761;895 774 951 849;780 428 828 503;251 621 304 680;730 505 824 577;436 546 492 602;874 237 920 322;240 232 327 327;813 885 909 935;415 236 495 322;427 947 468 1012;611 647 664 724;927 303 984 395;30 53 75 116;226 921 277 961;490 12 532 98;748 248 780 312;0 728 72 767;464 690 535 761;577 238 625 323;484 223 555 293;479 154 524 221;430 663 493 713;880 712 935 742;864 185 937 266;13 675 94 740;928 38 961 99;675 792 721 827,12
1bcba8069e4c93eae9c7ba418db295be6a4e67c3fd32e251601fcea7fdca1d5c.png,0 712 61 775;155 30 237 99;115 1 176 99;125 215 198 261;562 253 664 363;462 367 501 431;647 25 686 109;918 496 998 550;487 703 591 774;929 1 997 63;736 770 803 829;760 712 793 752;309 377 348 423;300 962 360 1011;819 760 865 806;678 1 719 46;710 1 733 49;10 494 53 559;588 893 663 939;132 935 184 1003;1 656 61 726;482 292 542 375;741 344 830 394;69 906 156 959;972 986 1019 1024;842 896 881 931;554 450 582 547;464 629 506 721;675 237 720 270;795 177 871 218;204 651 281 692;248 339 285 408;983 109 1011 180;846 106 888 155;543 6 623 114;981 593 1018 645;234 671 309 722;981 498 1010 551;320 256 350 368;315 1 367 48;613 843 663 898;504 664 602 726;492 723 533 827;445 617 531 649;946 219 1024 271;432 738 506 819;1 527 56 585;567 184 637 248;46 790 92 858;533 756 604 823;424 462 502 537;353 644 434 712;809 522 857 573;675 679 750 753;40 651 144 704;806 223 879 256;828 727 907 789;374 170 421 227;488 234 531 312,12
fee2f9c29499e5bdcab001e7b9208cd3ab2fb589b591c6b801fb7728814d7534.png,660 900 762 953;368 914 446 955;372 613 462 651;215 891 343 935;225 868 352 908;912 191 993 248;725 104 833 193;0 894 96 937;1 182 114 247;813 885 900 934;274 662 438 724;298 927 387 978;487 570 589 617;17 809 134 857;906 264 993 323;780 16 885 102;783 996 864 1021;988 344 1024 379;765 864 845 914;103 902 187 942;1 601 117 645;125 87 228 155;660 861 708 892;0 502 75 551;1 263 96 305;43 742 161 805;394 344 511 416;226 971 351 1015;404 266 464 311;488 525 598 578;295 125 400 238;8 72 92 135;836 420 936 477;466 841 569 890;734 818 813 867;914 301 992 353;372 300 540 350;213 463 319 543;847 869 939 906;285 155 355 217;416 892 533 946;618 7 702 66;795 200 871 267;382 175 461 232;873 289 941 332;699 47 809 123;92 651 197 690;416 658 511 715;787 498 890 565;73 849 166 900;330 719 420 783;299 781 394 835;815 552 886 582;802 970 894 1004;0 419 81 468;699 517 793 555;62 538 151 573;167 189 245 240;74 459 183 518;623 260 742 312;722 668 830 707;608 532 690 573;519 962 572 995;548 700 692 762,12
90dcdb39b2d81de6442034e8b4b790f4c7b20275b614d279b945cb9182ced350.png,107 313 166 385;314 627 394 703;749 390 853 544;132 596 233 640;791 0 908 26;553 938 673 1003;277 0 326 35;413 933 549 971;719 285 777 351;203 661 251 692;716 708 777 742;731 365 823 401;535 625 588 651;590 922 700 980;187 283 360 364;828 973 869 1024;125 550 258 596;180 1 259 39;498 770 571 822;955 501 1010 573;814 171 916 230;9 434 146 494;956 787 1020 815;345 979 513 1021;512 574 591 602;333 793 469 909;0 244 53 342;786 322 916 415;452 750 486 777;107 314 167 385;424 623 523 675;0 929 33 965;441 221 509 285;436 496 503 566;844 195 941 252;628 39 699 102;528 603 625 633;617 1 667 38;542 2 619 52;410 629 511 706;335 898 400 946;60 274 163 312;396 291 487 354;916 69 995 121;464 0 532 65;173 473 271 510;20 988 99 1019;195 731 318 771;320 775 417 823;0 5 77 46;341 869 471 902;529 901 597 933;734 207 808 259;342 102 417 174;673 196 738 273;402 32 465 73;499 271 698 347;1 82 63 115;744 61 819 186;64 629 141 682;147 311 222 348;126 87 218 135;268 976 385 1020;658 131 763 174;603 354 689 405;924 402 1010 448;111 383 193 421;912 0 1015 46;236 869 311 899;260 28 335 68;989 19 1024 65,12
49f4daddfb864b4535157cd243775415b9a0ffdff7528ba4dda41458cdba71e5.png,535 734 658 846;270 815 370 905;765 910 820 943;772 498 845 563;962 374 993 458;929 116 976 203;596 554 636 598;774 729 847 790;686 749 759 811;450 845 521 866;873 178 920 245;45 342 166 406;764 51 830 167;234 995 282 1024;778 283 821 367;931 409 977 501;836 610 891 634;2 892 49 931;112 171 146 201;92 701 176 744;299 121 417 204;723 509 757 582;139 270 208 341;844 388 891 453;256 427 314 502;453 6 506 49;95 102 176 182;223 787 296 884;907 419 944 503;83 595 166 622;760 372 823 443;91 364 184 446;2 212 62 267;277 535 365 570;9 2 100 137;83 514 133 602;181 939 240 962;0 19 53 170;421 454 491 528;536 947 577 1022;585 795 621 905;406 630 473 664;368 873 461 912;419 432 469 472;779 991 869 1022;359 91 431 125;99 446 234 525;12 166 87 233;817 31 943 152;78 623 129 658;150 871 211 905;846 236 895 268;838 937 916 976;845 759 894 790;49 622 122 669;505 524 547 587;823 423 864 480;1 839 75 904;238 68 278 133,12
7166fcb22a8e9cfab26774500187ad1b85e59b8222d56d3074882f27af67e458.png,720 542 783 580;307 897 363 954;548 960 618 1016;998 710 1024 764;397 942 440 1024;291 478 409 579;277 566 355 611;338 399 387 460;974 345 1024 393;525 379 650 455;145 716 255 768;623 640 695 683;564 216 609 251;895 167 922 209;796 85 859 143;245 311 317 391;198 818 261 845;1 938 25 981;381 349 459 424;509 680 615 735;175 220 292 264;776 371 936 464;107 913 199 968;631 109 691 173;436 522 540 617;333 390 441 490;614 258 707 349;764 122 827 216;886 635 982 695;168 326 280 383;744 563 809 625;248 84 322 165;527 501 599 583;76 737 189 838;629 948 698 993;759 335 892 375;125 296 219 334;803 0 870 127;817 497 969 544;61 840 140 887;395 45 482 94;253 490 333 550;690 900 857 940;471 166 526 253;490 664 530 724;723 195 797 248;625 385 695 466;173 906 274 956;297 982 336 1024;521 966 595 1023;0 796 46 841;974 6 1024 72;957 931 1024 993;23 195 102 252;610 0 684 66;0 756 102 808;41 568 138 633;482 285 598 340;777 787 849 841;360 949 509 992;543 237 610 286;21 938 130 1024;661 105 760 212;670 782 733 841;151 861 234 906;427 264 496 335;906 687 1024 763;575 814 655 873;399 688 487 754;439 123 629 173;289 885 338 946;618 996 655 1024;508 711 545 823;263 307 425 420;219 309 247 329;781 878 847 933;467 157 582 199;586 674 634 735;796 282 866 348;716 775 772 875;198 836 243 862;739 77 808 137;337 755 418 836;80 5 163 62;0 858 83 891;697 0 761 42;323 11 373 50;117 159 260 222;501 875 607 954;61 880 122 938;751 522 794 561;543 740 589 772;921 266 996 319;674 174 723 254;504 730 591 773;124 993 194 1024;850 886 910 950;294 952 363 981;790 772 855 816;415 916 510 1024;499 0 557 31;656 845 750 913;65 69 146 126;321 95 412 171;27 710 113 796;637 447 731 528;209 930 268 1004;831 423 925 506;330 988 395 1023;776 560 876 609;905 956 976 1024;209 440 324 508,12
acce567ec050602dca70e7aa829f59adad05f5300ccaa8330e4806739d2f1889.png,173 836 288 936;653 598 735 682;329 764 387 798;717 344 809 407;80 940 173 1007;471 185 532 248;329 490 380 554;660 401 718 471;570 729 629 778;427 0 498 76;746 630 812 690;512 308 595 400;77 137 253 314;322 189 413 264;135 215 202 313;965 495 1024 581;237 557 287 652;594 949 646 990;124 573 184 633;355 475 426 557;618 824 711 887;354 0 409 65;764 786 827 838;293 668 377 734;309 165 398 232;459 939 552 981;834 479 890 582;606 354 652 401;636 915 691 1015;32 933 153 1024;771 928 830 984;619 215 677 273;703 988 776 1024;927 75 976 165;114 380 202 416;655 686 707 730;404 282 507 346;495 264 600 323;177 300 270 371;202 494 277 557;372 356 462 408;397 900 465 952;391 299 462 365;88 303 174 387;465 898 530 944;734 809 804 843;594 897 635 949;771 632 865 699;346 320 380 398;553 28 609 177;753 50 817 144;713 668 769 755;445 524 524 638;206 222 277 260;422 732 468 841;696 263 784 348;217 846 301 890;721 542 778 641;836 552 890 625;12 577 102 678;806 92 860 165;397 552 472 644;25 372 111 441;238 245 375 300,12
d0be01ceec02ca9a1ec6dcbdd0af570400692a1e1104679d69c9d659c4a59d60.png,457 45 518 152;376 691 479 770;649 404 733 465;582 942 719 1024;384 280 476 312;479 0 577 33;462 483 568 530;856 468 945 523;324 934 409 984;194 721 282 784;926 486 961 538;248 163 285 237;171 83 306 151;842 299 906 374;509 248 577 331;664 337 742 394;595 1 664 76;791 94 857 185;230 0 318 81;640 600 721 650;142 69 268 159;31 432 111 477;0 863 120 922;960 934 1024 967;163 8 262 79;397 599 491 655;101 682 202 754;709 606 779 681;866 890 952 934;164 544 253 605;697 746 748 794;195 374 297 436;780 383 858 445;140 880 315 930;103 59 171 116;246 834 328 885;401 834 451 893;301 873 385 914;319 962 441 1023;48 33 140 82;474 848 595 1000;785 805 924 875;0 698 73 765;303 237 385 263;846 233 929 274;103 365 203 444;694 450 763 532;528 893 661 942;106 480 194 530;264 0 327 53;696 782 808 909;24 82 157 152;495 771 583 834;742 337 817 408;205 497 311 555;249 621 367 659;960 892 1023 929;947 634 1024 688;520 546 571 589;957 438 1010 497;789 569 869 609;806 0 924 116;356 1 445 49;520 92 566 157;629 60 688 146;22 653 93 695;2 135 94 196;730 250 811 299;68 903 155 941;169 658 286 717;918 0 1010 45;858 118 942 202;390 467 478 526;432 294 494 375;734 790 797 848;684 270 749 304;619 859 694 897;827 552 939 609,12
a5806d7b1ff6599651c5cb8ac21416bf07d663e15e8db50b6df9cb86ee28fdac.png,247 169 373 236;448 786 567 816;831 835 958 935;961 667 1024 690;851 30 996 146;817 270 923 318;36 393 143 492;928 449 996 502;834 959 902 993;184 922 306 953;839 629 925 656;277 364 372 451;961 892 1024 955;348 525 540 584;11 564 125 589;430 648 569 689;473 560 549 602;451 167 507 215;2 458 95 486;87 526 180 566;910 724 992 779;255 468 303 507;678 965 865 1023;959 731 1024 791;660 666 749 745;652 255 803 315;936 841 972 899;479 236 619 298;769 109 863 176;684 155 757 247;790 380 870 430;30 635 134 666;67 315 148 351;574 374 686 456;144 951 298 984;776 283 881 320;297 716 363 797;588 435 678 484;1 905 133 984;434 779 556 859;55 489 173 530;693 472 881 515;478 526 582 566;10 13 128 60;406 442 520 486;819 510 918 550;716 68 809 145;596 672 683 703;446 196 514 245;443 476 567 539;862 24 947 99;81 859 231 901;686 460 808 566;886 1003 954 1024;24 532 128 566;921 0 1003 45;260 262 377 351;655 716 760 793;509 912 639 960;742 605 810 647;365 312 511 349;3 726 59 760;637 364 755 451;105 562 244 616;965 247 1024 279;33 694 152 752;263 140 341 184;129 744 201 773;405 888 526 925;0 670 103 725;357 105 490 167;496 695 585 732;767 380 846 458;819 806 908 836,12
71d68433657ca0d438e98a07762a4584481136c7db6e2e20f5b04a6cd3d9fe0b.png,737 441 775 488;988 507 1024 557;727 266 788 357;255 659 320 775;162 228 202 292;334 380 453 462;791 767 828 841;803 506 867 562;232 476 297 539;326 756 379 821;607 27 652 136;503 864 557 910;297 334 338 449;808 349 864 398;406 92 438 166;379 151 430 205;718 0 783 64;527 10 603 131;255 146 312 208;443 165 472 255;441 512 469 561;532 809 581 862;69 615 117 715;453 430 494 483;565 312 617 454;662 495 697 581;402 760 469 839;816 826 864 854;387 913 461 1024;281 476 347 532;679 133 762 170;861 199 899 326;573 689 615 764;163 345 249 428;581 496 626 595;637 421 707 543;47 849 105 873;428 50 460 141;546 673 578 759;141 610 195 772;528 445 588 522;692 337 738 441;283 251 350 386;901 249 948 357;120 298 200 420;16 738 135 818;864 849 942 936;322 263 383 322;230 525 274 591;158 839 218 875;613 774 647 865;948 330 1007 432;299 647 336 769;545 933 587 1019;300 53 380 135;202 0 250 40;793 422 836 552;950 951 1021 1018;719 5 755 87;932 453 989 517;4 480 46 543;486 24 544 73;613 846 696 894;771 0 800 40;992 244 1024 305;693 722 744 791;256 951 301 1024;15 223 122 269;101 606 158 709;916 550 972 666;45 457 126 495;647 723 700 768;745 846 795 890;924 906 955 1024;661 127 716 195;756 253 792 284;907 486 959 579;187 49 229 117;223 38 259 140;626 386 670 477;286 849 345 942,12
89c617555632416392f171b734cec7cbb4126e73a223ac43a09c0133994daa96.png,225 0 277 25;639 527 731 555;805 843 887 887;49 844 122 876;223 706 270 754;933 651 1000 700;471 28 544 99;353 236 404 275;425 1 477 24;563 614 622 662;211 46 300 117;537 656 587 690;194 670 282 716;682 120 817 202;167 9 251 47;865 0 940 95;843 692 901 736;64 638 112 680;331 292 384 327;54 681 121 707;535 1 596 61;899 517 961 584;643 801 697 856;745 1 838 39;542 873 617 918;941 586 1024 629;38 110 113 136;812 779 861 816;322 628 354 677;650 635 703 679;918 991 969 1022;611 779 687 838;688 521 750 591;109 419 150 472;96 455 192 525;617 888 675 937;633 651 675 693;838 959 900 1002;849 39 901 84;479 316 559 390;458 873 486 940;896 668 969 724;365 408 428 442;835 988 876 1024;177 883 253 933;174 776 234 816;537 842 597 885;738 928 782 993;60 64 113 118;782 728 840 778;408 974 481 1014;848 38 900 84;267 978 365 1022;527 434 573 495;132 288 218 354;875 700 921 752;63 823 138 853;488 726 548 768;287 700 375 757;330 921 430 955;397 84 484 150;176 883 252 933;800 359 872 404;842 320 897 380;344 508 417 554;331 292 385 327;817 820 917 849,12
da20be9e0f48b7c004fc32dc9f167355e55affadb5ddf3c4d36cea215c0828a2.png,1 860 52 903;435 412 565 511;537 152 608 237;397 143 480 202;559 826 654 882;141 759 299 824;924 503 977 569;714 850 808 930;0 462 105 521;977 54 1024 132;944 492 1022 546;334 391 469 480;898 0 969 62;453 385 583 465;951 151 1019 241;542 645 668 763;129 447 187 536;641 148 733 230;277 815 346 864;337 742 428 820;547 466 632 527;753 174 840 283;645 339 732 473;474 797 579 879;394 506 496 596;399 920 491 962;207 666 318 725;305 678 494 792;380 849 471 895;861 754 946 818;806 554 901 633;701 365 760 445;931 88 991 167;901 394 964 465;678 981 748 1024;546 877 645 944;502 20 587 102;441 222 517 291;955 653 1024 730;5 425 104 493;733 441 808 543;992 367 1024 460;843 435 913 532;159 800 231 860;804 837 877 883;219 46 378 184;244 865 322 886;616 481 754 572;101 804 184 845,12
814a95f27da18f8eb1fd9c37c7ac7b4737d03f5c454af6a530b5315752ed8f19.png,730 243 801 391;536 923 628 963;66 2 161 83;0 433 79 471;88 344 195 402;167 703 256 756;24 770 160 824;644 802 787 901;178 0 300 47;66 277 187 342;471 0 562 77;477 545 561 584;6 617 132 667;554 503 615 559;293 742 367 772;20 836 123 876;281 771 374 851;569 802 682 854;527 701 630 756;762 435 866 472;902 466 992 516;707 409 806 501;6 658 117 692;39 390 193 435;356 750 480 782;157 64 274 121;234 128 335 228;813 72 906 111;303 987 402 1022;987 101 1024 195;190 336 330 400;1 233 64 283;62 68 192 161;548 173 678 246;707 69 789 116;395 869 475 903;173 458 228 488;99 398 204 424;241 968 334 1014;393 303 510 342;0 527 97 571;240 32 273 70;215 425 290 535;806 961 860 985;88 488 191 542;177 922 329 980;701 0 832 55;491 294 557 356;303 653 398 686,12
623f395f8ce47ff306fd0ea69b3f0944645a52bf55c3e5b4b109f817472ba1f0.png,278 167 324 202;39 955 93 996;767 709 806 775;669 98 729 161;403 489 463 531;37 601 77 635;619 809 667 857;400 701 451 744;499 506 529 581;140 931 211 972;939 45 968 136;605 944 682 981;776 496 805 559;40 218 105 262;789 798 890 880;681 233 714 282;127 613 190 639;872 21 898 65;927 774 993 824;659 539 720 618;928 458 962 520;471 380 514 458;94 10 146 114;236 354 274 410;377 729 442 782;462 57 490 139;645 290 720 371;574 735 615 790;406 245 506 271;791 326 819 386;544 140 589 207;678 292 726 357;312 446 348 512;622 731 652 790;499 0 552 76;0 897 54 933;53 479 98 527;735 266 776 305;659 628 716 674;618 975 656 1010;903 247 961 312;881 509 910 567;861 157 901 251;94 323 137 413;428 146 473 228;408 29 450 66;368 946 458 995;193 116 252 226;748 320 785 389;610 540 660 588;681 885 742 929;31 408 137 461;958 593 1002 651;845 957 879 1011;747 771 800 873;0 197 53 258;577 488 655 528;236 601 289 632;176 887 225 925;105 653 138 676;25 255 83 293;13 635 77 689;445 801 507 839;927 172 977 219;780 685 815 719;25 660 110 748;86 477 144 537;537 330 585 393;588 162 632 240;858 566 933 622;323 838 378 873;111 835 154 888;308 264 349 301;617 55 673 111;460 299 495 360;224 5 250 70;954 225 1002 289;77 618 111 653;339 870 406 939,12
