image_name,BoxesString,domain
b9e0301493bd26281fe3183588e58ee267f5e00cd63123916badfef8d0a025c9.png,323 523 460 597;529 110 626 196;348 658 406 709;328 990 378 1018;51 107 139 229;113 609 217 676;645 413 726 531;544 238 595 289;379 580 520 641;940 520 1010 575;770 513 823 587;162 190 213 234;950 483 1024 554;821 697 931 748;154 961 215 1022;0 709 110 794;0 889 97 946;429 405 534 502;536 535 651 666;835 548 892 621;331 690 421 774;761 575 887 627;387 610 499 670;86 569 202 625;757 798 806 876;748 854 884 921;50 682 150 737;299 412 432 484;625 98 700 191;309 436 412 520;41 887 105 927;942 311 1024 400;991 882 1024 944;0 666 55 716;304 681 388 793;830 114 887 248;607 963 681 1001;363 12 438 128;114 77 206 184;249 20 320 95;636 139 700 247;197 136 277 204;853 970 936 1014;643 0 701 88;70 196 150 253;599 937 685 985;557 481 660 532;350 939 441 996;409 379 533 466;854 16 936 154;35 562 122 658;278 834 380 912;102 136 207 209;393 415 477 494;947 917 1024 954;543 961 593 992,12
5a73f696f6f44dfea152232de729178af1071e0fe699f4c1e9f04314d11e3ff5.png,364 191 430 234;456 944 572 1008;204 527 278 600;0 974 35 1022;442 174 489 221;664 438 730 498;793 186 900 257;772 370 846 507;935 92 992 178;703 806 772 877;445 641 517 684;861 0 920 129;141 797 244 924;107 930 143 977;305 916 394 970;218 603 355 642;0 88 42 127;484 866 628 931;272 569 437 626;0 925 87 978;241 644 303 704;73 876 120 932;529 824 585 883;660 357 742 420;577 562 634 605;753 393 869 444;669 703 699 780;141 899 189 931;569 619 647 663;438 475 565 599;658 531 766 597;220 952 306 1010;607 386 669 469;957 558 1023 618;628 0 714 162;287 437 385 490;378 868 481 949;0 909 53 946;585 832 680 878;38 534 178 600;744 929 830 976;593 457 715 527;728 496 817 612;154 590 211 662;602 963 715 1021;801 647 867 698;5 695 60 765;614 675 679 806;370 454 454 577;454 479 528 553;868 765 921 895,12
f42bec47b4481fcdc5134cae05ad2a16cc7504a66b63d5d71008f07761e553dc.png,921 960 998 1007;460 487 543 556;554 875 678 916;692 493 791 548;0 258 135 326;738 861 817 906;527 847 613 877;884 146 1002 245;334 793 418 839;536 620 627 664;884 776 987 829;207 929 298 996;147 486 307 538;0 479 45 513;430 360 531 497;686 778 729 888;419 890 593 948;267 266 370 306;444 881 567 915;650 540 731 603;580 159 667 236;558 606 717 651;276 103 353 189;531 825 626 862;262 71 437 161;1 440 85 490;981 888 1022 933;278 629 383 666;0 512 192 597;917 812 1024 871;691 129 753 186;40 479 161 550;679 188 876 245;644 0 749 40;350 341 457 421;927 235 997 286;135 310 188 409;180 978 402 1024;852 231 906 271;532 650 608 682;530 345 615 383;841 152 929 216;904 838 972 892;759 147 818 181;250 840 370 890;210 229 286 281;471 986 570 1022;396 916 482 994;210 151 336 220;216 443 302 537;271 591 382 641;220 792 285 834;63 122 182 170,12
02afd0e5df79a6b4d260ff2bc822eab567060d610bd2b92debc480ca519a5883.png,853 4 928 83;694 32 779 118;356 806 426 864;906 397 1000 444;54 506 138 556;91 789 157 838;121 151 158 212;663 115 783 172;584 854 677 898;500 722 569 748;316 270 409 360;511 395 601 450;970 353 1002 404;655 79 723 139;733 575 862 719;0 746 128 789;614 360 677 453;485 844 539 888;0 155 33 201;995 169 1024 251;103 586 216 880;821 391 873 485;189 886 307 968;195 352 324 436;0 49 73 154;918 937 979 967;985 548 1024 599;356 584 462 709;767 0 819 45;365 875 468 913;492 0 543 76;491 939 562 1022;735 641 817 711;4 0 122 84;16 792 82 844;967 321 1012 366;659 167 740 249;891 637 983 744;502 288 535 360;458 685 618 731;768 763 828 846;484 800 604 906;850 64 940 121;375 28 472 124;621 281 728 325;585 539 699 580;962 879 1017 933;434 49 573 124;88 177 159 243;778 966 827 1024;263 663 349 727;873 327 920 468;946 174 998 251;387 91 479 176;200 722 275 762;998 699 1024 733;604 506 696 551;877 195 932 275;458 566 599 704;0 428 58 479;244 487 319 540;693 720 761 804;221 131 294 179;30 255 114 316;695 412 763 501;839 622 905 692;948 25 1024 79,12
e0d35677bf0a8bbefbff4654566f3c0aa6255f1ea307c1240adc5f32662d8671.png,290 322 371 360;513 501 608 582;655 677 763 713;0 349 58 384;506 172 566 214;856 823 929 875;619 872 681 932;232 365 308 406;890 927 993 967;111 436 192 527;202 9 317 46;358 236 457 267;15 381 99 416;228 824 327 891;823 240 884 304;757 823 830 894;674 823 740 905;273 462 371 528;333 886 436 933;421 404 507 516;332 962 392 1004;114 869 200 918;80 817 127 861;767 519 838 560;499 640 565 675;589 162 673 214;905 610 969 671;153 647 245 688;604 506 655 544;711 580 774 619;80 62 171 99;0 93 56 148;31 959 83 993;395 513 480 560;126 405 264 491;966 212 1024 297;192 520 275 570;561 87 619 181;846 206 921 252;699 450 727 547;167 266 214 294;727 508 775 538;801 630 871 684;723 522 775 603;978 53 1024 143;450 277 505 346;339 936 401 980;51 571 100 629;46 107 162 188;364 539 457 608;402 835 498 869;226 962 301 1002;846 139 953 221;300 842 405 886;861 579 924 619;863 562 927 594;85 289 219 321;45 0 111 56;81 934 159 975;457 382 532 461;625 913 674 957;252 693 345 775;0 402 85 443;570 323 655 363;443 161 505 245;983 338 1022 391;0 588 59 622;118 214 197 259;71 878 187 924;674 19 759 64;705 712 755 745;648 120 741 219;684 540 738 582;177 62 289 100;495 884 585 933;196 249 317 319;182 412 286 478;760 864 809 944;390 32 450 66;730 741 823 813;211 205 322 289;487 332 598 380;0 926 89 957;848 223 914 291;433 52 516 100;484 600 560 652;550 709 666 756;214 400 296 431;1 680 53 713;517 94 582 158,12
5cb98ebc3b7ce710240b8c29fb89ce7e9571a2e49b5b7f1ee051f29b4ccb2baf.png,84 102 125 169;320 0 372 39;816 688 862 775;85 21 130 83;720 299 783 391;283 305 352 364;77 954 163 1008;780 573 823 640;755 397 805 458;144 122 172 204;903 111 943 177;58 382 129 477;651 712 688 795;917 699 1004 763;157 439 210 503;86 603 144 735;744 0 779 46;412 623 468 716;387 70 415 147;253 483 346 566;918 633 961 705;173 118 243 197;87 572 164 651;41 0 143 48;972 933 1018 1024;283 348 329 383;624 654 656 715;737 737 780 819;890 118 960 248;760 25 821 101;222 635 292 694;371 681 434 790;775 319 827 434;971 656 1015 713;0 109 53 193;586 151 620 231;669 586 745 666;75 105 143 279;275 4 382 126;596 450 674 632;0 751 28 815;965 820 999 857;150 663 182 733;337 693 391 791;910 744 954 798;513 747 606 798;20 930 100 993;991 77 1024 154;373 672 475 768;805 0 842 69;173 42 232 99;522 473 591 617;780 722 816 798;644 124 685 188;37 640 122 724;572 925 608 999;58 329 111 410;710 476 738 538,12
4fb12696434b8c2ff40df1dd8c7f5e346491ef09be708d137558f8c640f06f0c.png,75 748 140 816;956 55 997 97;124 604 195 654;801 425 839 498;323 60 409 163;441 953 473 1003;120 547 161 613;569 878 612 938;479 0 569 65;860 49 903 125;191 596 241 677;457 513 512 599;503 147 570 226;675 951 737 989;88 41 156 134;106 135 132 217;804 824 858 901;468 629 512 688;563 172 589 252;178 0 231 31;912 309 969 380;787 596 831 662;345 348 401 434;103 476 189 544;554 671 618 726;215 199 289 299;659 501 741 625;375 506 434 592;559 922 614 965;548 491 618 578;765 536 812 610;983 577 1021 655;179 91 259 200;465 234 520 322;185 243 240 275;819 468 851 550;299 607 349 688;157 412 258 459;729 393 785 499;62 659 126 698;247 536 304 582;0 51 39 160;786 324 849 394;932 512 978 587;133 236 188 318;592 780 618 858;581 561 645 615;0 0 45 73;483 613 535 659;846 837 921 928;651 573 699 647;644 805 699 907;125 6 191 72;231 917 280 961;998 5 1024 68;354 857 413 910;755 494 805 540;217 883 263 913;147 415 214 518,12
6111ddf664979aa41e774feb9b3a5f5a80ab705b4e6e7aaa9370281c1fa5444d.png,6 83 148 121;379 0 442 28;876 499 993 580;897 804 963 842;819 628 871 659;368 327 484 364;842 708 906 735;293 861 365 921;252 641 314 662;232 528 305 638;638 245 739 314;742 386 828 472;26 246 223 290;66 221 149 254;178 264 296 311;397 674 525 715;903 63 994 142;533 812 651 916;205 1 272 53;909 260 955 324;357 912 447 946;125 292 219 337;187 23 248 80;60 894 117 921;245 518 354 577;35 733 99 802;686 1 778 54;45 616 182 670;834 531 894 561;383 192 475 243;251 823 357 875;744 1 857 23;510 90 608 178;0 275 58 334;143 661 246 695;0 309 72 379;790 20 925 73;320 826 432 879;400 879 495 913;453 313 551 359;757 806 836 846;748 872 827 906;753 360 841 415;0 141 87 220;856 225 933 338;749 249 795 333;148 518 243 574;655 959 797 1007;963 793 1024 843;613 720 683 800;901 573 958 643;383 270 496 333;630 853 726 929;761 543 839 593;580 540 655 587;823 122 883 162;622 75 693 182;702 91 861 135;843 864 939 916;781 665 940 700;368 536 484 607;834 400 899 445;566 898 633 924;547 324 677 361;597 525 677 578;253 0 320 73;516 693 613 761;430 357 536 387;769 936 843 966;932 640 981 670;0 124 168 225;529 607 617 634;151 911 223 955;438 188 501 244;4 770 136 862;297 666 379 702,12
38abbbc67408d88b81a067c73d931708ecf0d559764c51ab1f0657acdcd56fcc.png,899 412 948 477;104 450 163 509;843 953 883 1014;458 909 520 999;144 887 225 1004;866 950 935 997;959 922 1024 1011;593 870 674 917;841 90 888 140;232 47 297 133;649 131 715 208;610 998 671 1022;770 452 848 507;382 406 428 456;802 0 858 101;308 821 359 857;165 90 228 170;630 484 690 540;872 891 948 985;342 335 431 401;717 943 759 1014;860 23 901 126;894 338 936 402;441 398 502 438;365 483 421 550;110 567 184 617;626 712 692 786;858 821 924 869;578 827 676 870;557 589 607 637;812 502 868 592;8 187 62 225;314 357 348 401;274 161 341 260;871 219 913 289;156 477 246 532;247 124 283 191;450 46 518 113;589 326 674 391;0 371 111 434;747 952 812 994;851 724 903 813;733 613 806 704;663 87 707 151;0 402 49 468;575 144 632 222;752 564 859 613;401 462 475 547;862 528 903 611;455 483 518 528;826 918 858 1003;566 47 633 148;752 407 800 493;401 200 479 279;533 536 620 591;891 674 946 753;813 339 876 428;719 796 842 848;736 317 789 407;899 461 995 528;405 948 457 1004;416 417 492 464;453 724 488 804;947 655 1000 730;279 640 370 724;613 788 711 832,12
df9ed2a5ef4156a4cdb7087a38531019cbebc4d00c529254efad9c30a4c675a6.png,905 303 974 354;81 716 237 777;712 542 798 600;223 188 337 281;267 303 419 347;684 286 765 370;476 181 558 221;20 629 170 688;102 49 212 86;16 505 120 547;6 191 117 233;793 982 899 1024;200 948 259 995;803 934 928 973;0 117 86 161;517 733 584 778;697 191 795 238;685 395 808 436;335 491 475 596;960 35 1021 69;286 180 383 263;521 416 613 578;438 980 593 1011;1 27 77 66;571 555 630 603;862 778 956 817;337 146 443 260;361 323 419 360;675 258 753 300;625 612 742 662;712 854 744 976;75 161 198 250;327 732 450 793;213 704 268 745;222 391 359 443;723 97 768 126;748 611 875 675;469 677 615 737;939 437 1000 490;569 197 630 275;962 215 1024 273;357 357 419 397;262 918 382 948;80 114 199 185;2 874 157 941;637 682 703 791;339 133 427 197;684 82 751 113;375 0 456 32;323 383 522 484;570 91 712 147;267 55 339 88;917 544 981 628;131 0 207 38;251 956 351 988;0 958 66 1003;884 881 1024 1014;826 111 936 161;496 790 604 854;659 133 755 192;10 297 120 322;150 559 259 599;524 492 566 588;567 258 652 360;509 835 694 928;486 513 517 569,12
f343753ff4a7ab0a9eebee04bd50b61585e56d5619f8bd48a31b992a233d7a5b.png,0 964 119 1024;27 501 127 600;675 588 742 663;845 809 920 906;91 352 230 457;279 38 323 81;215 0 309 126;828 414 941 480;570 901 630 974;965 694 1024 737;0 230 92 311;795 455 896 505;742 601 809 661;0 339 105 391;527 91 653 172;89 521 217 606;60 619 172 730;526 623 595 669;110 823 183 984;828 347 936 399;811 809 887 906;418 588 527 650;733 949 818 1016;310 224 391 285;166 771 280 896;944 455 1022 498;437 297 531 361;101 73 226 130;196 625 300 702;407 838 464 937;262 739 309 814;170 872 274 975;797 905 869 985;746 734 817 790;832 82 928 122;46 212 147 349;886 749 929 784;987 222 1024 366;8 0 63 42;13 564 88 640;423 345 544 395;142 616 258 701;516 642 566 698;688 172 749 233;1 920 109 986;768 729 841 768;137 280 263 399;724 233 854 344;314 297 423 480;445 688 574 750;862 210 939 311;673 365 729 412;301 266 392 360;619 207 694 267;544 516 636 548;785 721 858 761;709 310 805 360;323 199 442 268;264 633 461 794;581 471 677 517;401 947 558 992;823 886 938 975;153 27 298 177;223 535 326 659;604 760 707 802;557 150 644 267;952 859 1021 891;871 166 951 274;365 268 436 341,12
83fbf968d33018ab9e049264ef2904da934a83c4b4b4257900874c1bdb0005cd.png,143 820 238 872;473 322 557 416;155 913 223 970;24 521 125 591;96 404 186 478;368 936 453 972;366 825 472 883;95 137 181 222;401 374 476 524;464 107 525 162;591 188 636 270;943 925 985 984;281 150 330 233;240 880 311 937;36 856 103 903;854 664 928 719;154 400 253 456;675 157 735 210;845 143 928 233;447 834 529 905;404 799 490 868;520 139 648 192;0 638 62 716;875 262 932 327;28 136 140 207;761 432 841 521;535 296 600 337;921 13 970 109;300 919 368 974;696 663 742 711;182 517 258 566;88 514 176 567;742 436 812 558;25 765 111 824;629 329 686 397;600 580 663 645;54 165 132 263;333 109 405 196;558 404 625 500;730 741 835 819;928 819 967 904;629 512 694 571;264 984 348 1017;190 978 270 1019;660 187 737 245;271 460 331 502;43 891 117 965;368 525 417 608;417 979 477 1018;243 466 299 553;768 243 831 330;471 233 548 293;0 185 70 264;1 812 51 860;746 481 820 528;262 227 284 279;167 703 242 782;171 289 251 335;938 907 980 966;446 128 502 176;664 49 752 81;954 682 1024 755;180 49 267 99;412 230 495 299;56 334 135 371;1 90 58 139;56 57 159 154;374 510 447 569;749 154 834 245;883 387 950 487;918 589 987 635;989 487 1024 569;35 801 141 869;210 763 286 823;740 382 811 449;838 238 880 275;836 591 925 660,12
80c89e501775cee576c02ff7ca8f81a1bd5b2d15353b221c898f76bd8401fc02.png,492 908 654 981;662 28 844 67;423 305 502 332;223 992 279 1024;667 668 750 731;563 621 748 688;733 233 797 274;182 898 304 945;346 588 399 628;943 741 1023 780;374 1000 491 1024;813 49 878 124;504 668 640 716;518 854 626 898;891 741 1024 790;1 881 95 935;264 256 413 467;184 224 260 278;40 245 192 304;40 246 193 305;202 359 315 438;0 230 118 304;910 614 986 689;831 841 1019 907;109 256 277 300;98 296 172 346;925 200 1024 248;694 569 748 633;764 320 887 410;435 599 546 648;496 278 590 322;68 639 207 674;215 722 298 769;376 0 479 66;524 641 589 666;134 770 338 883;767 78 1007 246;801 502 915 579;267 868 460 924;821 1002 873 1024;250 691 337 729;191 856 308 908;0 694 82 893;293 169 405 249;991 785 1024 940;685 319 729 359;238 407 398 461;543 263 622 301;388 347 556 403;742 143 809 218;558 356 634 386;0 419 76 520;511 108 618 151;884 307 987 429;885 80 985 155;757 506 845 567;509 1 611 49;746 423 866 473;593 842 664 873;790 195 830 292;585 215 688 268;503 487 661 553;613 569 730 609;480 360 567 420;211 588 305 619;555 379 656 505;782 546 844 655;0 553 52 611;53 591 173 647;1 936 193 978;96 880 136 966;525 944 754 1024;42 972 101 1024;262 488 362 570;972 518 1024 552;207 819 342 878,12
78018964e2f2712256414f752961290013b3c125b7467b9d92420f632a194f7c.png,757 962 879 1013;348 188 415 218;671 978 733 1024;158 259 230 297;502 846 631 899;662 525 750 569;897 249 985 300;892 462 962 501;903 958 965 1022;514 728 673 778;703 222 835 278;722 610 821 664;197 412 274 499;29 736 111 785;219 23 320 87;622 681 709 731;618 692 707 744;80 794 221 858;850 774 918 821;264 720 350 774;764 867 812 931;0 413 124 466;0 99 92 158;13 640 132 688;109 75 206 133;165 122 271 180;521 752 573 819;963 656 1024 681;653 111 727 158;319 977 376 1004;400 0 486 84;990 491 1023 536;0 435 57 483;845 988 925 1022;368 782 498 827;602 494 657 538;857 57 932 117;235 451 347 503;953 387 1024 443;43 781 140 815;858 155 940 208;263 239 358 292;187 769 321 821;969 364 1024 428;338 570 402 679;481 991 544 1024;940 177 1011 231;458 28 596 128;473 115 569 210;536 618 623 671;659 464 820 538;617 691 706 743;428 544 498 572;15 204 146 255;501 152 611 191;314 350 378 438;331 715 393 782;196 530 289 563;457 458 573 499;795 548 862 584;4 383 95 430;816 954 897 992;0 566 105 636;589 218 644 258;410 370 483 424;689 958 768 1019;897 581 957 611;697 869 861 923;861 110 1024 165;300 225 430 282;203 181 292 222;94 305 191 397;600 797 701 846;390 420 461 466;368 674 483 746;827 797 890 850;887 17 988 76;158 1005 283 1024;525 207 584 255;203 819 306 859;90 521 176 572;681 762 800 819;2 700 99 723,12
a260a19e4e85751283623958f2e794cd37e4817a8d90df0acb7eeef3a2f7cfae.png,935 167 969 245;505 94 589 184;241 431 271 498;738 405 805 486;808 786 851 862;207 763 278 828;365 1 430 80;425 843 496 920;733 146 856 214;69 0 141 42;682 23 748 124;55 806 116 858;385 444 446 486;480 917 529 970;0 953 62 1021;471 8 566 125;230 286 360 320;673 410 722 498;768 324 868 462;296 446 352 531;626 970 711 1024;819 1 865 42;844 899 901 968;727 136 774 202;128 587 163 625;960 880 1024 940;128 551 203 595;306 789 345 857;540 841 587 868;922 731 978 808;206 847 292 899;607 746 663 804;398 664 451 740;374 472 417 573;735 457 767 554;959 128 1024 181;191 790 236 836;160 301 240 353;932 457 978 555;638 837 706 891;210 955 253 989;473 703 536 772;0 780 46 844;468 741 516 805;187 530 277 592;376 173 454 219;466 539 539 563;760 877 803 915;686 742 742 801;674 178 708 256;69 398 143 468;350 221 401 266;685 502 720 567;804 177 831 255,12
552099f3995a7d36ff08a9cd7b28fb55ab2cf87124c6ce38d67d0c996f5dc1a0.png,600 888 716 928;574 480 652 550;0 0 57 23;43 874 193 986;368 621 424 667;0 896 55 955;989 191 1024 239;756 754 882 806;137 397 241 451;0 132 27 196;637 229 719 319;18 15 150 49;342 290 447 348;909 163 1007 226;388 169 551 226;859 866 962 914;961 88 1017 178;195 285 318 375;940 842 1024 927;903 574 953 613;718 950 836 1002;959 819 1024 881;951 192 991 281;38 129 92 222;214 694 318 771;834 557 876 607;289 585 345 617;740 16 834 54;943 641 1002 673;226 913 354 965;477 249 574 306;613 958 734 1019;641 806 776 883;386 180 462 232;807 721 917 794;539 689 589 821;32 701 157 809;94 816 181 854;263 754 367 877;492 856 585 921;902 187 961 247;232 840 322 875;761 458 906 524;166 644 228 718;136 25 232 131;164 355 317 449;621 193 708 271;737 327 780 385;907 219 993 331;972 553 1024 592;937 895 998 933;614 182 683 225;498 652 546 679;961 73 1024 141;0 240 35 278;0 740 40 800;480 57 574 133;348 234 459 280;225 572 264 655;525 502 588 555;962 726 1024 765;510 194 594 267;405 747 487 818,12
d60051d8996193b8fab859f720c4824e7a0381151a3e073bfbceef8e18ab928b.png,830 172 886 240;314 517 376 576;623 550 675 588;725 504 783 569;455 568 510 616;682 497 746 570;55 19 115 150;281 661 314 732;621 848 649 883;239 85 300 174;973 279 996 353;287 602 334 671;794 39 828 124;171 237 222 315;842 352 878 389;468 104 555 177;239 126 345 176;863 390 907 520;471 821 503 894;247 832 307 903;289 982 341 1024;88 758 170 851;646 331 702 396;877 121 913 195;821 498 876 572;0 214 31 270;18 399 77 461;399 240 520 295;517 763 575 844;180 352 281 438;1 356 38 399;786 618 856 674;919 144 962 240;522 559 558 638;957 943 995 1010;591 471 676 549;390 0 438 101;973 327 1022 420;239 436 293 513;767 256 811 310;507 484 552 550;383 103 430 212;760 658 824 704;180 629 238 667;855 906 920 957;527 649 608 712;790 301 842 361;816 860 883 908;1000 19 1024 108;866 24 957 105;768 744 824 808;628 977 688 1024;99 607 155 678;0 485 61 552;120 356 184 516;331 483 415 543;223 930 297 975;299 853 391 947;968 172 1004 232;826 408 862 454;903 760 1007 843,12
3fc03284c91a780a23fcf879fc32685b8cb94e97255f8715003ae51db72bc032.png,53 529 132 551;216 257 276 321;357 667 425 726;495 915 528 955;432 857 514 898;0 627 34 662;857 575 919 610;904 478 955 512;319 395 393 438;742 503 813 529;332 814 395 861;991 0 1022 58;644 802 716 852;136 54 188 93;50 899 147 944;617 738 684 793;223 50 278 101;155 257 237 343;0 477 40 513;803 876 880 927;560 467 678 506;290 261 333 286;151 167 245 217;784 715 834 757;929 5 968 86;712 105 816 181;790 53 871 111;0 935 47 966;618 990 674 1022;955 356 1018 417;507 852 585 888;866 673 978 763;770 118 855 177;503 696 566 752;234 788 323 824;60 850 134 910;464 733 600 798;957 542 1017 583;381 756 452 814;214 128 285 176;73 379 172 415;281 148 349 189;954 838 1016 881;909 395 985 461;573 436 678 487;682 188 768 319;0 857 54 903;361 8 441 50;443 208 542 256;804 737 880 799;3 728 42 775;150 862 180 890;853 424 914 503;188 173 270 230;0 67 127 114;970 914 1024 957;191 884 316 936;719 857 830 897;272 277 348 359;11 115 118 180;613 505 706 550;274 818 361 881;341 474 426 515;329 107 394 172;828 452 867 502;673 697 734 749;298 502 393 551;58 690 135 735,12
e18f8170c520efdb9e93c5f49ee6547d0b5fea0e3cc30343f01610f865bbc4c2.png,339 589 386 649;746 460 811 535;221 422 342 507;291 908 380 954;51 938 124 987;52 759 105 786;520 909 595 957;81 886 176 920;453 12 517 67;265 846 363 892;976 873 1024 934;491 555 597 599;114 518 198 565;58 223 121 279;652 501 712 551;278 465 377 501;544 572 615 643;135 541 220 635;669 450 738 509;771 877 821 961;232 503 285 562;578 634 640 667;115 966 178 999;340 724 412 768;496 135 588 222;26 384 119 479;39 419 114 498;966 173 1024 225;390 567 487 632;357 534 442 576;282 971 340 1013;2 959 61 1004;426 612 525 657;778 774 914 828;816 723 884 794;597 882 663 933;447 959 487 995;962 433 1010 513;877 483 948 546;638 565 730 622;0 838 115 896;462 909 545 959;250 250 337 286;918 782 954 844;18 545 137 615;542 202 572 281;0 387 34 440;875 568 947 619;0 770 87 820;234 105 278 143;314 195 405 265;481 350 526 439;978 441 1024 520;721 952 811 988;44 714 114 768;241 565 374 610;27 745 90 770;12 169 129 225;1 109 110 193;765 742 810 806;135 914 177 943;176 779 275 844;933 101 999 150;275 217 401 270;382 394 464 464;380 808 466 846;443 275 557 344;156 11 237 68;499 479 594 556;928 616 983 654;0 259 142 300;524 862 633 910;81 87 163 166;617 984 673 1024;12 913 73 955,12
87c99c0867237a8e954d7a17090c7c5520dedef7efb6cb03c4860f262cc87b74.png,742 465 846 514;450 602 590 630;499 572 622 611;417 191 546 243;890 357 1022 454;531 173 626 278;943 0 1005 26;778 565 865 595;795 261 919 338;120 342 228 383;176 54 261 110;62 546 174 617;447 94 611 184;249 735 352 773;301 955 417 1003;450 868 589 955;637 683 758 723;438 533 526 570;863 858 954 884;543 876 665 922;0 254 149 311;283 0 348 28;166 25 266 75;169 663 292 703;1 917 32 940;834 243 998 316;0 769 116 801;4 857 132 895;91 487 197 513;594 72 762 116;950 755 1024 779;570 2 660 76;478 630 583 665;146 442 319 489;200 986 380 1024;327 356 432 393;220 356 326 395;693 653 783 683;251 35 395 99;259 403 406 435;155 620 271 650;790 1004 864 1024;321 441 436 496;795 297 854 321;365 267 479 335;92 202 192 278;163 842 250 864;476 305 587 367;533 366 653 429;492 662 612 695;686 957 751 984;437 731 563 766;815 606 928 647;525 262 618 312;193 199 317 272;242 875 367 920;938 97 1024 143;678 559 789 592;0 361 110 417;641 752 752 817;910 718 1024 753;234 637 344 674;424 456 521 493;846 682 980 722;877 68 950 119;745 940 858 984;838 49 906 69;277 692 405 730;604 275 753 323;674 0 770 37,12
46e6b18fc881c89de7000eff3a141515203bbbcec04909a2d0b5db83f73f1d38.png,823 939 861 1022;561 191 607 244;641 899 724 933;378 996 458 1024;937 548 993 592;170 228 215 268;969 549 1018 584;103 696 173 744;516 322 584 361;275 903 374 963;626 350 679 393;513 737 564 770;921 361 969 385;802 350 845 405;228 494 301 544;498 126 581 208;234 693 335 738;828 2 872 86;12 221 111 314;903 121 973 179;348 1 439 32;236 957 297 991;456 667 521 724;557 920 623 968;729 623 793 659;42 64 128 106;193 662 245 701;764 694 827 743;289 0 350 36;326 312 398 382;896 323 966 362;874 914 955 979;120 148 184 246;0 550 35 599;479 361 536 389;148 339 226 385;120 42 180 69;890 735 942 764;439 947 507 995;558 950 596 996;270 51 330 118;903 926 987 966;0 535 61 585;667 6 757 60;338 462 408 544;182 531 289 604;0 162 46 225;809 914 890 970;770 546 819 615;103 0 143 53;14 259 52 335;191 98 268 172;503 637 570 671;969 926 1022 971;357 789 428 832;931 8 995 86;868 503 912 563;753 516 821 562;211 994 284 1024;759 909 820 958;353 591 457 660;693 976 779 1002;481 184 548 247;671 408 726 510;895 614 946 673;391 338 458 365;397 723 467 760;536 356 580 395;233 297 278 356,12
4a0f42bc8c8fe84352b11bece7ce9adf6e94668f4e111dc8dbfc41a5709e2c0c.png,390 69 477 177;483 187 552 267;927 282 974 374;454 849 558 911;592 781 670 819;881 215 915 312;0 527 44 597;198 378 264 524;761 341 817 447;46 28 103 83;374 547 492 633;0 183 53 236;421 806 485 848;117 12 170 70;562 901 660 946;821 69 903 165;454 558 536 614;879 969 940 1021;980 739 1024 780;195 953 300 1024;255 596 348 668;141 128 221 225;1 662 102 724;4 441 101 533;196 162 288 236;836 800 906 873;816 962 880 992;686 309 793 428;892 903 995 991;461 600 538 676;668 577 737 649;319 230 425 383;0 625 49 672;949 119 981 220;876 0 916 43;913 483 987 565;502 114 584 227;815 431 892 533;401 879 526 922;780 798 880 886;45 882 193 959;532 301 665 373;897 212 998 282;222 648 299 735;535 1 581 58;522 554 664 634;724 963 805 1024;534 1 580 57;263 0 309 51;565 264 692 337;842 495 890 576;943 968 995 1021;381 968 474 1023;365 432 443 532;154 558 246 620;562 466 637 559;95 803 218 919;763 68 836 181;394 767 443 887;72 869 193 944;712 143 797 292;121 604 234 650;937 210 1024 267;0 688 96 741;809 289 922 345;232 922 324 985;219 849 335 892;255 303 342 361;645 877 783 983,12
db8888bf29670b4297093f7c75ba6b4fe646956a309cefc06582946feb763422.png,936 1 1021 73;454 40 528 86;602 803 688 853;468 934 538 972;905 405 1011 454;794 882 876 944;131 401 200 456;446 789 542 863;887 474 929 546;912 942 962 1024;380 455 459 502;140 428 238 546;660 81 746 116;333 873 401 920;836 346 901 405;647 718 686 809;861 382 902 438;157 901 196 946;793 791 865 864;651 151 780 256;191 252 271 323;16 42 120 126;238 434 305 496;16 778 112 826;23 240 139 281;811 0 922 84;697 244 771 273;791 708 844 783;499 15 604 178;786 192 835 240;465 865 540 891;726 572 784 748;826 81 894 158;43 726 136 780;951 152 1018 191;180 808 226 839;663 973 723 1022;66 0 138 99;284 755 394 809;257 0 324 39;81 42 212 137;966 750 1021 801;368 344 425 428;557 759 596 836;894 318 946 410;305 468 355 550;557 397 683 446;211 370 404 441;283 27 362 107;643 118 703 181;239 42 369 124;278 558 458 645;821 70 934 127;598 150 689 238,12
