image_name,BoxesString,domain
a88045a7d817d4974aaee30d1603933bbb51806d133ee0edb44c248a4ec26bc8.png,5 663 74 765;203 346 282 414;343 913 441 1024;2 785 53 875;46 750 156 932;2 2 74 153;197 555 313 681;667 511 776 624;69 949 186 1024;46 217 148 358;103 2 220 152;2 401 111 547;604 171 679 256;153 231 244 343;211 986 316 1023;110 107 156 154;184 475 264 549;35 581 142 713;870 482 988 606,13
2f23201edd8059f49c47546d154ec156a92da6ac76ce1eba8a2cfd660c2cc89b.png,154 0 234 64;908 164 1023 254;314 573 424 678;228 743 337 830;972 381 1024 480;348 412 504 527;143 806 258 916;767 920 879 1024;366 12 560 163;299 0 377 51;51 150 141 236;221 569 305 663;878 801 988 885;134 186 261 324;883 629 985 729;370 125 454 222;427 811 576 931;561 415 640 473;270 869 354 967;268 204 384 332;905 557 1023 657;910 67 1023 167;542 765 657 855;466 78 578 192,13
e590d902f21e1dbee04b61374c1c6f68c53fcc6dc45a4e17fafaf7ad428b65c0.png,527 550 645 647;225 76 417 238;652 317 773 414;872 299 1008 448;253 2 322 94;31 230 158 401;867 2 983 61;286 271 529 441;399 409 558 511;271 463 407 609;128 110 209 199;709 650 875 752;115 768 223 912;232 645 353 732;275 711 407 813;642 89 780 261;499 947 731 1024;432 38 574 216;647 230 796 348;612 2 747 116;826 494 1024 701;353 760 540 878;606 448 832 576;240 283 413 393;875 66 1024 204;43 578 179 765;225 709 281 755;535 404 739 555,13
b0c25f27822483ee1fd221567cbe86374b9032261620ee23e0a759410a1e42ae.png,488 719 592 840;586 655 714 778;0 501 94 601;0 752 56 911;87 455 261 577;0 34 126 106;107 637 225 744;601 744 800 923,13
8c0ad99dc878b7d95c5936d4db0b871f4d6d4d071ae23391f90603c91e91876d.png,0 176 84 419;739 724 834 862;320 265 387 347;235 791 366 1024;49 558 215 806;377 770 471 857;758 338 896 443;409 865 517 1018;190 309 269 449;386 924 450 1024;819 796 924 944;255 134 345 321;632 870 814 1024;816 253 983 463;880 489 985 630;199 570 250 750,13
ab05f43f7c8d99f8df3edd7143fc5a9a69595fa43d868d38d06b9e97adb9f4b0.png,721 473 903 601;601 0 803 79;460 38 552 171;570 69 734 138;151 378 263 476;527 112 615 190;586 194 698 294;541 263 670 417;61 360 142 449;568 501 697 681;0 271 112 360;805 356 1002 464;157 84 341 191;286 168 368 238;636 698 793 781;4 428 186 523;314 724 391 814;40 660 151 750;66 506 196 614;844 640 1024 775;31 919 103 990;807 92 987 192;532 716 739 837;799 540 947 641;763 217 888 301;740 847 955 1019,13
37c0a143190a15c07f62fb2a2152528f6409b6f9c625ef9897cff0888a92addd.png,773 322 879 480;111 888 216 1024;655 215 780 381;680 71 768 230;44 6 163 136;217 952 325 1024;810 119 884 220;371 348 496 616;432 87 524 217;719 632 814 760;595 36 705 212;939 514 1024 640;679 570 767 637;5 376 117 506;605 389 755 566;522 921 616 1024;0 151 31 252;378 918 519 1023;683 967 762 1024;524 5 673 156;71 207 238 394;266 189 381 368;437 496 567 737,13
9d4af393be69b9b535b829a9a5a3fd4e5bc53f7c548d2d359a0a172d36cb2ceb.png,283 733 382 818;102 156 174 218;664 548 790 638;206 169 342 286;513 54 600 129;855 932 1022 1024;768 71 872 156;954 320 1024 419;724 878 793 944;901 816 1024 957;957 465 1024 573;225 0 424 94;536 270 612 376;724 0 801 35;478 954 596 1024;299 376 460 522;633 421 724 499;808 0 896 84;959 105 1023 220;640 696 839 826;362 854 499 957,13
75901a12188932b2066f39b4edd78e60f63ebf5bb88ef2df90b4c9cf3fb93afc.png,798 805 954 933;273 465 371 525;563 774 668 925;441 162 593 284;81 481 232 586;325 248 456 373;174 381 358 484;422 762 540 875;762 337 893 483;854 740 990 859;105 89 307 179;931 432 1021 586;435 0 578 102,13
04287f47491fff0f8e9bedabf5db22648fd35b2eb8a91f8c51b89505ec9dce9d.png,346 829 496 980;797 183 910 280;417 689 484 759;207 10 309 158;779 403 916 558;207 657 422 793;51 2 207 130;399 483 527 603;222 76 371 263;430 970 506 1024;186 394 360 599;848 578 995 733;913 252 1024 338;720 8 935 146;499 550 596 629;501 291 762 453,13
724402842d5f2f67592c0238f820f49b668438360ea5918dd35f0db274ee5661.png,423 583 516 683;243 552 389 691;629 882 808 1020;510 348 606 435;440 816 576 975;337 0 465 87;716 183 799 250;359 133 460 254;309 765 408 905;662 58 785 166;880 591 1011 732;70 958 167 1022;863 26 1023 146;234 406 336 502,13
253b28aa5350bc915b1c6156fc305f13084ea21482b72fbc20a2006e24d67b82.png,351 322 456 440;353 674 448 761;566 246 672 348;911 220 983 297;988 103 1024 177;562 78 665 242;212 277 336 383;723 780 798 849;425 135 516 216;581 20 657 94;29 510 136 599;389 294 514 389;0 169 104 287,13
c02facb63ab9a0724031e4a35554cd93a1b629670390e9a8e460ebbc0e65dae9.png,660 204 714 379;519 944 655 1024;10 427 155 654;273 171 386 296;729 151 890 286;28 312 211 452;227 245 307 363;442 281 564 465;522 204 608 317;946 458 1024 647;148 2 261 140;969 190 1016 248;514 295 621 437;2 696 145 837;435 221 535 326;806 719 920 837;253 343 358 479;1 168 132 266;0 947 72 1024;2 647 181 778;217 398 310 469;427 30 576 191;769 777 856 847;228 446 323 595;871 387 969 538;739 883 826 1016;581 522 709 639;432 547 545 686;465 646 569 761;701 179 773 442;931 900 1018 1020;431 707 510 807,13
812d59ab3fa1dbcae0b0acbe137d5571602966f603ceb5be1b8e0fbe7cadff24.png,724 453 849 552;221 203 334 311;947 745 1024 827;562 335 674 427;51 844 156 936;0 576 33 683;313 206 433 303;793 261 934 355;94 926 248 1021;2 356 106 510;157 505 290 610;750 545 857 627;168 806 325 911;480 233 554 307;186 691 291 798;540 588 660 706;655 537 760 652;622 286 716 368;746 192 907 287;878 445 998 533;522 0 626 105;911 240 1016 358;189 0 309 58,13
7201fb5e69240dca4c25e393c89c672d88ae5b424e86ed256c58b36fec757661.png,882 791 999 881;412 1 531 207;23 232 193 520;320 746 417 843;527 15 765 195;320 358 419 458;455 240 552 369;569 156 674 261;40 394 332 588;595 179 692 633;225 2 422 80;163 3 337 222;0 2 142 339;49 632 104 699;641 586 807 776;967 368 1024 524;677 200 752 265;924 530 1024 684,13
1aac0d9759d5dbf5b95ed6c8e22b5cffbd47293ceadc18c208b3965a569fdcea.png,979 638 1022 772;913 424 1024 619;2 714 84 931;432 547 609 698;842 629 962 796;336 0 455 123;735 171 880 513;330 250 611 507;340 969 601 1022;576 222 870 378;181 718 275 823,13
fe4382ef1963a5c6c6dbe668a7b6b360ca50a9171356fcad9726ffc063f91b57.png,522 965 622 1024;501 811 591 906;74 181 215 494;251 131 405 287;343 209 430 283;279 284 444 409;371 378 471 471;807 796 953 904;290 760 380 849;611 317 747 455;906 2 1011 79;207 10 304 115;698 417 780 501;675 2 760 87;74 1 175 160;399 450 488 559;427 637 530 794;189 642 261 721;399 878 499 1024;896 601 1024 713;285 629 368 742;504 488 600 616,13
f10705007bec22a5346e19420509e4572e9e094aff35b70da650736d93f5fff6.png,409 721 501 811;2 913 79 1024;2 314 109 444;314 716 414 806;769 2 896 133;1 504 110 612;949 79 1024 168;235 527 373 663;133 760 268 885;698 225 811 437;55 403 229 529;107 12 273 192;972 197 1024 355;806 289 898 365;512 458 626 604;719 957 793 1024;585 554 746 679;266 25 384 238;133 596 238 750;350 248 455 401;814 483 929 588,13
1f7f0c47da539e16b86bd58bb6c951713df12fadd354a9a6372d6a46425f63ce.png,132 757 217 824;140 839 296 957;276 825 507 982;326 495 503 590;712 381 812 484;499 240 670 381;4 308 80 403;40 376 192 514;217 381 330 491;234 0 353 103;348 0 491 181;821 956 922 1023;19 64 161 302;631 512 832 833;773 46 868 125,13
36f45f62b2548efd7008fdfb0b8f50984c25ee6ec619d82a3a0db1a3bae21c19.png,222 376 354 549;644 348 711 428;318 571 415 668;2 445 153 555;694 714 837 867;2 138 55 228;112 669 248 753;762 847 906 962;889 326 996 401;352 181 437 325;806 542 906 696;518 2 623 151;436 591 575 719;111 2 181 87;689 233 796 351;92 233 178 329;568 53 655 163;394 412 508 569;801 465 998 640;887 912 972 995;381 803 519 962;314 873 405 964;654 865 750 962;212 2 340 115;194 230 314 401;58 908 166 1024,13
7fd7fbc0b59bd90d9be098f9a0fba6987d9bfd1ca7a15587a6dcd8f726ed524e.png,632 647 747 772;480 392 587 461;494 317 592 406;956 955 1024 1024;855 972 962 1024;25 166 124 283;955 501 1024 603;743 435 944 550;125 10 230 84;849 326 987 433;64 757 171 883;744 322 870 465;933 818 1023 897;866 683 1015 788;635 166 789 326;668 322 762 396;48 911 161 1024;40 568 146 692;632 0 721 61;0 427 58 520,13
afd73f4ec5b5b763a59e45e05c074ae9aa51130d843c2a9312d94f0201b3839a.png,723 332 796 383;763 896 841 1002;852 645 975 768;928 0 1024 127;883 504 958 588;267 289 366 407;896 923 976 1000;629 770 739 916;450 381 568 486;42 186 142 289;935 422 1024 519;740 638 843 753;365 553 457 635;752 121 890 228;312 609 494 816;442 182 522 264;279 895 385 982,13
774398518b2fc0b466fb7e30053ad8bf3c4bde91299f15564590316d942bd05c.png,911 35 1024 194;906 445 1024 563;634 2 743 118;742 355 844 453;416 356 476 442;753 571 841 656;706 130 834 284;143 2 245 128;250 56 344 178;560 728 660 817;332 622 483 737;683 561 773 654;0 523 69 597;624 476 680 535;521 606 608 712;760 662 878 781;0 780 84 877;797 886 893 961;0 2 43 92;164 594 230 689;880 326 939 389;603 377 697 462;96 747 190 874;358 779 475 868;703 240 809 340;629 473 757 560,13
bfd6961fc8e28bd4922444cac12dc8bbb738598e4349212f911aeee36d05dcc8.png,2 524 132 600;376 278 536 379;668 0 765 43;771 495 841 592;84 734 258 857;256 23 328 103;151 412 360 532;819 366 892 458;744 627 832 765;681 488 783 576;962 791 1024 892;312 189 440 287;622 591 803 704;140 281 268 418;166 506 289 603;583 803 721 924;687 872 775 1008;921 371 1021 480;730 790 899 872;412 363 526 499;0 322 111 647;602 215 824 360;954 291 1024 380,13
25c6d526fa581e604de48f4adf51b0e69232c69b7fb2fef0c6a7eb0b33c8071b.png,139 571 241 735;240 266 322 363;335 404 478 512;814 952 913 1024;320 284 422 414;580 963 638 1016;346 583 414 671;205 88 309 190;389 294 491 410;877 537 1024 645;820 779 968 900;844 709 990 808;829 320 967 423;174 916 286 1024;838 240 965 326;405 450 476 529;830 67 999 177;266 588 355 691,13
4927765c74e55fa170e2a194dbc44a22bc8677b061866e5d2cf3745b225f33fc.png,2 960 112 1024;621 853 736 928;762 648 826 742;181 2 355 102;335 526 406 593;514 542 660 668;613 90 768 174;2 358 214 487;190 111 329 227;811 957 998 1024;739 793 893 911;453 936 572 1023;496 2 601 120;888 744 991 850;800 606 892 723;10 2 110 66;637 56 782 132;149 802 276 902;897 424 975 492;581 214 695 342;513 672 636 792;784 415 919 533,13
76c56fb8b1f6da9a47cbc9a4f298d098a687d7e14de136ca8717ba75f89e0ae9.png,775 77 857 167;729 580 867 685;378 686 540 814;642 20 737 197;316 2 443 60;250 841 384 959;352 981 445 1024;115 43 187 126;314 186 405 266;706 798 899 923;775 414 861 527;77 0 217 41,13
3c7faa63777f18ae29e8bd19d7ea883001a4af8ecb1d598b895882d7082bdeec.png,2 194 66 312;693 384 829 496;437 639 516 718;179 783 273 888;522 0 622 58;309 540 419 645;322 271 384 322;199 634 291 744;961 573 1024 796;379 677 492 828;410 457 532 546;429 960 546 1024;868 442 958 545;655 82 786 192;696 783 808 962;327 11 506 121;2 581 92 706;834 21 952 144;346 393 425 475;219 328 311 425;749 981 842 1024;81 453 189 555;286 84 432 184;0 473 55 593;69 0 189 61;149 491 276 626;97 611 174 716;650 704 718 777;159 200 249 284;558 885 624 991,13
9ee2e75419eb98776c271e6f1b07a04605716bc094e77ad9f86789af9828716c.png,755 455 931 734;23 176 153 307;961 650 1024 796;637 17 791 161;474 764 818 1005;491 576 724 913;256 798 455 1024;311 321 443 411;52 911 201 1024;55 503 250 727;578 628 736 706;637 568 734 634;739 748 875 898;929 459 1024 548;788 143 957 258,13
fda0ea271ef480841a325849540ae06b56fb225a0aec39f234e22ec7667cd8e1.png,69 453 216 696;859 868 1023 1024;806 271 893 396;28 473 99 632;718 696 897 856;20 99 151 514;0 604 93 760;647 197 835 548;181 642 307 931;90 121 565 301;724 662 862 825;866 456 1024 556;369 517 615 647;601 94 852 232;535 2 609 109;71 978 209 1024;864 543 1013 671;606 253 808 394;645 679 739 743;673 857 839 1024;245 2 358 120;621 514 721 695;862 0 1024 168;859 744 985 839,13
b6a801a48a2f067052a10272afeae583753cd6284922afa86df37b6cb5880470.png,204 624 465 840;485 16 582 123;514 163 931 363;648 947 734 1024;591 345 665 424;604 426 806 531;320 911 442 1024;516 303 666 667;906 0 1024 69;223 445 387 545;330 0 477 222;783 926 903 1021;179 0 304 156;389 0 484 70,13
9025663c6f30d31c277f05aaf2fd0f7eddd272917b64d78e7e6e47e5bef15a92.png,70 598 139 683;401 483 483 578;290 99 388 198;148 0 266 104;0 590 56 696;640 834 752 983;824 290 946 399;800 852 918 1001;916 94 1013 189;742 673 883 826;555 340 670 473;379 692 458 753;488 202 593 327;8 307 141 497;767 545 846 614;583 755 671 843,13
441284925c9d519439f2241327fe896a1c141655764a38124f9db62622bf124a.png,197 412 350 552;330 381 465 506;814 589 898 671;565 893 663 985;389 652 512 770;435 849 535 959;913 542 1024 670;548 361 621 451;1 559 77 652;33 829 174 975;553 771 640 843;499 2 583 99;811 56 960 186;967 2 1024 89;212 69 353 240;898 424 983 522;839 907 993 1022;522 110 650 225;279 972 391 1024;606 2 706 112;5 166 94 309;865 304 977 448;299 2 409 148,13
24fd62e935546ff0a50627d69903d78c156ef4f1257a184c479d47e4d2cf5f81.png,419 578 542 652;29 156 154 267;256 337 430 490;464 154 556 223;711 701 972 881;501 394 663 504;547 765 734 875;519 343 629 404;156 440 368 561;366 693 547 801;502 591 712 768;344 110 472 210;665 491 811 570;27 71 130 164;39 940 157 1022;384 791 519 901;537 0 758 82;202 94 377 238;765 409 855 478;221 558 352 656;919 332 1023 451;811 483 1024 596;784 231 937 319;134 794 244 924;771 293 914 370;609 366 803 455,13
3cf9c1f948954520fd29334fab394fdfb5dd0d72cb6cc19e3e84539b6bfb9663.png,1 809 128 897;42 255 154 388;509 540 688 721;260 561 328 645;60 537 250 882;434 617 542 768;221 895 407 1024;646 113 738 371;373 394 491 456;73 380 252 452;39 83 129 154;224 435 262 481;969 940 1024 1005;291 750 373 848;478 133 591 327;581 232 752 304;570 18 1024 140;328 568 434 657;452 94 534 278;0 435 263 604,13
c07cd8c5c9703949d3275b12e809f949589af73c1ecf53decf7ea90d6f38244a.png,43 550 138 660;647 528 844 656;929 460 1024 555;171 282 302 400;185 559 331 672;94 724 209 829;691 809 819 881;946 351 1024 446;382 9 546 113;785 0 918 40;471 59 625 162;901 64 1024 243;0 438 92 538;929 638 1024 748;903 867 1021 988,13
7e8a1b6d604eac8a3ea89b73c73db988d143331ad4d36fa9c8b6de5dae0d2909.png,524 50 629 156;376 665 540 771;0 856 60 966;671 949 792 1013;307 244 479 372;670 101 724 210;803 497 922 637;719 875 865 990;660 2 778 102;332 2 476 168;909 963 994 1024;698 614 847 775;443 801 571 932,13
e6c20d28b003fa0a0b062315e5519ebc1cd600c858092ebd5dc8f4314541c91d.png,143 842 467 947;855 0 1024 71;15 704 372 847;0 419 74 496;202 274 304 330;709 0 793 117;537 616 707 890;366 907 484 1022;302 465 504 573;220 583 304 680;706 0 893 215;673 381 768 458;547 0 721 194;5 931 345 1024;0 558 302 773;619 248 762 417;0 455 138 586;831 624 967 846;58 0 137 96,13
411d0dad6600fbb2ed03e2058522f869718744dec9556f49fa74065ced1452fb.png,414 565 492 685;824 0 965 120;902 880 1024 1007;166 729 314 936;742 591 948 709;536 660 783 757;295 966 379 1023;48 698 209 805;762 0 867 125;1 943 86 1024;652 506 757 599;55 275 188 393;272 572 428 733;916 555 1021 627;250 535 427 652;792 708 928 798;243 883 386 977;942 616 1013 733;729 445 799 514;163 202 279 304,13
3db27c2bd281eb57bdebbfd3119a05e851435827390ef09cbd5973ec596c762b.png,222 453 296 529;237 522 394 626;100 473 173 547;821 855 967 952;647 724 770 803;199 880 299 960;353 949 478 1024;488 860 642 949;512 739 793 880;910 959 1017 1023;296 604 460 706;188 292 290 387;199 962 289 1024;121 121 233 295;62 570 213 744;0 2 56 89;893 564 1022 656;360 7 453 168;121 248 219 351;643 16 755 257;332 281 453 407;581 527 719 704;117 50 220 143,13
785f73df4cf0348d86711f7508decba9546d65bc8286b198bd085969f57c9291.png,607 562 748 639;152 84 239 194;56 952 135 1024;0 795 47 879;455 547 573 691;51 281 161 387;913 852 1024 954;765 294 811 358;947 650 1024 739;604 2 704 133;650 79 734 240;143 268 217 463;227 586 307 696;897 445 961 540;40 128 135 249;719 366 793 499;762 435 829 547;770 829 860 939;192 276 273 424;844 266 921 396;72 47 150 131;0 345 114 493,13
f5f0266ad4d22e2770987422e1c63b5f64e319c663f696ce482faef887ad8c26.png,408 658 494 746;369 28 506 150;513 938 644 1024;227 294 394 430;533 643 662 759;957 280 1024 352;168 788 325 896;76 122 227 389;940 35 1024 135;745 131 889 257;0 673 158 788;20 604 266 747;939 875 1024 970;355 143 463 250;883 404 992 518;614 729 785 885;311 486 376 558,13
887c2a35c4f8de9ec7bb2d700bb367c812e796a03e2d0db876a3befc297b279f.png,189 0 368 87;262 732 374 822;500 41 597 139;122 524 197 739;319 212 415 292;0 780 71 888;821 905 962 1021;186 604 241 713;212 501 294 565;727 63 1024 283;867 820 1024 956;81 0 220 75;527 207 624 291;2 450 99 537;173 704 271 801;360 462 483 559;99 197 186 307;128 222 276 381;25 526 147 755;104 755 225 857;714 0 826 79;535 92 821 207;53 888 148 1024,13
e1377b1ebc06cd9db560184cb38a3a1f81ac0ae0bb90571fb6ed417d227c61f1.png,678 89 847 176;586 94 788 230;950 477 1013 542;483 4 627 96;719 785 798 1024;585 252 690 345;715 929 865 1024;909 724 1024 806;448 819 555 898;174 99 267 196;565 942 652 1024;537 399 649 548;372 793 483 890;886 966 985 1024;675 883 737 977;0 0 163 184;483 916 568 1024;371 0 450 95;40 785 166 867;320 145 422 219;50 246 200 356,13
f10a56719da31cedee970b4e1377ec1a1ce3326eef3ff9c64fdab0893a19f5aa.png,722 345 889 782;514 940 652 1024;25 0 120 186;281 881 381 1022;337 164 442 256;614 230 762 358;133 857 250 1021;128 0 332 89;2 842 122 1024;240 432 337 517;463 112 593 235;360 832 506 1024;737 967 839 1024;5 535 453 826,13
bcd9a2274a8a626f07de5c0a23fea731795e31c865e5398a8ef4a08601e971fd.png,911 497 1024 599;151 391 323 531;499 509 640 619;263 220 314 276;0 563 42 676;831 912 1023 991;368 691 481 834;254 771 337 850;814 288 967 529;65 85 146 211;296 138 368 222;16 658 80 749;0 238 50 338;547 650 647 752;716 2 842 89;325 837 427 934;343 634 473 739;163 537 225 615;22 742 81 799;167 332 252 411;322 952 394 1024;117 619 221 729;0 688 43 778;181 535 291 657;831 370 978 446;381 23 450 117;701 688 778 760,13
835f174a31d07c83cb0b0f3715d4b08d833b5065b42793d8e20b16acb1a2d260.png,392 3 461 65;140 721 238 818;522 448 640 609;0 61 87 314;742 276 808 384;613 453 697 799;213 678 297 760;501 2 599 107;711 2 867 143;506 834 614 1024;875 8 966 113;455 604 622 829;36 898 149 1021;928 335 1003 459;816 107 914 291;0 896 38 1024;765 333 901 587;337 456 409 561;0 430 66 568;308 209 413 312;851 791 924 864;898 18 997 175;414 338 526 469;924 263 998 360;483 207 701 322;875 661 1024 763;749 822 880 895;460 130 570 304;704 437 803 568;268 330 366 558;94 934 217 1024,13
b004f3337ea26f8cc15dc7149aa377b9cdef2d9c7dff44986b784ddbb916c3a4.png,104 157 232 291;238 338 357 417;665 619 869 789;496 419 563 550;167 611 454 711;600 286 669 365;910 980 1021 1024;465 363 780 734;975 661 1024 784;198 810 307 884;273 417 371 530;339 736 518 972;908 885 1024 980;875 10 954 133;140 69 355 419;583 537 665 680;2 730 346 822;592 2 659 49;226 989 293 1024;286 2 373 120;345 769 464 1024;166 2 419 312;913 412 1024 665;125 863 226 964;561 201 760 294,13
b794d331866c7adeb2c9b772cc6b4841caa0074a84605c93c60ed2e7b73ad9e8.png,415 520 520 643;590 1 714 111;843 395 978 490;221 418 320 525;832 2 931 133;599 665 696 796;209 2 348 84;629 430 778 596;801 535 942 682;907 20 981 142;701 803 856 930;808 235 906 394;255 243 367 407;1 916 137 1024;513 730 578 799;629 258 775 399;862 901 988 1024;686 949 788 1024;145 30 263 243,13
049191e969043c6cea6d744e0f2d7f67ea43ecd3a2fe254ccda89d9c9149bb78.png,2 2 92 120;888 168 995 319;292 771 417 857;168 559 309 689;101 466 202 583;123 390 221 466;216 432 351 545;798 527 911 640;636 392 711 456;921 11 1003 101;889 44 948 141;206 2 264 80;837 450 919 552;914 511 1008 656;577 262 683 368;7 146 66 219;775 459 851 531;232 38 315 150;771 151 881 294,13
ee6af76f9b36fe7cce8a83283593d658a25ee274a4ad72fc8d1f66887f8396b7.png,161 931 299 1024;464 959 616 1024;542 30 666 149;519 353 711 499;504 197 698 360;327 74 471 399;855 880 1024 997;864 220 997 374;543 607 765 719;636 734 979 882;0 19 122 219,13
b70b0fb8573572a3eab4ffc2e76507aacfdab869f635bd4ad0827bf65efcbe6a.png,713 618 851 708;627 486 752 614;971 527 1024 609;0 832 79 915;442 908 593 1024;0 263 106 401;488 796 593 880;512 2 624 87;256 698 376 783;894 703 1024 775;384 487 472 589;0 2 156 115;299 744 416 900;99 161 222 299;572 840 644 929;422 197 540 324;465 79 588 225;110 130 209 235;589 348 689 466;568 747 737 867;199 312 371 479;829 794 957 873,13
e355581f7db1b8a444fe9275a491e559618652b04b63f7ad5a21f1c42a19ccae.png,701 481 844 670;399 2 527 215;920 154 1024 270;824 737 941 860;0 89 68 339;319 312 415 424;1 644 195 757;834 396 1003 581;767 578 962 703;51 389 276 544;802 3 877 60;31 889 138 978;440 404 527 545;770 2 972 148;845 904 1024 1014;145 774 263 853;416 813 549 944;627 263 707 356;255 263 377 510;362 453 454 582;176 0 271 32,13
30f4c9d07e4ddad68fa25a88de6c359e30387bcebe840bb45f78a8f98f13bc07.png,686 591 788 709;896 2 985 95;678 696 793 824;803 465 892 579;672 967 764 1023;361 294 514 418;783 2 879 78;683 279 767 383;424 719 532 851;435 389 504 458;969 205 1024 350;619 389 739 494;535 916 625 1017;529 279 660 481;302 3 402 217;872 207 976 351,13
bd8514df63e06645710fd9ab715e587452587667c225c58eda71d94876fd61cd.png,81 518 165 634;668 353 760 490;21 267 128 372;799 888 922 990;727 573 784 642;926 30 1013 156;377 547 478 679;283 629 361 739;1 804 72 949;284 773 376 844;968 496 1024 595;703 233 802 351;292 837 396 940;28 190 125 267;162 847 259 936;829 2 936 46;1 650 99 772;0 1 75 96;757 962 819 1024;765 26 939 220;257 537 351 621;359 116 434 249;808 701 968 829;219 686 317 771;701 2 793 71;798 294 875 389,13
8d1fec78fe8e0068b36665874b6ae8eaa31afaa82b90510a78e1cfb0d0ab5bf0.png,814 387 925 469;699 314 801 392;32 637 143 758;517 744 624 835;872 743 950 828;522 0 616 46;739 752 824 803;542 839 639 953;179 289 252 367;299 405 437 531;419 2 525 106;606 755 677 839;176 0 325 74;417 463 524 558;274 635 369 727;345 256 491 442;517 558 607 660;217 28 348 145,13
9f336ddf0cbfc5aba472b07c810ed77c9a9265639c046c34a67e14182600a743.png,337 0 497 57;627 120 714 209;394 176 496 302;353 673 485 883;277 909 427 1024;634 51 739 120;253 130 404 248;248 637 404 768;924 834 1019 932;918 192 1015 335;478 400 586 494;420 973 487 1021;934 471 1024 604;563 69 650 158,13
1381ecb5ca90ac9531377fa46e29411ef1fca6e494fffae12c3dd351e2cad1fe.png,2 916 79 985;820 807 948 892;69 207 168 391;250 2 330 107;2 488 40 555;72 58 162 126;975 563 1024 674;757 373 861 501;361 0 420 43;243 222 348 404;977 222 1024 322;312 140 399 227;488 737 609 852;2 629 69 706;832 87 898 179;803 663 939 844;285 616 420 703;2 706 89 788;553 662 640 743;63 103 159 199;309 806 502 943;412 465 604 640;770 0 854 144;451 154 551 249;409 67 506 252;568 565 670 661;161 148 238 240;12 10 91 101;943 329 1023 403;979 667 1024 770,13
6a05aea93dc890bccd33d2068b244fc763e202730df9d1462cf4d7f1a2487f5b.png,290 4 364 55;655 670 785 781;353 0 478 25;792 310 984 410;65 644 163 731;799 401 860 446;779 841 847 890;56 125 161 219;454 741 568 891;506 291 601 399;683 494 775 592;118 182 188 277;253 214 373 293;955 815 1024 889;98 446 191 521;219 482 309 583;414 939 522 1024;855 667 1006 775;0 156 43 258;650 0 737 61;18 507 108 594;886 536 1024 623;673 102 744 184;691 777 766 827,13
3d23337af08c461ee0678abb9a147bdda082d371f016e0aa6db975192fcd3c9b.png,317 947 412 1021;734 327 862 411;691 430 816 527;710 198 866 295;324 674 447 790;899 148 1024 227;391 363 481 449;897 850 1022 973;523 714 617 804;437 0 535 66;238 0 337 57;424 57 600 184;151 169 279 274;501 450 601 519;700 553 820 645;94 232 153 284;697 0 916 63;865 355 983 458;586 668 670 734;373 453 478 547;0 632 124 781;465 532 611 645;303 771 408 860;729 51 878 209;565 476 668 573,13
e615f5c4b90d2dbfe43768712a97bdbbf8d812514c1765498bbf9776aa81ebb8.png,2 391 123 479;897 702 999 846;744 893 865 1016;202 825 320 933;272 174 322 214;244 644 418 761;811 0 998 56;496 877 595 960;2 0 112 76;904 891 1023 1024;833 285 1023 429;537 637 611 714;583 564 691 670;602 293 724 387;584 938 684 1013;688 732 813 871;35 473 222 650;640 872 732 936;56 279 222 412;696 358 757 422;862 87 972 198,13
013c31691a17eacc5ea0068312da9828ada65796d4a9b0056d13dba0ab66e42b.png,606 64 870 299;961 707 1024 824;58 437 161 606;911 75 1024 204;12 724 235 982;452 524 739 691;110 209 399 572,13
910be77c9c3c19599f9d3810b89ead65ca8611abb072e89b1a50ca408c4d083d.png,774 354 866 430;766 737 941 1019;76 788 243 949;225 332 337 519;168 668 325 857;874 847 990 1023;944 176 1024 419;838 59 935 160;753 561 883 695;308 688 446 914;133 314 238 547;742 747 842 867;4 317 145 525,13
a46f7f88f55980b53f56d5697927fd164421a85ab0d5729fd28f037969b7d909.png,492 314 643 419;627 401 773 509;342 548 457 658;442 506 527 563;627 872 747 972;419 154 501 236;238 0 345 66;908 901 1020 1022;422 698 496 762;550 555 657 622;648 181 778 286;493 813 603 925;272 419 366 544;820 632 943 719;442 0 593 56;3 12 161 114;885 187 1024 297,13
1ab739f9340b9b3c740d317cbf0ace04b2360ddd74bb26a63580d14fc1cbe6cf.png,742 787 875 856;901 830 1024 1009;49 766 123 853;317 614 419 872;33 430 142 691;81 18 138 123;423 833 510 928;224 110 324 226;212 2 286 60;238 394 353 696;890 366 995 732;27 339 196 490;404 599 491 860;833 49 1004 184;381 17 529 317;536 65 685 142;894 604 1024 767;97 775 222 934;417 435 508 537;394 314 497 452;272 722 591 847;211 274 296 353,13
d7ac58cf6eadd6e8f299dcc600506fe1e1a3625ccd7fd4e9687209f61dd4c15c.png,720 752 836 842;862 13 1017 139;437 2 714 112;145 701 314 870;673 574 785 674;273 734 499 883;544 946 643 1009;917 765 1024 850;689 236 786 337;880 148 1024 322;732 2 875 79;816 601 977 696;174 903 366 1024;114 684 226 791;181 2 323 68;702 351 790 445;905 633 1018 747;847 92 988 217;834 688 933 794,13
