image_name,BoxesString,domain
fbe6acd3e6bf7f16bebc9d763c021d3b726a1e5c5d889153278719be5f1dde97.png,525 0 591 22;802 0 861 46;861 74 904 117;1000 35 1023 66;703 138 734 189;523 128 592 191;960 188 998 225;864 220 909 263;799 227 863 309;767 218 827 271;642 200 671 229;409 247 463 296;385 317 466 380;446 251 526 310;520 201 598 276;594 280 627 308;449 376 502 427;515 273 601 408;590 311 665 392;714 339 769 396;801 305 864 415;892 337 947 421;763 415 815 474;932 415 994 497;877 498 925 532;686 559 718 586;585 609 623 659;534 605 562 653;563 560 631 634;884 552 959 650;481 747 529 802;682 659 735 707;629 756 693 807;708 745 743 824;756 684 804 766;818 620 864 732;944 700 1009 830;870 854 912 913;805 900 854 971;771 938 812 1023;486 836 569 939;447 970 514 1024;88 935 158 1024;0 875 64 927;77 814 131 844;0 695 44 780;29 580 82 670;0 590 15 628;186 525 211 570;87 447 112 492;50 535 92 590;0 293 61 401;40 245 113 315;0 58 52 107;22 0 79 34;97 2 154 36;0 641 48 730;0 624 32 684;693 1016 704 1024;458 414 505 465;848 678 874 720;0 283 10 310;790 766 824 803;468 470 526 516,39
5c2fc730b350101dfff45ed8825b50bb8c7506bcbc23786ec55268b74ae1233b.png,971 534 1024 600;907 521 1024 628;985 449 1024 491;973 442 1004 480;936 423 986 457;910 385 970 449;1012 259 1024 298;962 321 1024 371;933 286 964 337;950 0 1024 53;864 55 911 110;747 10 817 40;538 69 602 120;218 973 312 1024;249 909 338 977;62 952 151 1024;89 879 220 929;0 825 32 857;101 798 181 855;23 770 157 829;66 733 119 780;276 642 339 730;0 675 98 733;17 630 102 673;284 491 333 522;324 419 383 476;137 507 222 567;68 443 155 501;109 376 183 411;206 314 290 423;74 160 191 292;93 129 172 231;144 135 243 200;193 189 246 217;1 152 70 204;19 98 137 136;6 52 111 105;152 0 222 35;539 298 574 330;399 988 434 1024;510 1015 530 1024;289 752 325 788;124 62 217 88;0 370 11 400,39
75c37190394df2cda39a2a8fefa2235fec944f291d648fa599eb98b74730a6d1.png,75 16 152 60;26 54 108 109;29 104 110 149;180 102 227 157;264 60 323 140;128 175 192 221;0 242 40 275;13 255 65 297;0 304 72 348;306 408 366 471;36 372 95 415;165 395 227 434;97 407 161 460;0 433 15 465;0 465 18 492;71 502 142 550;0 561 15 588;134 587 215 629;0 621 14 651;0 655 43 698;166 670 219 723;132 681 173 723;0 749 39 767;0 754 57 800;125 751 177 821;0 836 29 881;120 829 174 931;53 899 123 954;0 964 89 1024;280 958 328 1024;403 866 438 917;681 995 732 1024;803 952 863 1023;994 811 1024 1024;944 791 1001 937;876 849 937 934;848 857 905 931;639 886 720 975;641 843 683 879;670 843 745 899;537 837 639 883;564 824 657 845;622 782 685 828;753 742 809 807;871 570 907 603;824 637 888 693;797 631 850 683;761 633 802 686;683 595 743 673;814 561 872 613;986 605 1024 651;903 497 960 549;799 510 856 553;471 519 594 581;577 435 726 517;790 451 846 492;903 411 940 452;739 359 795 414;991 299 1024 379;497 242 631 314;984 213 1019 268;890 194 971 278;643 50 726 102;630 82 703 128;710 110 763 158;733 89 807 180;860 62 924 121;789 29 854 92;566 435 686 515;0 366 18 388;0 346 28 368;723 8 772 45;761 0 823 37;108 754 144 782,39
10b4bae941a7a4f00b7679f925cd1d5408215fb6d88695140c29bbbe716ec996.png,1 1 94 41;0 11 50 41;230 70 268 99;0 175 20 211;0 567 19 693;19 635 92 760;95 885 162 970;207 973 275 1024;596 991 642 1024;831 996 868 1024;885 912 966 976;891 961 1005 1024;994 772 1024 853;854 787 916 845;688 757 754 813;646 802 704 978;567 763 611 849;586 684 646 758;766 650 819 733;794 638 870 732;728 644 762 699;809 738 880 783;682 581 820 625;786 487 821 514;826 339 885 399;804 317 858 344;752 278 798 320;726 334 780 390;616 482 680 531;603 532 675 602;487 564 608 606;570 256 643 315;576 279 643 353;726 160 785 211;874 106 903 137;765 8 856 70;621 38 671 70;556 0 625 50;648 0 702 20;848 406 890 447;873 421 898 467;87 811 149 978;300 711 334 744,39
6c0cb861abea91c0f7766f1609172059df0593235b33b05cea08103521b35a60.png,410 1003 454 1024;647 987 693 1016;887 769 935 798;882 800 926 883;786 852 824 913;678 891 722 938;625 907 672 950;578 931 616 987;518 924 558 985;499 908 531 938;721 780 775 817;546 799 593 840;565 844 633 883;631 772 682 846;840 673 883 710;676 673 751 734;566 646 622 686;699 509 729 548;509 586 553 629;471 533 522 576;521 482 570 537;587 512 615 549;845 422 892 464;814 420 848 456;756 407 804 442;733 307 773 336;170 393 312 435;418 301 470 344;681 256 724 307;596 279 662 341;485 191 569 274;690 33 752 85;0 449 31 501;0 682 37 715;603 226 656 254;487 201 546 268;698 195 748 236;67 277 130 315;1 275 62 314;4 502 71 544;30 256 78 279;787 1000 821 1024;619 818 664 884;678 703 713 741;586 331 613 362;482 161 516 189;0 66 39 93;61 770 110 818;123 967 145 986;563 102 607 136;0 310 34 346;534 273 562 293;674 458 703 485,39
de4f1a00bb504bebe4024450e085f9cd01c208d483abb4300cd67d29d86ac68a.png,0 10 64 61;108 24 206 93;85 59 173 108;68 30 118 101;70 103 151 158;135 161 189 206;238 209 290 244;48 255 139 307;0 284 46 330;35 327 97 345;240 334 317 393;208 398 283 452;0 385 12 418;181 456 234 502;232 449 292 493;0 486 47 524;0 653 48 689;291 666 351 711;160 774 217 807;58 800 139 853;133 795 213 835;119 834 194 885;196 820 249 873;34 879 139 937;154 952 208 1024;189 965 234 1024;30 949 113 1024;0 938 67 1000;350 844 411 896;182 854 239 889;730 1010 794 1024;831 1015 850 1024;874 872 919 918;953 874 994 913;964 843 1022 892;737 798 830 853;996 737 1024 807;918 640 972 709;955 658 1011 707;957 611 1024 661;603 550 698 605;881 404 948 449;849 413 888 456;776 363 874 427;896 294 981 342;703 249 837 299;717 296 808 348;668 110 795 164;999 19 1024 77;348 209 411 250;977 807 1009 841;974 478 1000 518;1008 156 1024 187;93 231 195 299;333 881 390 920;36 0 115 49;972 18 1024 102;1006 805 1024 844;0 991 46 1024;0 904 38 943;389 466 427 498;700 225 833 266,39
e5d85268b53fb94e79d66c51504ee9d13c153e0f8e6e7859664eb98ea7ce57f7.png,904 960 954 1024;707 907 747 940;759 895 813 954;721 807 785 905;872 905 905 941;854 811 912 863;802 784 862 829;936 698 988 757;866 705 928 741;923 579 972 622;900 545 940 615;822 512 898 566;892 450 957 488;890 412 930 450;966 378 996 409;931 242 976 290;101 954 150 996;57 846 123 898;0 796 120 876;282 693 327 742;219 662 290 718;50 731 134 770;18 713 88 763;225 504 276 546;153 547 201 584;85 505 136 553;0 407 82 453;396 232 429 263;0 236 102 282;20 242 123 274;14 216 71 245;54 93 136 148;36 53 109 93;818 306 879 345;727 940 790 990;124 358 174 386;149 1014 196 1024;1 852 56 897,39
53e0ec10e3aa1bcd7d63fe6f35ae6569b49c44d79b811edd562d743513edf11d.png,669 1 720 44;600 0 640 14;557 15 616 93;510 83 571 122;659 33 706 64;396 48 501 107;692 118 742 180;472 128 567 183;317 0 440 60;484 0 538 17;618 188 659 265;613 151 652 192;471 302 554 361;403 164 492 213;564 324 629 373;466 324 516 361;416 316 465 350;342 256 422 296;213 250 372 308;394 443 478 491;594 458 646 506;569 489 618 524;904 469 953 513;792 542 830 577;679 510 728 546;667 573 705 649;598 564 648 631;527 553 582 611;479 565 539 611;737 684 797 730;685 682 741 727;616 672 662 724;494 706 532 738;556 714 600 746;657 762 713 795;529 859 575 904;613 921 655 975;727 916 802 960;796 895 861 962;636 983 684 1024;441 965 528 999;483 994 556 1023;427 1006 478 1024;236 1006 342 1024;379 826 444 865;358 690 418 740;285 731 358 769;280 750 398 811;225 587 276 619;36 301 101 349;0 518 40 551;0 991 70 1024;0 880 57 933;834 218 879 280;450 64 501 93;477 117 575 193;693 765 744 804;0 274 18 314;967 789 993 824;14 0 78 25;6 401 57 434;543 46 573 69;628 568 673 623;528 684 554 707;544 728 593 762;577 751 619 782;525 702 559 732;635 23 662 44;624 532 665 563;650 12 694 42;464 235 545 297;710 899 758 937,39
192add1eccba994e66c852f2315f221bfec4e2e7f8bba01f360c52483d2704e7.png,0 998 23 1024;0 949 71 981;50 936 127 971;66 842 134 887;0 751 59 779;65 786 139 821;43 760 125 794;3 724 74 752;0 682 63 720;0 643 15 669;118 662 145 689;10 587 96 622;0 531 16 562;13 536 86 567;0 451 66 492;119 462 161 550;0 398 13 431;49 416 117 446;0 301 59 361;0 266 38 300;0 180 59 221;52 250 117 305;87 210 153 258;102 197 258 279;114 126 178 173;186 130 252 172;145 87 192 185;0 36 105 118;0 13 87 83;72 0 127 31;573 991 634 1024;516 933 617 1001;661 930 718 974;821 984 885 1022;991 968 1024 1024;867 900 901 963;317 709 351 771;350 737 382 779;387 772 446 793;345 782 461 826;421 819 515 851;559 834 639 874;663 798 717 855;704 863 754 901;838 836 868 867;796 834 828 864;749 800 784 833;574 730 618 767;740 707 779 763;642 672 703 710;871 561 947 605;871 619 909 656;812 586 866 624;757 627 820 671;689 616 759 659;696 517 758 540;529 548 639 578;490 565 573 601;403 504 491 549;473 460 520 516;552 455 606 482;589 435 652 468;293 410 404 469;344 371 403 448;450 401 514 429;372 363 482 442;497 372 557 412;551 382 616 427;602 356 676 411;399 315 482 387;471 289 569 357;792 283 834 367;397 124 491 196;336 137 446 225;532 184 627 239;424 89 515 179;499 125 552 180;698 205 769 270;649 155 688 205;671 134 720 195;369 45 484 119;728 139 765 198;749 96 809 157;710 79 761 142;645 60 777 101;510 0 609 119;644 0 783 81;781 353 834 414;756 297 805 356;774 727 816 791;338 692 372 740;602 64 672 120;208 899 237 922;0 908 74 954;400 1005 463 1023,39
0ea6d3aa4cec9be894de9f56cdf491eed3597712c0de8ba0e0d8fa292e322e74.png,477 89 670 163;940 949 1024 1024;480 1013 539 1024;430 1002 528 1024;470 967 523 1000;235 925 385 978;490 927 577 977;476 875 519 935;495 865 588 903;722 726 768 799;421 712 492 825;496 754 589 797;441 786 550 836;373 726 488 768;299 751 446 799;202 754 317 806;775 532 817 560;471 592 558 646;381 619 447 670;403 543 492 567;141 648 294 687;163 566 283 607;414 478 513 512;370 434 430 497;501 472 627 513;372 392 491 439;481 414 604 453;588 397 641 449;618 350 675 383;515 304 578 332;485 285 537 322;450 263 509 314;447 305 502 352;752 225 814 305;537 190 645 282;459 200 636 291;487 80 576 151;753 87 818 140;739 21 779 94;658 0 696 43;574 13 645 65;488 0 583 40;106 971 158 1007;0 792 43 827;28 713 98 793;0 321 60 356;136 23 168 48;67 103 102 131;587 0 647 20;679 211 707 237;0 184 29 205;0 762 30 787;561 412 593 436;624 294 673 313;455 507 506 535,39
36dc0d21118d579f665fa1469c86c32b61647f5c07579937aefd9f825177b379.png,606 1013 652 1024;546 977 612 1024;754 966 786 1021;715 948 763 1009;907 932 957 1011;862 922 906 1004;764 869 793 909;770 823 804 860;813 829 848 902;854 810 893 889;902 802 958 851;600 780 669 821;473 690 550 737;938 561 973 598;950 616 999 660;523 638 595 686;588 636 645 671;622 592 677 635;779 509 822 548;894 493 941 524;638 466 706 503;530 464 602 512;418 480 500 546;559 398 641 452;699 388 735 430;604 361 659 404;695 308 771 352;720 339 775 381;619 312 684 343;784 274 823 329;599 261 628 299;501 244 573 273;679 256 715 317;725 250 766 289;1003 281 1024 322;761 216 816 246;663 207 716 251;715 130 757 168;528 148 571 184;569 128 643 181;921 78 973 160;841 0 884 26;828 27 869 58;618 92 665 115;479 23 538 81;449 64 520 113;341 137 493 184;343 88 433 132;67 992 115 1024;153 941 230 981;199 853 260 906;79 839 164 920;0 943 68 1023;0 877 19 923;81 726 118 760;0 789 51 825;0 745 54 791;17 638 84 694;65 655 113 686;295 643 331 700;223 646 300 693;83 543 130 566;0 532 70 566;149 493 196 518;93 390 153 421;20 349 88 377;0 305 52 338;144 235 168 261;0 243 63 282;118 0 181 42;0 0 38 18;48 68 84 92;205 160 248 194;7 145 172 188;764 706 808 752;777 944 817 1024;0 916 24 956;216 447 268 479;256 373 284 407;738 856 766 878;751 782 793 843;726 1011 753 1024;615 285 685 315,39
ab528428cc2eca7d60ec55f2b9a26746cdc20cd66094deb4fafd0ccddc05b089.png,638 991 672 1024;573 920 614 989;732 972 773 1024;819 1000 852 1024;906 909 953 964;801 835 845 884;789 829 806 865;668 860 710 902;676 801 713 846;518 741 588 810;752 842 787 900;752 781 797 828;889 771 947 877;836 755 872 810;1008 747 1024 793;877 697 922 738;810 676 855 724;655 669 693 720;690 685 743 741;715 612 752 652;676 601 718 639;938 496 975 556;634 514 702 548;793 455 822 481;783 483 802 497;695 427 726 459;814 361 841 391;759 300 803 342;769 248 803 278;518 261 567 296;673 179 719 221;787 185 816 217;842 74 880 116;753 75 795 108;716 117 751 158;653 8 698 74;0 984 60 1024;0 851 16 892;225 939 265 970;146 918 193 976;175 882 241 936;216 809 261 879;90 732 138 773;22 731 96 785;73 695 156 732;0 673 48 737;33 780 97 873;106 768 154 826;152 726 233 798;209 744 281 798;0 619 32 657;151 571 202 609;83 570 147 613;73 496 139 533;14 359 116 430;0 313 50 346;41 285 120 330;123 286 168 317;40 225 80 316;245 150 294 206;124 169 171 215;65 154 132 194;104 19 151 50;17 0 57 34;0 67 27 97;32 54 70 82;0 74 85 123;32 549 105 579;902 0 936 35;852 176 876 208;826 257 865 288;822 311 855 339;784 932 816 977;577 946 637 1024;186 398 228 426;821 499 849 524;872 773 903 811;287 760 327 813,39
16b9773eda116aa855d5dd4bda7ff31cf6388395e97c3a605e9696e8808f15e9.png,820 1005 858 1024;784 949 827 1024;667 948 709 995;911 862 970 917;925 776 981 810;875 784 898 817;812 795 859 827;779 751 848 810;614 789 685 843;1012 329 1024 362;880 321 909 367;750 484 780 513;744 521 773 554;649 433 689 459;717 385 786 413;674 353 727 400;654 300 737 343;785 282 837 348;726 269 769 308;1008 95 1024 156;913 146 944 179;756 100 807 138;853 164 905 199;761 147 810 191;654 108 745 178;599 0 658 27;565 14 628 28;557 28 640 50;505 59 567 115;801 23 849 104;364 892 411 969;43 1000 109 1024;196 1006 227 1024;197 954 257 997;12 915 60 980;38 845 131 895;0 785 74 825;0 810 90 877;0 729 106 778;184 652 237 694;190 598 240 643;0 640 27 669;0 663 39 704;0 590 56 640;103 531 153 551;87 543 156 582;0 441 78 486;111 408 212 465;0 356 40 393;15 264 119 304;226 297 280 319;0 188 32 210;0 122 71 159;0 85 43 117;0 54 33 84;294 71 333 113;550 40 613 67;925 1014 970 1024;631 17 667 45;0 426 45 453;152 984 187 1024;255 260 279 281;748 0 773 10;677 385 714 406;749 784 789 824;0 30 21 52;0 169 39 189,39
6c60892c43be9f93d9628d0b7fb6d36af209ddff8a99c9349aa4ec0334251165.png,562 929 620 982;900 897 926 944;829 959 866 995;796 883 846 958;713 939 767 1024;750 972 792 1024;705 902 756 957;664 851 714 895;707 825 756 896;994 789 1024 864;715 778 746 837;677 786 715 840;535 795 587 866;553 728 616 794;509 724 563 761;512 702 566 739;912 639 943 679;847 679 877 737;779 663 814 722;624 602 661 633;567 597 627 653;416 549 478 594;719 639 746 674;747 584 781 623;988 526 1023 567;1006 481 1024 514;868 484 912 532;832 470 881 510;676 523 725 547;591 539 635 564;615 475 662 503;590 434 648 468;738 340 786 365;714 283 760 323;804 233 842 266;559 235 636 309;548 193 594 230;523 70 575 108;676 75 731 134;870 98 898 141;886 49 917 102;697 17 739 70;405 39 476 69;84 856 138 907;204 825 244 881;116 815 171 844;44 778 121 831;30 756 102 801;157 702 193 752;126 706 164 741;68 701 124 759;0 538 35 582;32 566 83 603;113 475 160 503;229 457 268 485;204 419 265 457;77 401 133 430;159 368 216 401;170 300 242 327;0 295 44 342;25 281 73 341;40 249 108 287;0 197 50 226;41 163 94 199;27 124 88 152;273 134 312 169;70 69 113 108;54 48 111 83;238 0 274 98;774 0 833 21;126 662 176 686;0 712 14 738;764 355 803 389;876 0 904 40;56 367 95 393;132 374 177 404;107 533 185 584;123 406 191 432,39
20d74b9f0fafc60404129288a8818c1d8bc788f9e8e06f86ca070fef103d13cc.png,942 984 983 1018;934 912 978 961;651 992 720 1024;746 991 795 1024;805 927 864 968;838 855 887 888;875 816 912 843;784 861 833 890;597 905 715 942;711 757 816 833;882 742 922 773;916 708 958 739;983 689 1024 748;929 778 979 815;990 805 1024 844;697 720 764 784;689 701 744 753;591 685 689 807;596 711 697 773;933 637 973 673;963 600 1005 636;971 559 1017 598;746 905 805 940;307 720 390 792;377 635 432 673;508 634 548 667;493 673 540 714;419 545 549 606;646 503 708 541;753 480 827 514;770 410 827 451;956 481 1001 510;928 541 966 598;915 371 958 442;891 435 948 473;750 316 846 400;833 306 880 345;884 282 939 331;959 261 1008 320;899 184 952 242;651 290 711 335;679 244 763 345;731 249 795 287;497 333 593 400;510 422 607 499;365 296 412 401;333 375 379 410;702 64 779 122;36 49 175 137;174 215 252 293;201 319 302 376;153 295 249 344;31 203 162 245;146 385 244 431;152 16 226 100;17 304 77 343;101 460 194 502;1 458 96 536;74 579 151 623;161 592 227 670;181 679 232 720;76 676 146 722;31 626 128 671;105 750 148 778;229 762 290 802;205 797 273 830;93 797 171 869;129 851 182 908;0 806 67 852;25 829 78 878;0 764 64 806;312 926 364 1024;143 965 192 1024;0 907 73 990;968 0 1024 31;625 247 683 289;788 0 828 12;782 0 809 31;753 791 812 842;742 0 795 37;577 42 608 91;0 242 38 287;50 128 117 177;114 35 183 108;20 79 73 124;76 0 108 23;50 0 105 41;796 267 868 297;582 228 630 267;55 699 135 739;170 172 245 251;524 208 578 248;0 920 16 944;888 483 947 529,39
01225c4ab5e78e7f6a292e2648642d87853cb88dc639c0e16c286615f63d41bb.png,106 0 168 8;373 29 411 67;370 60 423 119;382 154 446 201;308 147 364 195;343 203 391 245;268 197 349 241;289 264 341 302;210 220 290 263;173 233 240 271;327 304 408 360;290 310 359 347;418 298 476 332;231 364 331 420;395 410 428 447;327 408 396 448;184 476 276 522;262 494 345 554;397 472 453 535;336 574 370 601;391 570 435 619;459 583 493 626;218 673 287 720;359 695 428 750;376 750 451 806;240 769 295 817;153 805 216 852;297 777 341 824;227 809 307 870;259 862 338 915;235 893 328 975;360 841 413 917;412 845 488 915;344 951 432 1012;243 988 296 1024;739 1005 849 1024;997 955 1024 1007;995 838 1024 888;1002 741 1024 782;934 570 989 614;992 534 1024 570;964 494 1017 532;911 474 949 509;955 385 1024 433;966 314 1008 350;947 293 1008 327;999 4 1024 37;564 0 633 32;459 243 518 282;485 311 527 387;437 346 495 432;461 496 500 566;1018 680 1024 710;516 230 541 274;341 643 389 690;324 383 361 405;455 154 480 171,39
5b21aeaf8d83903c96e58bfe80a450aa7cbb5ddf04242262a5548220188540e7.png,7 119 77 146;0 89 59 141;0 296 36 334;0 325 17 345;0 415 65 454;102 533 167 575;0 646 25 702;0 856 21 885;335 0 440 101;351 49 437 120;245 45 367 92;250 73 381 129;635 33 701 87;595 176 639 239;610 259 644 282;303 171 439 260;454 266 598 325;427 279 487 363;521 311 576 339;458 319 596 389;465 372 567 404;286 380 415 443;307 320 408 368;786 432 845 478;625 439 725 480;298 481 446 517;629 541 718 585;482 550 543 583;303 536 414 578;399 520 464 572;291 575 362 617;266 598 370 647;723 608 784 688;256 709 361 765;384 741 484 793;667 744 704 794;613 752 672 822;759 724 834 780;509 783 588 823;464 808 576 854;558 838 637 870;719 843 779 900;834 789 869 816;626 938 688 985;501 998 543 1024;463 955 538 1003;413 891 534 966;387 864 473 949;0 0 22 26;642 0 672 16;407 273 469 322;608 482 648 522;716 614 741 633;615 1009 633 1024;0 697 15 725,39
f592223e4a6c319a8cabfe7f9a38b0b87c380ba9552741258a64caa63fa5ffcb.png,675 0 744 44;765 27 804 54;745 66 788 107;633 136 681 185;657 172 724 216;847 57 895 121;734 317 789 373;776 447 832 486;928 505 969 549;964 535 1014 586;778 560 815 607;795 518 842 571;782 657 833 704;924 735 998 778;976 765 1024 814;968 824 1012 906;1010 842 1024 920;952 964 1008 1023;894 899 942 987;745 997 787 1024;332 962 395 1024;383 897 434 948;42 1009 81 1024;33 887 115 959;0 869 51 912;31 841 90 884;84 791 142 852;179 759 261 825;174 732 215 773;245 701 293 754;0 731 80 800;119 651 173 735;63 653 136 729;1 584 93 640;176 585 213 611;0 521 48 559;0 452 84 521;277 468 318 505;158 426 205 464;233 389 321 442;254 368 318 408;199 286 269 322;20 200 99 244;154 192 235 238;240 149 297 181;170 148 224 192;193 99 269 153;99 100 179 126;405 500 437 528;375 318 421 347;200 182 223 197;1005 123 1024 170;34 596 92 639;91 605 136 646;955 445 978 467,39
410ed2dfac0276f0762cbac5c9a89b486f90459d7d8c0bf5fb883473ed53c4e4.png,607 912 719 975;696 853 766 886;978 699 1024 733;956 663 1014 826;570 772 620 802;651 692 719 740;728 718 760 757;735 723 788 782;787 666 826 708;858 549 905 604;888 527 925 579;653 573 710 612;632 545 722 587;360 606 506 655;635 497 687 538;535 541 586 567;503 507 580 549;944 305 994 350;860 355 884 413;642 378 693 407;464 335 562 389;325 320 446 368;845 187 892 249;544 245 604 287;425 170 502 226;644 177 683 230;680 203 732 277;758 111 834 181;365 148 403 184;665 67 713 116;584 0 646 61;621 0 676 40;896 1 961 54;828 0 864 27;288 971 406 1024;103 881 169 983;68 811 121 910;0 811 63 857;78 734 135 791;60 552 109 605;34 452 97 496;207 440 256 495;171 400 228 436;185 376 241 401;0 143 41 200;148 84 221 134;85 43 134 124;140 208 173 252;0 446 24 476;640 952 684 988;675 0 716 12;176 365 231 395;0 749 14 770;619 1006 657 1024;342 128 399 173;966 141 995 171;150 626 196 670;111 609 156 653;132 595 181 636,39
870ace8f99b366b018090f8f9283b62a4eff6f523026217ac34808c53f084fca.png,692 980 726 1024;955 954 1008 1010;949 868 979 931;952 806 984 857;486 981 521 1019;518 966 591 1012;620 984 661 1015;571 958 647 1014;566 851 625 893;578 925 628 947;574 876 673 925;675 879 738 942;675 761 712 783;755 822 805 881;810 761 864 820;830 680 865 734;783 677 826 724;737 700 772 780;943 562 967 590;658 616 698 641;700 564 733 594;737 572 775 597;773 533 801 570;975 499 1023 559;887 450 927 492;847 461 887 510;807 444 849 483;747 477 799 511;917 375 969 405;707 303 743 357;826 283 857 323;930 180 976 223;864 167 896 194;532 353 612 390;584 251 675 288;700 168 737 223;891 0 935 30;725 88 775 166;740 0 789 32;607 50 667 115;555 0 625 49;456 502 541 545;296 393 437 446;47 959 121 1005;100 920 189 959;59 873 124 911;30 808 96 859;178 723 230 764;0 731 55 785;50 732 134 798;93 618 181 696;0 553 52 586;0 526 14 552;69 476 105 504;0 380 27 446;0 353 64 394;128 305 186 341;79 227 127 249;192 141 235 171;68 190 137 219;38 146 137 190;10 115 101 157;78 98 156 129;15 29 94 84;157 33 219 68;379 545 413 571;40 77 105 130;694 0 730 11;976 594 1006 622;664 1012 698 1024;879 1016 920 1024;0 1002 12 1024;906 180 930 205;955 512 982 534;781 765 806 781;726 732 742 768;523 1016 545 1024,39
32464482cb9f1bc815f55303c36431c4e6afe688fa5f954ff37b8c08406f53ba.png,0 6 55 56;72 59 122 97;121 29 204 68;159 87 234 158;103 143 170 224;28 133 91 166;6 166 101 225;336 141 375 170;88 349 154 389;0 332 36 366;0 391 84 437;0 376 42 399;21 437 96 481;256 536 297 578;59 651 107 693;0 629 26 680;140 729 190 758;68 731 132 775;165 757 228 788;40 806 115 844;0 763 70 800;0 790 42 831;0 738 67 766;17 828 76 859;8 877 101 914;35 919 123 979;72 941 139 986;721 1011 753 1024;868 984 949 1024;983 913 1011 961;856 867 909 912;861 813 900 852;760 813 797 862;715 757 754 804;703 809 753 883;856 748 894 804;980 737 1024 782;778 592 826 631;711 610 767 665;667 590 722 634;673 550 749 613;816 508 857 577;898 483 941 535;996 538 1023 594;990 471 1024 539;969 464 996 524;683 438 764 497;939 421 983 467;883 414 931 458;833 357 879 411;732 356 793 404;719 285 789 322;874 246 933 283;845 179 887 241;799 178 844 224;711 129 763 189;877 147 906 173;645 101 697 141;622 66 720 118;732 16 814 71;825 25 854 50;373 319 512 403;341 722 408 789;506 663 599 721;344 112 376 142;876 925 911 972;857 436 908 500;838 913 868 949;750 580 787 618;777 20 804 95;694 15 747 59;0 431 29 465;646 951 694 983;867 369 912 423;791 830 816 858;0 1012 30 1024,39
adfff04af99c658eb17eb8f62045627e110b97940b0cdbd807bb8000554740b7.png,0 10 24 52;215 8 283 76;381 66 456 122;107 24 188 76;161 66 248 131;130 111 183 144;321 156 366 200;101 160 195 219;78 190 131 217;92 214 139 249;0 251 55 291;0 205 120 259;52 255 143 300;142 250 173 278;57 293 138 334;0 302 110 385;217 377 302 465;170 409 203 445;357 475 402 524;0 415 16 437;0 472 27 499;0 500 37 530;70 517 137 579;192 543 262 583;194 615 257 649;0 647 125 708;0 690 49 732;109 695 166 740;0 746 73 777;49 752 131 822;110 795 172 839;145 835 204 873;0 890 39 935;0 909 67 975;0 954 59 983;129 877 204 954;52 951 189 1024;145 962 244 1023;249 998 287 1024;342 845 368 883;524 640 651 682;588 0 653 20;729 0 805 53;959 4 1009 88;692 76 746 120;724 119 798 170;860 68 921 147;855 143 894 184;899 160 955 203;998 191 1024 244;946 176 986 255;811 239 869 284;944 306 1002 370;835 305 877 356;873 415 999 471;840 443 897 491;923 483 962 526;899 486 930 534;826 552 860 586;963 574 1022 624;918 590 969 624;847 667 924 713;729 718 795 758;1011 708 1024 764;929 757 961 808;879 764 939 823;938 807 985 836;657 798 724 865;717 880 778 936;958 850 1001 889;929 866 994 926;938 937 980 989;855 935 910 980;715 988 778 1024;628 971 728 1023;283 58 333 103;1013 10 1024 57;885 725 917 762;857 975 900 1024;834 977 906 1024;822 1007 844 1024;360 367 401 408;406 964 428 1010;0 806 40 840;236 246 263 278;175 653 265 692;161 358 212 396;845 780 881 820,39
8864f6c429abe44777563828e6245147899ee41f547a29937bb58157442414bd.png,947 68 1000 131;646 0 712 44;796 40 847 70;804 67 888 106;852 162 894 196;990 121 1024 172;804 233 851 269;863 276 923 312;896 184 940 224;936 273 969 316;967 327 1018 392;779 408 818 449;887 334 934 386;937 435 974 468;984 531 1024 579;827 587 905 627;858 734 897 768;937 747 976 817;985 801 1024 893;925 896 972 959;823 946 877 1023;688 851 732 889;323 967 404 1010;4 877 108 943;60 797 125 842;57 699 154 755;0 766 61 815;341 781 383 859;187 816 224 897;110 803 199 894;349 597 407 660;272 631 332 677;333 674 401 713;194 494 250 557;97 525 182 564;78 555 122 593;62 488 145 525;64 448 164 490;20 309 85 353;145 282 231 343;151 212 216 256;137 185 185 217;493 206 607 314;619 193 727 245;145 88 248 163;16 198 119 241;82 151 128 181;49 112 109 148;0 149 74 188;123 43 224 87;72 1 184 39;21 17 98 56;19 0 77 18;226 596 278 634;217 1011 275 1024;931 838 957 873;995 0 1024 25;303 42 344 62;114 125 178 152;0 723 38 764;2 70 73 117;844 360 892 405,39
