image_name,BoxesString,domain
90757cb25b0314ef69bf281336f7779927647d575dd35f6dabe12fa60834c8f5.png,510 269 591 298;717 284 750 324;890 235 940 278;284 305 393 349;392 195 470 300;681 231 710 297;712 247 746 284;703 161 757 232;320 207 357 267;978 230 1005 286;506 91 551 173;608 44 648 125;145 82 239 175;45 315 161 360;933 752 969 784;841 659 881 682;894 665 922 725;1003 535 1013 595;944 583 972 615;803 616 843 644;712 604 735 657;780 653 839 692;713 682 768 706;668 733 718 797;19 710 63 747;115 602 228 664;320 625 418 678;350 505 472 574;385 553 420 593;231 612 371 639;349 748 445 839;237 727 368 761;235 681 324 731;200 784 320 830;88 848 155 875;102 824 165 848;218 811 352 850;309 533 349 565;981 995 1013 1023;877 936 901 979;211 29 257 65;882 449 940 494;469 586 504 621;397 954 450 997;746 719 782 755;100 189 122 222;497 947 551 993;458 716 558 765;95 957 121 981,36
527d51784bad462e442d762760dc7d93ae92dc5f6310fef6a8853de5745d38d8.png,47 181 71 211;82 22 114 89;0 61 41 120;296 145 331 198;249 195 283 221;433 110 469 166;118 253 157 293;0 197 35 226;328 35 361 153;551 129 584 177;618 163 652 209;50 271 79 306;183 272 211 297;174 238 205 272;349 309 401 342;310 305 334 340;368 231 402 255;539 252 570 277;100 223 119 250;45 238 71 265;177 320 222 370;241 409 268 462;461 418 497 445;342 424 373 457;624 260 648 285;583 278 619 305;521 365 543 391;941 217 973 243;923 243 997 299;740 302 809 345;774 193 812 252;628 348 664 366;709 224 738 292;722 125 746 190;914 82 966 149;887 200 939 257;440 222 479 264;908 339 961 375;177 84 209 116;661 220 693 257;570 309 591 336;600 315 623 336;331 286 363 310;105 174 124 213;912 733 956 760;313 442 342 454;406 431 433 501,36
9cac717349cd69d7438256cea7006ba3292d2640632bf8e843b949986bb296ce.png,153 231 184 274;110 256 173 292;200 77 232 153;303 97 338 209;369 38 395 77;455 121 483 203;1 275 51 319;1 230 65 336;4 199 23 266;657 142 695 190;509 123 534 150;533 155 555 174;592 276 647 299;880 137 947 192;899 124 992 244;919 223 1004 270;819 220 862 274;927 275 975 296;804 261 873 338;736 72 795 93;669 63 738 87;852 58 883 97;839 169 859 218;502 16 543 95;539 178 559 199;751 345 781 369;806 343 848 367;881 388 935 420;582 405 609 437;419 285 445 340;569 356 615 414;581 347 632 360;645 352 670 380;617 340 663 366;275 376 296 403;38 666 66 693;46 733 79 779;96 668 137 713;154 734 179 759;133 708 152 736;59 791 90 838;203 854 231 877;1 775 51 803;1 875 48 927;577 870 641 907;483 962 527 994;793 786 871 816;430 734 487 779;542 764 577 783;448 784 536 814;517 733 554 761;637 732 700 756;799 613 842 651;774 678 809 705;705 606 749 731;653 610 682 640;649 648 672 670;504 676 545 704;818 579 870 595;880 722 900 742;395 673 425 703;335 620 462 700;137 35 164 74;283 326 311 390;947 898 986 928;877 706 904 723;94 381 151 430,36
6f6cfc538474fdf65d7300fd95448db77f0410457333f7992f80472e98ba7f75.png,382 34 461 132;599 88 655 194;669 260 727 285;537 210 569 248;373 160 443 233;444 158 575 193;441 257 518 286;474 195 505 225;497 224 533 256;715 179 878 243;916 237 953 307;882 376 913 399;683 379 738 402;904 219 919 285;907 168 964 290;650 508 699 543;774 543 826 624;898 537 941 638;983 536 1015 570;858 451 940 521;1004 507 1015 574;950 545 1006 584;512 567 588 608;547 504 571 535;605 469 646 522;515 472 538 494;388 569 424 594;437 600 499 643;1007 882 1015 922;939 769 1013 805;890 732 931 758;862 814 925 893;883 886 909 923;955 649 1002 700;171 566 226 598;268 586 327 609;175 527 230 557;114 460 147 507;134 453 149 479;60 419 80 445;19 439 41 476;245 327 296 453;196 390 255 413;66 570 116 624;277 266 300 323;9 291 33 307;37 294 118 357;9 228 74 281;30 224 84 277;153 212 180 248;58 178 117 234;84 230 119 252;9 136 58 206;367 8 399 34;91 67 153 133;84 93 141 166;463 127 487 155;545 781 584 795;550 850 566 873;662 815 680 836;644 789 676 808;588 710 613 758;701 720 721 741;719 738 761 779;766 734 799 762;615 815 646 862;43 620 100 657;250 634 300 663;295 637 344 708;398 665 420 694;180 714 236 735;111 736 221 770;330 753 387 791;305 724 353 743;440 735 503 799;19 768 89 795;9 712 51 736;9 717 120 759;53 746 114 762;347 844 394 892;590 627 611 639;538 549 583 586;681 716 713 731;9 598 45 631;39 700 75 722;74 761 143 802;55 235 104 251;107 891 198 934;925 510 950 576,36
651a857814608a95d2d070cd7146c1ed27877c3fd6899a03e31939d23582464d.png,19 180 85 206;42 268 74 315;131 276 213 304;391 252 466 278;548 212 578 254;525 179 546 219;843 209 862 242;718 242 747 271;24 329 142 351;56 396 109 426;691 330 745 351;830 327 887 351;927 329 951 349;905 352 937 386;490 530 552 555;577 523 635 570;574 645 605 670;463 664 506 688;318 651 370 698;440 535 517 581;654 715 672 790;884 710 900 759;897 637 927 679;241 916 270 943;147 710 225 751;79 664 153 714;59 715 118 757;148 668 209 715;786 757 831 836;705 723 747 749;691 739 714 775;843 657 880 696;724 638 779 672;773 714 798 735;806 676 841 706;758 650 800 681;946 579 983 608;982 618 1005 655;267 992 318 1017;520 999 560 1021;92 991 118 1024;123 990 148 1023;148 904 181 948;96 719 140 797;838 116 857 208;986 149 1002 175;325 262 385 349;345 365 396 412;631 336 682 375;521 733 548 806;548 698 636 726;359 171 391 193;485 136 517 227;943 371 955 396;702 364 728 377,36
d068990a23d5a2c01f13a2c9602cf9c8ff59f7a4c8d3af920dba314ca5071351.png,939 658 973 676;945 751 1005 779;655 635 687 655;517 675 556 707;331 613 375 649;333 756 371 781;826 403 870 432;895 306 926 334;1002 252 1017 277;145 350 196 380;139 279 186 298;249 230 284 254;129 618 173 638;700 158 725 200;546 49 593 76;938 106 976 123;768 285 799 314;625 370 646 387;714 353 749 373;382 453 408 468;203 658 249 683;269 670 302 686;137 761 172 777;209 812 251 837;65 744 114 764;351 784 375 823;136 871 203 902;620 898 650 943;532 946 570 972;581 979 620 1001;488 800 531 834;921 740 950 759;984 781 1002 804;756 725 797 739;130 259 190 286;132 977 161 1003;814 751 837 766;834 387 855 402,36
c362260c2d65161bdaf7105d6e82d78b3f2ec9700f9eff5e33117a25f95634d2.png,34 503 71 607;175 505 228 582;284 408 312 435;226 415 245 435;450 492 524 530;420 532 448 575;132 307 146 332;40 291 68 318;264 139 285 159;195 145 226 225;431 18 453 99;705 78 732 104;549 94 580 115;584 81 637 107;270 60 287 99;423 276 472 313;48 437 66 469;13 651 161 716;91 693 115 718;220 713 262 752;958 272 1010 300;916 424 996 446;737 318 773 343;495 223 568 262;568 268 636 326;435 345 582 380;439 393 560 423;684 335 725 372;517 260 571 280;546 251 590 272;503 274 626 311;753 127 775 194;847 999 876 1024;886 947 989 1024;901 884 985 983;229 648 249 670;345 651 391 679;537 570 564 596;428 600 456 634;421 678 449 715;484 735 527 761;364 751 397 793;517 667 644 699;703 749 735 816;701 825 732 857;866 835 904 856;908 752 974 812;895 803 996 846;589 849 621 923;449 862 469 906;642 930 663 986;318 595 349 630;405 694 452 720;205 779 247 809;251 716 281 732;360 847 383 898;455 601 485 649,36
f1ffe68caa827f27713e4f28df43197478d46c4dbddd2018cd47950a33840b53.png,216 326 243 350;351 330 386 363;417 243 438 270;380 172 399 199;716 192 755 228;311 132 336 156;707 342 781 357;425 456 474 474;582 418 602 482;470 428 502 462;85 467 108 501;213 437 238 474;54 270 75 289;752 779 802 801;712 834 752 876;204 729 225 754;58 687 91 743;14 642 37 660;33 666 50 744;178 178 198 197;339 109 358 151;589 193 626 212;759 656 853 699;660 708 710 732;649 731 693 782;232 982 254 997;733 673 774 707;80 362 111 392,36
8e573281b52893a254252cdc2db942beae2a449f7995d2a1e8a980d1045de06f.png,93 374 135 412;300 196 338 230;372 209 405 243;457 292 496 323;506 270 542 312;594 286 641 319;413 507 461 553;526 497 569 554;781 262 848 302;806 313 852 362;851 191 882 249;929 129 963 217;818 867 850 920;773 842 799 921;645 818 700 907;27 555 65 598;192 584 240 644;239 535 309 581;375 596 415 635;303 691 338 734;346 686 398 717;146 712 172 742;75 673 122 696;17 606 74 655;314 535 364 629;511 586 575 644;442 596 514 683;194 766 230 804;267 811 321 845;468 800 504 836;17 143 56 177;47 241 76 287;257 75 279 92;838 979 863 998;253 924 274 949,36
0a8452c57ad7157d02c746f8fd9c4747ec2433d8431953125828ba4e730f6e3b.png,71 151 100 188;0 292 24 311;55 342 79 367;276 327 290 370;0 342 39 376;241 162 302 217;386 181 411 230;538 197 598 231;612 223 662 253;562 276 608 306;392 311 429 342;334 317 365 353;347 231 365 273;285 278 354 308;322 373 357 415;726 377 752 398;750 400 782 440;700 413 743 475;680 321 754 367;750 216 830 241;747 253 792 273;900 272 987 289;917 16 942 38;229 25 248 62;0 683 40 713;27 727 44 758;148 859 184 926;101 970 124 999;59 641 100 698;159 676 178 725;126 699 147 741;138 750 164 789;180 697 228 763;790 685 835 723;730 662 782 705;520 713 585 755;601 766 675 793;560 655 606 686;493 758 536 810;586 863 628 928;287 637 373 676;209 596 246 632;270 680 320 719;0 616 35 659;571 753 597 791;944 971 974 992;202 123 256 206;738 235 812 253;976 300 994 328;873 384 972 406;639 735 671 769;306 718 368 799;33 904 54 957;89 698 107 732;0 752 39 788;834 15 892 47,36
a9ca88d7a1cbd454f1532b45052968e1a4d41fce4ab8c325ae1181244daf6da2.png,208 676 255 728;52 633 89 675;157 728 190 767;157 765 204 790;56 764 129 799;57 898 114 937;768 913 798 960;884 774 934 831;178 407 283 441;95 365 202 393;297 165 368 233;179 265 286 295;591 229 646 264;597 201 619 230;567 214 584 258;543 265 589 323;472 214 493 260;564 328 599 381;648 360 678 389;707 307 741 364;816 296 867 330;865 394 919 418;833 229 883 279;804 244 826 293;389 300 448 335;368 381 411 407;515 316 557 345;345 404 382 435;353 361 407 383;470 369 499 384;516 357 564 386;439 443 478 460;980 418 1001 443;921 388 941 412;952 427 971 452;769 105 842 174;730 173 756 235;890 36 913 49;562 36 601 63;363 276 398 302;702 237 743 300;500 381 543 416;662 354 693 388,36
0886b670ee0300cc6c9cde662ec7518e6f293c358206e1c313104b6385b06e6d.png,876 277 917 327;878 275 912 302;725 220 773 266;684 221 719 255;679 200 708 219;118 258 185 282;104 286 213 316;51 239 133 340;367 239 399 275;947 327 984 366;753 355 798 387;876 375 918 412;776 433 810 464;923 453 949 476;652 293 697 326;594 281 651 317;406 275 446 318;456 325 529 351;420 358 465 392;287 356 326 378;547 410 581 455;455 414 508 443;541 463 574 521;490 543 526 584;488 442 517 496;233 376 281 411;125 395 191 421;189 426 227 451;127 445 174 469;188 781 237 808;421 641 468 706;560 748 591 771;620 719 653 741;416 716 465 737;353 692 387 718;279 690 352 714;181 728 254 773;118 802 179 833;59 724 159 773;387 809 470 836;269 806 359 841;283 787 356 817;256 841 315 851;888 770 923 798;903 710 937 741;734 766 799 807;840 935 873 978;847 886 882 926;697 975 732 1005;815 811 860 859;661 927 708 953;727 883 752 906;620 850 666 875;705 807 740 827;748 802 828 855;666 849 722 886;573 906 608 938;77 141 143 183;871 419 918 458;392 835 443 857,36
f79d6ef15fe753b641428744519ccdd61228cfbbba131ba5fd6b877d44bd7900.png,343 28 376 49;129 235 170 266;139 276 176 300;366 303 400 328;612 329 632 366;735 253 776 284;781 334 812 354;959 246 980 300;958 192 979 218;329 536 359 562;548 178 583 216;985 550 1011 578;832 559 867 599;875 607 898 630;997 774 1011 801;773 856 803 886;674 737 709 760;634 763 661 795;529 746 562 762;531 778 555 799;357 662 390 681;485 603 513 626;249 636 286 649;288 612 327 629;253 671 283 688;364 937 397 969;321 830 358 854;264 958 311 988;87 575 136 607;33 609 82 635;85 666 148 692;61 725 106 757;214 749 244 785;399 720 418 750;387 747 410 765;505 759 525 771;866 325 905 350;939 961 985 995,36
9246678ff8d6983f7ea2a72346bea70c2ced40eddfd70e3742c15b6a371fb2e6.png,147 198 200 234;266 229 293 273;263 313 287 356;307 272 331 300;0 594 103 632;64 345 145 404;0 474 28 538;28 497 49 540;50 524 69 556;207 479 249 538;168 521 188 542;108 534 130 554;118 573 140 610;91 583 110 618;337 532 388 560;66 69 105 141;529 374 557 407;725 314 745 346;687 404 737 430;401 430 435 488;323 472 344 529;238 324 264 373;210 355 239 383;457 192 484 228;423 172 454 201;449 279 484 303;519 290 559 310;581 283 603 313;571 249 616 288;891 487 919 531;914 519 944 587;840 481 869 526;940 385 959 406;942 166 961 229;903 134 942 179;730 131 762 200;746 166 796 219;532 131 552 185;582 112 598 169;582 55 605 110;641 119 703 169;751 54 775 83;657 260 681 294;662 202 678 219;93 683 124 714;167 617 231 640;276 703 295 722;320 657 351 681;309 549 344 574;36 669 68 687;18 714 62 743;75 729 94 755;34 765 53 781;77 758 102 781;84 772 118 825;259 937 294 970;423 912 436 939;340 832 419 847;512 794 528 824;602 915 624 935;317 925 410 947;589 622 625 654;436 625 452 642;497 684 523 713;484 738 520 769;603 792 622 822;557 775 591 798;646 701 671 740;570 667 653 710;657 679 718 701;570 744 618 761;660 832 687 911;777 817 803 844;815 849 866 867;934 874 983 929;872 803 892 829;823 606 885 634;694 600 711 619;843 715 878 740;0 860 54 905;13 938 34 963;243 981 263 999;707 113 741 158;616 50 663 83;749 181 821 241;643 138 687 205;657 215 686 260;196 679 218 700;822 693 848 736;794 967 860 999;777 951 834 981;1005 158 1024 206;17 985 49 996;889 741 912 760;568 599 590 642,36
3c49bf0cf9ba5aba258813bc629bdeec63704943dba181553c34f33c9981e55f.png,294 297 332 323;284 348 310 373;144 375 159 393;53 282 82 309;68 251 83 269;515 352 540 374;579 331 625 371;769 377 807 402;690 96 742 121;607 220 647 263;217 641 260 665;301 604 326 628;415 592 447 619;334 494 379 527;12 550 68 578;174 542 193 567;894 669 940 685;905 752 928 774;751 761 793 781;681 662 732 698;624 824 650 843;549 909 567 926;601 912 622 929;558 783 573 801;428 720 448 739;408 754 424 768;478 873 503 890;12 774 48 801;153 706 171 723;119 921 152 941;97 673 131 691;588 371 623 399;724 592 750 633;896 686 943 697;812 879 873 917;953 757 982 784;696 351 730 388;69 943 105 978;740 828 766 873,36
6d65b6726262faf1c0fd8b0a58681246b54c6b57ec818711d54707d69bd502fc.png,932 984 965 993;990 978 1012 993;925 887 991 933;741 528 792 564;177 758 227 786;153 676 205 698;272 702 339 726;396 681 447 706;297 639 383 667;181 543 248 565;173 554 235 584;417 371 490 403;356 412 449 451;663 386 716 419;614 666 685 699;687 682 751 724;789 666 820 692;840 671 871 693;886 647 922 675;968 608 991 630;912 682 963 711;1003 701 1012 743;962 703 1003 735;860 723 893 753;653 615 696 634;711 629 738 652;97 620 167 639;99 591 150 609;67 602 152 622;91 571 123 590;101 33 174 58;248 191 300 235;566 129 614 199;644 180 691 240;162 245 225 281;156 280 230 314;119 347 203 379;388 250 478 301;417 216 456 270;458 237 519 289;531 256 599 280;917 239 953 274;788 273 815 295;771 237 795 263;852 229 870 251;957 371 989 393;771 311 819 331;812 332 843 349;615 332 653 355;791 730 826 751;817 678 841 705;912 654 939 688;62 762 109 816;887 429 936 462;509 438 529 477;566 492 618 518;842 522 890 578;123 778 162 847;674 434 702 451,36
cd21833aed2e2dc8ac96f8f1b4cf88c76138a8c672292ad58dde1df47959b009.png,87 162 159 225;207 262 267 292;166 317 226 347;238 378 291 413;914 246 957 295;942 226 965 266;781 233 813 277;805 272 834 302;874 333 928 374;718 337 744 371;695 169 739 225;681 199 711 236;599 309 633 339;670 322 711 355;345 339 398 368;425 291 449 326;402 316 431 347;461 335 492 368;440 433 476 465;496 358 553 384;357 298 407 323;529 585 572 607;817 437 858 465;301 912 349 957;49 826 95 880;278 576 341 620;224 668 285 704;494 624 537 661;567 704 622 733;699 711 738 739;724 772 747 801;424 746 455 773;527 790 573 850;453 786 521 827;312 762 393 791;351 701 406 731;286 687 311 725;328 792 371 826;847 760 879 784;652 744 677 786;426 683 453 704;374 624 445 650;371 653 455 677;976 632 1008 658;81 619 116 635;84 637 123 654;984 335 1008 378;164 287 244 307;914 160 985 215;123 456 206 482;916 913 949 984;478 768 515 791;849 283 886 305;736 499 806 518;525 528 570 556;421 374 470 406;292 387 330 426;983 271 1008 304;795 429 837 467;459 619 497 644;641 384 674 412;342 817 372 835;591 492 618 511;830 901 883 954;603 925 645 941,36
7deec399dd27593011a3b50e5ffa0c15a4fdda497506a24888b22b8040537cfa.png,8 290 91 334;180 234 217 264;91 333 121 377;112 395 151 429;155 365 180 406;73 428 116 506;599 182 692 217;709 341 766 374;295 283 346 317;331 321 355 345;397 751 474 792;535 691 582 733;462 570 498 598;175 650 208 691;373 718 404 740;652 328 710 356;772 847 868 916;783 907 857 958;551 797 613 864;288 769 347 831;489 959 521 990;406 326 455 356;711 327 755 352;150 127 184 155;8 156 96 185;688 688 761 733;363 94 520 138;161 399 202 436,36
e5e073ef86b1fde3315ba9041469d342772af6fe46b6c1c5c997d88c972a40ee.png,526 153 555 189;406 237 461 255;153 199 214 259;743 46 786 118;784 228 816 248;41 254 89 275;209 316 244 350;301 381 350 399;451 403 494 414;547 257 573 278;267 329 296 389;92 368 165 383;111 269 164 296;440 415 476 438;142 545 173 589;358 540 383 564;424 556 462 593;491 643 544 664;29 679 55 692;238 614 264 631;263 708 294 740;644 722 697 756;866 545 899 578;901 602 926 626;989 550 1008 603;199 593 226 606;43 659 76 676;444 805 499 864;423 837 466 862;471 882 492 925;299 808 345 891;964 861 1006 911;119 882 169 917;901 875 924 975;782 629 827 658;766 299 789 322,36
b4fde843c3ba6048431d11d4d937deb79a8cd72e1ffd386f5a94379aad2f839c.png,188 454 295 532;381 590 435 617;376 528 456 553;460 529 505 567;545 565 583 587;567 489 651 540;627 618 645 633;493 617 518 633;478 646 533 683;793 745 879 777;882 771 920 794;900 821 930 840;726 650 751 672;785 609 810 635;547 706 582 728;702 786 783 809;944 651 981 677;778 703 805 724;70 609 166 650;255 697 338 717;266 712 331 747;429 755 493 790;47 846 145 903;103 824 157 849;244 805 296 826;372 756 391 771;103 681 194 705;109 702 198 724;429 661 455 689;14 609 65 626;149 516 246 576;206 572 252 599;397 563 456 584;426 553 455 571;261 601 341 628;389 478 445 531;264 543 328 597;342 617 386 640;477 952 533 973;657 838 709 947;811 822 864 837;706 733 742 764;541 786 580 815;557 802 587 846;225 42 282 110;272 0 337 65;371 42 435 110;442 97 508 157;611 206 665 258;657 125 708 198;685 93 719 173;511 196 601 248;705 267 725 293;605 231 651 273;942 71 987 98;1002 82 1012 96;936 160 978 177;784 195 822 231;778 221 803 251;818 174 858 241;863 245 899 265;952 520 967 563;981 527 996 582;992 562 1012 617;986 597 1002 642;865 507 907 551;750 443 798 469;836 491 873 518;678 560 705 591;600 436 648 495;438 374 487 393;386 269 451 330;381 203 450 278;451 234 501 303;449 191 552 308;323 193 386 230;381 175 422 212;898 210 939 259;905 237 929 269;754 395 791 418;679 375 733 403;580 386 663 409;724 341 753 359;936 352 970 395;922 385 957 416;516 422 547 442;668 417 738 438;779 663 817 695;823 670 838 684;277 974 354 995;176 984 239 1010;43 40 132 98;38 55 104 119;33 189 106 245;99 370 158 429;36 346 150 388;37 272 98 312;244 730 335 759;212 703 268 732;454 559 495 586;169 941 230 960;80 237 148 282;410 121 501 193;170 622 248 636;324 635 354 673;102 568 149 584;44 746 76 778;156 885 224 901;310 727 358 748;449 976 491 1017;729 950 789 975;689 854 748 867;536 765 572 785;919 522 947 548;877 242 911 278;354 245 387 282;629 783 668 815;831 984 890 1009;354 843 406 878;638 703 668 730;548 398 581 428,36
ba4995146f6e0d6bdc24571d73bf603cfb50058542f34fe7087c2731cca82317.png,943 0 1004 51;794 4 849 58;568 71 643 108;612 142 641 173;774 129 829 200;851 132 907 190;714 215 751 238;757 226 799 288;967 293 1021 347;1000 454 1024 482;803 458 827 536;724 412 752 442;659 453 701 502;715 597 737 644;805 603 861 674;906 566 957 639;948 609 1024 648;950 855 984 874;947 832 1024 885;892 811 918 843;792 1006 827 1024;815 900 849 945;698 997 718 1023;618 882 643 941;480 912 510 965;548 839 565 863;645 681 687 735;545 316 573 382;668 368 717 416;905 132 915 149;719 490 755 524;705 553 722 592;723 601 733 610;750 621 788 642;1002 494 1024 527;845 903 865 926;445 928 479 944;554 875 586 895;871 661 911 683;845 700 883 738;514 672 555 741;591 715 618 750;541 764 585 797;914 729 957 774,37
7df3da8abac059db38fb98540b0d52ac48f55c0816693d1796f363686842f12e.png,609 878 659 913;661 828 749 858;491 829 569 863;573 872 608 891;473 891 539 917;468 946 547 991;270 998 303 1024;251 866 288 890;158 828 219 869;163 922 206 952;238 922 258 942;201 722 244 750;182 590 233 630;221 612 273 651;456 632 484 675;507 744 561 771;563 687 639 718;606 655 646 684;250 666 305 695;404 584 446 621;386 606 418 682;377 517 414 538;404 112 458 186;492 124 552 159;588 238 627 274;338 230 382 262;257 247 303 278;230 270 268 301;717 375 755 410;456 744 493 791;657 730 721 760;512 565 575 615;664 549 691 585;586 605 621 626;590 447 638 500;662 234 750 262;611 573 632 593;179 455 215 491;243 381 277 401;241 406 285 455;89 434 145 467;389 547 429 579;535 891 555 914;423 11 450 55;378 304 421 344;135 299 191 334;461 176 499 222,37
0347cdf7861e26d2690c8a7188ee86dd4cbd95ee5ad0f11b4fceefa1563e503d.png,684 67 710 132;717 43 746 83;887 185 923 221;709 259 753 305;620 303 653 359;500 271 545 344;552 222 564 247;472 333 494 412;436 307 487 445;717 472 781 534;572 536 616 587;496 944 515 961;542 978 573 1020;587 949 629 988;527 757 561 787;478 759 511 817;560 809 587 832;764 705 820 753;838 796 891 891;898 807 931 849;934 895 972 934;663 155 685 190;758 238 804 299;951 403 1024 466;678 222 698 269;1002 260 1024 305;653 400 684 447;733 707 764 753;691 607 733 644;737 592 772 679,37
476a1b1e8537e56f36054cdd88f2dbacd9421ed036b5c6d5c26b4fa76478dd5d.png,405 0 452 24;369 54 496 90;77 0 143 21;315 242 455 278;196 131 226 186;207 107 261 149;153 387 183 423;370 425 419 489;288 296 347 337;87 245 120 330;212 224 250 296;0 718 40 748;21 823 114 860;150 927 187 966;32 975 73 1001;442 952 483 993;288 764 333 819;203 609 239 660;261 584 305 622;446 596 502 636;49 315 103 339;168 230 207 264;0 600 19 662;117 835 150 879;118 707 161 761;407 770 465 827;239 859 317 923;313 832 354 862,37
150a64d7e73b30817ab5c2e5f8b8aa0ecec6007b53a178802479e32e27cd089e.png,1001 318 1024 366;1002 388 1018 413;990 898 1024 935,37
af81af2188d7948fa5977b2d98a5d09f0ad44a4c245bf817fc32cc302f750ce1.png,743 764 786 821;582 984 617 1023;115 269 178 364;317 182 351 239;258 226 299 312;192 178 232 252;429 963 445 1011;398 838 445 905;428 801 463 829;524 910 579 957;632 948 670 985;773 915 818 949;819 937 863 965;778 590 809 660;549 710 581 750;715 563 751 618;836 480 899 544;288 985 321 1024;240 942 283 962;300 479 347 518;451 573 485 608;404 531 444 584;440 513 463 549;579 600 595 651;573 153 665 242;815 205 916 227;542 71 582 156;607 74 642 117;494 50 540 124;389 0 435 81;822 35 897 77;830 14 867 35;757 37 792 71;597 2 634 17;219 2 271 50;286 100 315 153;258 92 274 128;804 390 879 424;677 416 776 449;870 288 979 317;666 258 716 304;806 588 835 644;398 322 434 373;469 345 501 401;972 78 1024 110;361 942 395 973;584 820 607 848,37
f717717eee8b3140dfeb10e432bb5a41025e6126e03c9009b9c848fbe4841566.png,694 0 745 39;889 0 980 87;973 174 1023 252;849 279 945 328;801 66 837 105;776 43 803 127;913 425 965 464;828 430 901 464;876 382 922 431;926 517 999 560;740 565 824 602;566 546 648 609;469 469 554 533;902 743 1024 830;972 550 1024 601;512 264 550 352;836 0 861 17,37
7e03e5b3e57215d1a1850b3b7c7bbe9be924c5648d466bc83148e02fc08ea12b.png,no_box,37
e91f3cb984e78a63e4867ec9bbb96595b48c3f9bc5c324b1317762cdfa416b45.png,577 0 634 26;396 9 434 58;880 132 945 235;678 198 741 250;658 232 674 273;355 294 385 364;478 542 522 603;382 538 419 606;333 500 384 609;269 563 327 600;655 587 743 652;840 550 875 616;856 601 936 634;881 629 950 658;690 695 727 740;833 724 968 764;712 756 763 796;120 390 200 442;921 805 976 855;742 949 811 1010;597 938 640 983;636 978 710 1024;485 883 541 926;371 847 420 879;316 877 377 909;204 859 240 880;229 916 292 950;296 742 348 776;433 714 474 762;489 613 519 664;386 667 425 703;252 835 301 876;664 850 717 894;807 387 907 449;980 581 1024 645;801 672 851 721;796 649 850 680;474 343 526 423;448 978 480 1022,37
8e484a105658965f20dab8763d6b2f35b4d3f5e78f04a5dbe4a3d0a5b7d28007.png,517 963 587 999;733 851 768 904;644 741 676 804;625 103 670 197;719 195 754 232;882 149 944 213;726 258 770 298;656 249 692 282;940 738 982 781;853 911 881 934;887 857 921 893;936 353 958 397;975 218 995 244;816 496 850 523;758 945 836 1010;793 740 872 767;967 418 987 459;999 198 1023 225;706 0 768 30;832 0 886 46;660 554 698 598;575 466 612 509;543 522 587 564;845 589 884 688,37
d584b351fa94dc1d208efb135cc4c78a526314ff3007b3082906ea4f0d1fb0d4.png,859 155 979 211;513 12 556 87;196 0 265 29;109 132 173 172;159 308 233 400;174 415 262 451;193 430 274 488;313 493 366 577;892 291 990 330;551 525 584 613;593 514 631 583;355 718 396 752;623 707 690 747;110 730 183 784;731 420 865 487;539 346 592 415;702 368 742 393;154 896 235 928;545 815 577 865;629 910 683 995;815 915 878 944;751 824 790 853;708 889 759 943;369 401 441 447;113 929 176 957;76 868 142 923;758 22 826 71;324 42 378 86;360 675 386 709;362 91 424 154;656 85 720 135;639 55 704 105;953 14 995 61;876 879 983 911;246 1003 277 1024;360 237 397 281;338 185 372 225;690 225 745 253;313 382 350 427;402 935 443 977;453 977 511 1016;315 971 352 1020;444 548 487 597;431 528 468 563,37
91e63e7c2e84328dce33fbe746097fac1b841d362a558ebe5e854087b81ca39b.png,no_box,37
022407bc72793d309123a1929ea016f2566bd6d35fd47478fa14eea34d21534a.png,672 9 718 39;838 444 883 482;404 498 454 527;513 585 539 608;616 589 661 635;511 685 550 707;685 642 731 683;493 808 534 867;602 940 630 978;438 711 453 725;650 676 681 724;904 656 933 688;579 616 625 650;777 93 816 124;890 805 943 840,37
59b855a1cee8167cdf8722082c9e2871ba311c996ace170b59b06b103f53c6b5.png,589 0 617 39;682 56 730 117;839 108 918 163;704 314 753 467;746 342 795 397;850 399 942 457;915 422 1009 482;447 337 522 368;539 378 589 479;648 474 683 551;892 730 971 766;903 760 1014 811;813 784 849 863;704 711 746 742;620 680 670 732;838 906 886 937;897 870 952 937;618 230 688 283;638 326 673 369;624 733 645 755;472 619 570 653;688 528 741 558;481 507 529 567,37
04cd5c034245280b5b556a6a1beb91abadaa6a46848a177b1e1dff3b5066d2af.png,951 989 994 1021;769 986 888 1024,37
0bf9275f3ae0583718311cdbffc3ce103324bccdc2bc902b27b427c6f0b63fc0.png,862 967 905 1022;525 717 612 754;931 194 1011 257;835 244 883 266;879 354 922 490;676 220 744 273;783 161 812 194;811 168 840 243;765 248 798 276;782 44 862 130;893 653 913 694;787 709 821 775;700 812 732 860;749 823 806 854;951 974 983 1013;704 929 770 976;742 989 779 1024;585 874 611 901;823 517 858 576;677 971 706 996,37
d06760ed33e761dfbb9d6fc027a812af77bdc286c9de3be35a091cbacbf94990.png,668 571 737 599;364 289 396 318;592 226 663 271;764 317 818 361;724 445 787 478;789 549 825 611;72 44 177 83;44 221 145 237;98 621 195 701;217 570 305 627;402 618 436 674;306 548 357 585;372 925 433 967;120 897 222 962;567 0 645 82;396 0 451 116;671 50 783 180;742 244 853 340;764 188 800 224;329 243 356 318;324 344 359 415;231 142 283 242;423 342 456 395;294 40 321 106;576 532 619 587;685 181 737 219;796 474 845 553,37
