image_name,BoxesString,domain
fb84f1380ac0c418758c97c41e615ad0f834545ca0be8924bc70d3f3776200c8.png,876 0 963 46;685 5 722 42;494 0 548 27;238 0 287 37;117 0 154 19;157 0 189 23;0 12 41 60;251 121 311 154;328 124 364 191;681 265 718 333;498 96 542 155;153 150 191 208;84 142 152 221;99 99 150 143;416 0 438 23;838 115 887 161;0 222 26 277;836 42 879 97;789 88 822 137;883 279 932 336;122 344 154 390;120 384 145 420;911 454 956 486;899 431 926 476;963 421 1011 510;813 419 857 460;782 598 820 636;726 576 767 601;463 555 497 596;250 537 295 570;101 587 163 638;299 607 351 650;418 642 477 677;100 678 168 723;26 662 57 709;588 499 640 563;711 494 771 581;882 590 933 640;845 555 911 636;559 632 613 674;501 761 536 786;546 747 589 796;467 864 509 906;324 773 356 796;68 752 136 812;46 786 83 817;0 773 35 811;911 699 956 743;907 758 957 802;968 816 1022 854;889 842 971 900;886 887 930 925;839 890 867 941;349 689 389 728;288 719 327 758;318 701 346 734;443 952 495 1003;630 28 666 110;346 81 426 136;781 477 815 515;780 444 807 467;477 410 530 487;659 770 702 812;702 773 731 812;883 789 924 814;877 814 916 831;594 454 661 503;133 131 158 160;0 59 13 84;293 0 314 6;514 95 573 136;524 79 570 105;812 22 844 59;797 32 821 48;750 71 787 104,2
8c4b5e8707198ec05ef8fb69974d2d3d47e160ac18c4bfcddd6e43eb57acdddc.png,59 210 187 248;214 22 283 86;302 8 356 86;0 145 60 188;524 61 579 122;382 156 427 211;461 240 518 284;620 208 685 258;733 92 785 167;793 195 891 242;538 9 586 54;0 269 69 308;72 5 111 40;887 0 934 59;61 327 159 380;184 324 270 376;137 405 198 461;596 305 639 383;477 350 613 389;531 434 595 483;78 607 149 653;208 798 252 841;441 632 485 682;515 650 562 689;492 733 539 764;580 589 629 644;441 981 501 1024;368 862 416 909;180 987 216 1024;92 955 138 1024;72 842 134 881;50 898 139 958;444 905 496 943;476 818 514 853;333 806 356 833;913 924 981 971;985 803 1024 854;891 751 961 794;999 689 1024 733;995 731 1024 767;370 610 421 656;958 531 1016 602;827 611 881 674;716 527 763 595;771 278 829 324;865 335 907 375;983 490 1024 532;799 374 850 425;941 43 992 121;676 0 727 60;333 0 379 33;561 714 596 735;741 1011 773 1024,2
3928f1e276b6ff56dc88af9a73d39eb0b01e7cbef9087f3f398fadd3c33fbd87.png,21 128 57 164;86 107 139 160;261 47 318 91;210 85 233 116;371 76 414 117;449 0 512 54;260 162 317 206;331 170 387 221;358 123 388 150;253 201 296 239;560 28 588 69;729 24 765 71;656 163 675 191;915 69 983 108;992 1 1024 46;910 127 953 174;995 79 1024 135;897 720 948 754;982 698 1024 731;990 721 1023 746;995 739 1024 773;984 778 1024 823;691 829 747 882;831 709 880 754;778 776 848 821;512 785 555 829;569 732 602 778;730 619 783 665;599 597 652 641;496 655 541 697;335 748 383 805;159 661 240 706;148 701 200 723;87 721 132 768;29 754 68 798;73 0 111 30;0 206 25 237;16 478 99 562;340 296 378 333;50 752 86 793;337 803 376 840;845 792 892 843;652 189 671 217;517 102 543 122;312 155 328 168;181 95 204 118;816 744 864 773,2
89396b396ce443f8da11a8e665f68f7e91392aeafb137da1ce5124a61caf601c.png,72 488 127 523;144 390 201 434;187 472 230 492;505 474 540 511;519 318 573 359;409 419 461 468;496 452 533 476;592 376 641 411;587 403 630 445;711 394 767 436;707 436 767 469;823 450 858 493;893 980 925 1012;318 991 373 1024,2
be25a2f141d9cc7cba3d9a5f345abe144aee41ab684b75ffc757eaa8f9982576.png,973 154 1024 202;838 179 902 253;707 234 748 281;639 246 686 300;587 229 636 289;900 296 935 338;969 401 1024 432;903 403 967 442;845 388 911 434;968 974 1019 1024;1003 860 1024 897;933 943 993 980;850 979 910 1024;758 1007 811 1024;507 1000 539 1024;424 857 469 904;184 975 231 1014;13 458 66 509;270 390 315 437;17 365 76 418;149 388 191 432;113 353 167 391;296 309 346 351;325 276 373 317;278 265 326 313;711 427 758 470;699 465 746 506;707 504 756 549;526 351 575 407;355 390 389 424;944 287 984 332,2
a6dd80ce453bb0fec8c28106cd0c5f22152aa12b922621d787f23ce293586fdc.png,986 78 1024 133;990 162 1022 206;879 198 914 244;727 206 766 243;486 200 516 235;496 167 531 204;498 269 544 302;814 260 855 294;771 263 807 305;644 191 667 225;619 162 653 229;724 275 769 314;670 292 713 336;644 266 683 304;619 303 646 336;780 398 815 432;632 433 666 468;966 328 995 355;879 501 920 549;749 860 785 898;934 890 962 916;887 987 929 1018;831 978 856 1018;754 971 788 1014;662 971 700 1007;349 193 379 232;293 194 353 229;271 258 306 294;202 160 239 198;80 218 122 248;27 37 95 86;121 333 160 362;142 390 183 423;165 434 201 465;274 343 323 384;281 385 324 410;371 342 416 361;404 373 436 392;363 357 412 375;189 723 231 756;134 802 164 831;489 806 530 842;555 1004 587 1024;532 936 562 964;541 878 568 908;346 869 378 901;377 868 408 911;267 919 307 956;209 920 247 953;158 971 190 999;200 949 251 989;19 972 43 1001;760 0 788 15;406 372 433 393,2
1d0b9ad08b388990f7804a7dea78520c0e1a5618bfed938e16cde7dcce2b4c45.png,854 18 910 55;800 12 846 64;679 76 726 131;436 8 493 66;294 0 360 53;139 0 191 41;30 0 96 39;191 82 232 124;357 102 444 143;826 516 868 573;931 663 980 710;918 718 974 757;783 672 833 731;664 533 705 584;688 650 738 688;752 716 809 762;565 746 616 790;544 659 590 704;552 587 609 652;424 743 480 792;402 648 452 692;328 684 378 748;204 622 247 677;46 699 99 754;176 822 234 884;256 844 309 904;534 813 579 852;697 848 743 917;682 901 719 964;923 793 969 945;923 829 986 880;0 754 38 791;181 699 221 745;322 653 365 690,2
1ada1f980c795da5f80bca4416747427fda17029bda8b894469eff77698e77bd.png,813 13 863 54;773 67 840 118;854 154 919 213;672 0 719 77;558 16 599 64;546 92 586 158;504 75 562 113;471 175 516 217;392 10 458 76;316 13 369 54;343 0 389 36;249 0 304 25;203 21 249 57;234 77 306 121;266 112 329 149;262 149 320 189;159 162 226 200;14 0 65 30;23 56 70 94;9 122 50 167;95 92 156 125;87 56 152 98;910 731 966 776;929 776 1022 832;889 788 935 838;767 774 818 819;678 786 731 827;669 828 719 885;622 831 664 869;560 827 610 910;696 888 746 929;764 908 819 958;710 929 758 984;831 899 873 946;870 872 907 952;913 891 954 933;978 889 1014 944;924 925 972 980;105 793 165 860;191 863 251 970;290 839 358 915;375 844 457 906;389 778 430 823;447 782 494 835;280 771 323 796;209 787 300 837;282 661 339 698;265 719 336 761;298 612 356 659;193 657 260 698;197 698 271 757;43 598 112 645;37 661 125 711;19 698 80 724;0 712 25 767;611 690 704 742;641 645 692 691;694 652 739 708;836 77 872 120;876 0 916 18;925 0 951 15,2
f1bb77d56184c6e95ff99826a5185821a1d8e480398ef763f15e318f5436c047.png,488 38 542 92;510 473 563 542;674 492 701 540;738 484 782 515;388 588 439 633;692 577 734 624;718 620 753 685;887 666 928 727;856 680 890 767;591 897 632 955;515 766 558 838;600 635 634 684;469 727 514 803;400 769 454 834;367 842 416 920;343 720 383 788;336 677 388 750;189 663 277 732;86 753 152 812;145 777 217 846;168 888 229 981;114 890 179 973;0 829 44 892;0 682 39 731;0 585 41 644;55 570 110 618;73 549 107 585;29 542 83 586;215 500 260 539;168 404 236 452;27 433 123 489;12 409 88 470,2
23bf5c0e084ab1791e83713ba6ade4544de2eed92ba2c1aeaa3d6b1b141b865f.png,610 0 702 54;596 159 637 237;564 253 615 329;425 138 471 269;452 138 492 253;746 348 783 380;985 348 1024 400;911 382 968 458;958 416 1024 468;936 869 984 924;907 960 1009 1006;394 772 478 893;285 994 333 1024;110 978 165 1024;0 988 28 1019;0 481 43 558;24 536 90 598;136 478 212 530;439 581 487 626;437 502 523 548;532 569 593 613;275 550 297 588;220 471 297 524;151 436 189 483;169 330 260 395;267 326 321 375;147 62 170 90;62 67 96 102;39 0 76 48;0 302 27 345;584 107 622 127;0 588 53 628;0 194 17 257;1011 381 1024 412,2
e877ddfab99fb0eb4da5863bcf03beb22631a499678756cd4a81e34eee2c0e3c.png,34 135 64 161;193 14 245 56;149 43 203 77;370 0 435 66;398 88 446 126;740 83 790 117;644 114 678 146;605 8 646 41;695 636 727 669;783 625 843 669;813 672 871 719;965 729 1016 785;536 711 572 736;590 799 616 835;382 702 416 738;302 660 348 705;442 648 486 686;362 788 408 838;409 830 459 885;154 783 198 841;19 803 88 851;95 728 159 789;124 693 191 732;24 728 61 773;14 673 63 722;63 678 112 736;164 632 220 680;817 589 850 618;319 720 352 758;903 687 943 726;1014 775 1024 799,2
fff8acc23456f03309492e66b40f1c1809a629cb10389f3484c6f66cc5050764.png,573 143 635 191;454 176 524 242;463 276 530 345;360 133 411 173;259 64 312 97;0 36 29 86;130 16 166 40;846 14 899 50;910 156 938 185;875 616 932 666;845 650 899 706;820 755 881 798;987 816 1024 853;678 663 720 699;577 761 625 802;432 805 493 846;438 751 470 791;337 829 379 872;306 853 346 889;344 613 378 655;446 633 488 668;388 644 426 694;233 726 262 764;246 757 278 784;254 776 285 806;548 895 583 951;329 897 391 956;156 773 198 815;941 1003 981 1024;386 813 415 842,2
1b27a61eb7d6822eca7af87ad3be2d7422446603becbb93ddbea061f09ffbff3.png,954 74 1024 140;854 135 906 180;857 198 902 244;873 354 925 399;690 277 720 299;419 109 489 150;461 157 524 211;232 86 283 147;31 108 75 155;155 159 226 218;129 268 180 314;315 246 359 282;376 243 436 305;249 221 286 276;8 382 56 440;206 412 253 454;600 257 652 301;483 261 539 309;428 201 485 247;917 699 976 767;974 853 1024 907;803 875 842 925;721 809 758 854;685 829 730 924;590 749 634 787;552 798 589 840;516 782 566 833;549 756 578 789;379 870 426 929;363 732 403 789;150 893 232 945;93 943 141 1004;77 887 126 924;0 846 74 901;28 705 98 756;455 689 487 723;963 914 993 950;983 905 1020 944;606 791 641 820,2
f6424646874f4919684b7e5691cf4f84f723c43616b1c476abddb1c302c7da34.png,1 125 21 151;116 71 166 110;98 0 137 30;215 10 253 45;274 0 315 35;285 110 321 160;459 61 490 90;371 187 403 220;357 40 397 74;514 80 550 116;528 115 570 159;674 99 702 130;587 139 613 177;606 176 641 212;796 47 841 79;748 66 791 112;967 117 1017 147;937 90 989 132;761 359 800 412;985 673 1024 720;970 864 1004 904;788 778 836 821;638 822 676 879;598 859 628 911;688 715 730 753;703 660 739 706;365 695 406 734;502 949 537 1024;470 894 503 950;188 922 249 989;252 847 314 912;140 897 194 963;40 911 92 964;0 932 31 989;0 972 31 1024;0 704 40 741;144 656 176 687;869 795 910 841;979 54 1011 91;324 23 373 60;966 594 1022 639,2
407ed8814bc0ca7a48154a1d4e2a8b609bfdb6acc38a83cfef60c3aa5a4831b3.png,12 76 82 120;329 133 387 181;490 27 561 133;484 98 531 140;405 173 452 212;422 119 477 184;582 180 631 225;554 229 605 268;441 292 498 331;715 223 782 274;720 166 760 203;853 252 899 289;872 63 942 147;65 749 111 791;10 865 57 911;71 884 112 950;111 867 161 928;257 788 297 832;301 797 344 854;102 975 158 1024;379 934 443 1010;468 898 525 941;588 881 643 935;430 858 484 922;698 915 758 985;567 996 624 1024;806 902 884 942;823 941 891 977;848 993 928 1024;991 1000 1024 1024;166 165 199 210;318 190 342 209,2
ce1406cd5b449e2fd468c857e542b10b566516d45e45dd0a5b349007b386f235.png,44 107 80 169;177 189 214 235;262 56 393 149;249 164 273 214;226 185 263 223;125 285 176 317;319 219 361 257;352 188 393 245;517 142 566 174;625 109 671 167;2 320 32 353;477 178 510 221;537 283 589 337;767 159 803 208;863 58 950 151;733 0 764 19;927 107 969 164;699 336 730 371;465 371 516 423;437 762 466 797;475 700 532 788;606 743 649 791;658 791 751 854;596 859 636 896;604 894 643 959;817 866 875 903;877 838 919 874;959 947 1008 984;896 764 948 807;625 971 667 1007;959 715 1022 762;120 881 154 919;81 970 102 996;433 852 470 895;511 186 536 223;904 43 937 142;945 219 975 251;915 241 980 290,2
1b586d8be748bfb8d24654aa40e368f2e1a60ae98abb249ba78abfb597a79a9c.png,730 347 772 394;829 299 874 392;998 357 1024 409;970 539 1008 588;666 406 709 440;555 399 602 460;431 456 472 488;337 357 376 403;366 478 412 504;453 411 478 439;780 779 845 856;627 981 730 1024;323 1012 363 1024;0 474 19 510;65 509 99 533;122 417 163 448;103 448 159 496;65 402 93 423;0 368 49 430;24 376 64 422;613 468 640 490;938 547 970 583;29 1006 127 1024,2
61067dd1a1fb31214d1eb6442ae30554aa7c5653c64dcf2795f4005a825d42c9.png,21 0 108 60;71 137 118 195;32 164 122 242;111 242 184 344;194 173 252 277;270 202 322 265;329 0 395 79;384 126 434 205;457 124 503 224;448 221 495 327;440 319 515 392;331 459 408 522;514 214 581 273;635 71 666 125;665 90 771 195;743 221 795 283;764 259 831 314;865 224 931 299;823 32 870 117;884 0 922 24;0 499 33 559;113 585 163 621;111 624 174 680;207 607 288 674;294 534 375 605;424 536 477 605;242 716 292 749;407 747 431 768;437 654 490 712;431 712 511 774;652 592 695 641;671 552 765 618;729 476 772 546;822 564 902 598;23 834 87 864;35 803 113 838;232 839 278 878;263 814 319 858;301 899 349 949;195 957 236 1004;450 996 504 1024;607 825 653 877;796 798 828 855;746 856 785 895;722 876 744 914;896 748 951 818;839 656 889 708;202 281 233 308;945 80 1024 166;1005 240 1024 279;975 883 1024 927;976 673 1024 749;919 552 954 599;956 500 1003 566;0 0 40 33;0 145 10 200;61 1009 92 1024,2
877157db6f6769990be088227654ec97c9d517ed24c42c4c88c56f9bd756e5b6.png,173 528 236 593;32 747 90 790;255 637 352 811;375 558 415 602;490 713 534 781;985 531 1021 576;872 586 922 634;922 615 1000 679;912 734 948 786;779 720 799 752;993 779 1024 862;638 718 698 820;698 777 750 862;614 738 654 807;612 815 658 903;472 817 525 907;915 897 968 1004;218 859 272 1009,2
eecfe8357c160450d2eba543952418ba9ceb268b55bbe64a3171145d1dfc154d.png,100 0 124 41;122 0 144 36;232 204 269 263;0 227 12 263;9 233 29 266;41 308 83 337;63 273 101 304;0 390 61 431;333 265 389 328;360 401 411 455;284 449 320 487;280 399 323 449;339 447 368 482;184 494 240 554;0 499 27 550;263 686 320 753;178 772 238 821;493 679 543 735;405 847 458 899;233 941 273 995;132 865 171 905;75 842 145 892;574 802 615 837;612 791 663 826;610 884 636 906;804 836 851 907;887 904 937 954;876 854 926 887;953 866 984 893;899 976 937 1022;615 1003 650 1024;626 725 661 759;618 639 661 675;541 688 591 746;902 342 933 370;938 339 1008 371;927 369 1024 400;797 397 842 452;541 269 563 294;581 255 628 303;842 329 868 360;964 226 1016 272;928 199 975 242;488 139 524 180;566 1014 591 1024,2
c4b9417326e770e262452e515f7558e63f1af5ea413cb0a637a3db7b7d5abc57.png,663 15 720 50;763 13 823 94;846 0 913 78;965 63 1023 158;731 87 801 138;723 88 758 158;770 198 809 309;814 251 878 286;509 262 535 316;331 220 377 255;302 265 353 295;939 650 971 711;705 732 789 812;338 867 380 946;201 970 311 1024;61 995 141 1024;0 624 98 663;48 562 132 611;138 571 187 601;285 492 331 542;45 363 270 412;0 215 103 362;712 270 773 291;690 136 796 208;729 9 762 48,2
5d8aeadb88917be3bdbc9dbc3b9864c4c73eac71ba6ae0963d27ab1cb9b1d633.png,0 95 64 185;118 214 182 267;260 0 344 42;453 0 510 71;638 56 674 84;3 407 78 456;2 346 118 392;177 318 254 377;0 568 63 630;0 687 64 740;20 984 70 1024;0 838 23 863;335 945 385 1000;286 937 338 992;239 989 275 1024;133 836 168 883;174 784 295 875;273 768 364 847;372 913 414 934;440 895 521 950;701 778 775 858;674 864 700 925;774 914 842 970;653 777 698 882;907 839 954 904;717 139 866 223;984 96 1024 166;937 142 1005 263;821 48 889 139;596 276 655 371;416 384 511 443;441 666 508 762;361 664 449 757;505 489 609 704;205 471 297 561;49 916 150 976;294 306 329 338;320 323 373 367;706 234 769 269;813 0 888 42;976 1 1024 60;437 148 459 211;590 84 624 139;815 356 838 381;835 350 878 368;744 373 779 395;698 407 733 445;560 325 603 386;234 176 281 238;273 100 319 146;209 84 231 143;169 75 199 132;249 345 298 375;739 473 785 500;735 531 773 560;346 476 375 503;123 498 155 535;21 506 44 534;730 627 754 686;151 968 179 1023;200 927 223 967;657 963 693 988;875 941 937 979;987 866 1024 933;813 814 847 848;790 778 816 804;383 785 414 807;787 876 845 904;977 637 1019 673;922 561 970 600;819 540 867 577;1008 393 1024 454;309 275 348 301;186 0 217 45;974 833 1000 859;332 435 367 460;0 38 17 85;77 273 112 315;42 221 70 247,2
62ebc44b3fab81873cc7be3aac5d5bcb7b976c7bc9138c03d143a34854d80397.png,66 11 91 44;252 0 318 94;406 0 439 45;445 57 491 126;12 229 75 277;76 142 126 195;84 200 130 240;0 320 36 360;137 257 199 314;348 288 393 330;100 331 151 398;60 417 105 450;413 307 449 345;314 440 386 546;413 430 458 531;126 419 166 463;164 422 232 480;246 462 301 494;238 496 289 554;197 514 234 580;0 537 23 569;15 523 73 576;0 695 31 729;101 601 181 706;185 720 239 762;2 963 75 1022;182 821 222 856;238 825 364 883;360 891 404 929;368 959 426 1019;335 1000 382 1024;432 951 482 988;511 929 555 957;565 990 600 1023;612 967 650 1006;658 960 690 994;682 965 727 1024;759 843 816 904;933 765 976 824;1003 855 1024 913;974 682 1024 729;405 636 510 698;608 637 688 688;736 640 791 674;686 83 718 137;819 160 855 219;844 100 877 145;875 84 923 162;538 232 592 285;509 337 556 400;504 475 544 515;504 429 546 462;584 384 649 416;558 439 597 470;558 319 599 341;620 467 669 518;785 447 833 490;822 478 888 523;858 439 901 477;913 418 988 468;851 337 895 379;923 270 968 320;831 280 899 340;959 364 1018 413;949 188 986 231;782 207 810 237;930 528 985 586;891 595 919 627;929 632 994 682;882 233 926 292;427 994 460 1023;986 724 1024 772,2
08ef01926a2270f9a12c2ac616aad21bc1ab280552609f54b9ff3a17c2b9d520.png,60 85 164 134;37 206 70 245;137 327 204 384;280 32 320 79;320 116 371 155;269 160 321 214;228 164 271 215;106 135 159 202;167 173 238 243;326 209 388 256;387 167 428 220;377 108 421 157;424 116 482 186;577 110 626 153;779 12 828 70;490 116 567 172;536 156 596 230;494 18 558 113;610 682 676 726;536 720 603 792;497 790 539 847;565 804 644 878;389 918 437 964;329 745 372 782;299 776 364 835;287 845 353 935;294 847 377 905;112 923 162 979;226 989 256 1024;161 957 203 1020;497 883 548 925;438 923 522 1001;692 866 744 911;777 796 822 853;736 798 798 847;855 866 900 901;835 935 876 974;973 850 1014 888;821 702 871 746;873 737 912 780;896 774 954 813;919 725 967 788;1011 339 1024 379;863 245 910 286;862 323 945 417;822 164 861 208;887 134 933 170;956 18 1014 77;979 90 1023 189;875 0 931 60;868 61 945 126;615 0 639 12;54 653 100 747;80 1001 152 1024,2
814bc2f3a39a4cc2e45c382b36e669bbc3363b9a8c6697aa879f40b890abc371.png,384 148 411 177;351 0 376 29;516 7 538 33;292 261 325 291;400 282 419 310;437 285 469 317;0 665 53 706;248 664 284 715;82 995 100 1024;970 906 1024 976;794 975 857 1024;701 938 755 970;989 683 1024 724;980 559 1024 593;860 609 938 675;604 106 649 154;634 193 683 211;730 212 784 248;1004 183 1024 224;609 369 643 405;755 391 796 417;910 437 1018 486;788 451 854 506;822 499 863 546;617 549 648 586;614 970 653 994;540 946 559 971;567 831 585 851;524 858 544 891;532 901 560 926;258 722 293 751;283 709 313 728;209 533 241 557;349 532 375 568;269 485 293 516;328 481 358 511;384 394 401 424;428 414 449 441;498 410 518 435;483 868 514 886;352 883 377 916;346 972 373 1006;625 861 642 886;15 875 40 900;241 271 278 298;255 307 269 330;395 1010 408 1024;41 951 61 966;639 986 661 1016,2
e85a55ada3b903e699a82809b35a1ed1f1096807897bba6afb2ed5dac2dc1f37.png,139 4 246 48;385 64 487 112;165 93 287 165;1 208 30 253;55 185 137 239;0 255 33 352;1 433 39 480;59 466 110 515;85 306 192 388;175 281 282 358;255 178 335 265;382 370 508 519;513 293 595 437;657 168 711 301;758 179 839 232;736 259 798 302;819 248 883 320;758 292 847 329;642 82 690 163;974 0 1024 33;863 70 988 182;883 419 948 461;1005 352 1024 418;968 435 1023 475;890 503 935 560;959 674 1024 803;932 740 983 855;874 905 935 1001;984 936 1023 997;923 848 986 961;757 900 795 959;714 923 750 973;615 914 695 1024;814 791 855 829;610 690 648 833;474 812 630 914;530 886 567 982;399 774 428 817;305 829 398 925;140 944 225 989;0 965 142 1024;97 826 179 861;1 845 62 907;98 776 187 831;8 707 85 788;4 605 154 670;296 568 384 662;830 619 862 718;825 574 902 640;540 484 638 568;461 482 548 525;592 394 629 435;618 330 676 426;413 773 454 817;339 258 382 279;949 983 988 1024,2
3967dd8899c9b60b7af5155965552e48fa633faa9c08c4690f5619f6fff7d7f0.png,232 127 286 219;428 0 475 115;493 63 563 209;338 100 407 176;351 62 424 175;730 8 772 56;783 108 876 177;651 172 692 223;666 236 713 305;404 249 460 324;490 305 539 345;639 331 670 377;782 309 836 361;198 383 235 424;86 454 133 553;44 589 85 632;264 530 310 591;216 604 265 645;351 510 404 542;320 515 366 584;403 387 493 443;588 378 639 432;549 360 589 448;99 662 138 746;33 883 136 917;64 929 151 968;95 803 176 864;188 799 238 834;301 814 370 882;386 842 419 901;370 721 413 772;440 745 483 784;447 809 484 850;676 744 739 828;726 834 774 876;434 906 498 946;323 956 362 1022;270 971 301 1015;614 925 658 1024;504 864 560 909;747 934 806 1012;981 921 1024 1009;915 877 964 915;874 854 908 894;983 710 1024 805;901 686 980 734;853 684 895 729;979 427 1024 464;783 389 843 457;878 474 971 526;976 464 1024 498;939 528 988 639;890 551 939 588;800 492 867 536;761 488 801 534;242 391 283 412;93 77 152 111;550 883 593 928;1009 77 1024 136;542 0 568 12;858 495 885 552,2
0b1b49d57805b13be64adf182dd71467e28519342610287d16baabdab24e1c81.png,987 612 1024 681;909 770 955 909;824 857 865 902;689 850 759 893;739 753 814 794;856 744 910 778;811 705 870 745;563 883 604 924;638 989 709 1024;716 957 769 1024;545 990 585 1024;611 907 649 958;622 782 657 832;692 693 735 737;765 659 798 704;639 641 692 722;0 925 34 969;230 936 296 1001;246 1014 296 1024;296 936 331 990;4 747 91 784;101 741 237 785;0 691 94 751;398 716 460 767;187 655 290 708;406 640 485 680;369 675 446 712;514 620 547 649;175 590 219 631;149 633 201 677;0 597 59 656;0 575 34 599;86 490 187 547;188 514 297 578;260 478 303 511;430 479 460 549;0 314 49 343;64 250 107 314;152 320 207 359;239 270 280 302;287 250 375 313;387 323 440 366;464 256 503 364;114 76 155 116;145 145 201 196;166 15 196 39;227 0 279 39;572 201 611 226;611 0 651 32;913 0 964 101;761 0 819 54;776 139 807 189;786 240 854 312;862 182 926 228;960 259 1012 301;908 246 957 333;605 360 658 421;560 410 602 451;667 363 723 418;706 564 752 619;762 611 807 640;553 820 590 846;554 847 577 875;326 100 368 129;78 1 124 31,2
7f16a775a5d8cdb7e16fb1cacb3248552558634bb6dba7c58626f7558388d2be.png,959 0 1002 135;954 104 998 195;886 30 926 142;823 124 904 204;882 217 937 245;803 28 881 88;738 0 777 114;655 13 672 41;603 0 663 57;371 0 420 59;400 0 498 78;88 2 138 66;145 38 184 109;14 168 47 213;0 233 40 296;104 279 178 332;136 216 172 280;187 260 283 310;185 163 297 265;299 149 360 205;330 237 383 296;389 113 428 155;447 122 503 174;432 202 493 286;195 359 240 387;216 320 283 353;284 336 413 439;376 278 448 353;552 325 583 391;439 312 515 395;575 165 640 225;601 224 657 291;714 147 765 272;688 179 726 247;651 126 712 184;80 501 159 558;169 482 331 522;136 559 196 660;279 588 336 628;319 650 432 715;0 645 109 894;0 922 45 982;99 989 188 1024;167 838 233 892;251 856 347 948;285 805 396 855;362 955 448 1024;384 863 438 941;442 802 497 863;372 759 455 805;520 947 573 1024;587 991 630 1024;709 995 743 1024;787 997 830 1024;731 941 789 986;513 743 574 782;765 748 801 797;795 818 864 906;829 933 872 970;837 927 906 1024;992 778 1023 849;935 805 981 838;979 678 1024 738;947 739 986 777;874 718 913 821;878 655 929 727;594 682 676 765;888 617 1002 658;1005 597 1023 645;675 619 733 660;579 622 657 694;583 528 649 613;652 395 699 453;624 465 677 528;900 358 983 488;787 145 819 173;779 57 843 143;90 209 170 252;229 974 274 1024;1006 313 1024 353;597 275 657 340;729 798 819 876,2
e42f254480293504fb90c6497cb342adcbdea750181f698b5ded73b9cf207be2.png,158 0 201 99;415 0 446 8;433 72 484 145;401 136 470 178;620 43 665 203;0 241 46 272;0 274 34 317;19 303 85 386;139 285 201 348;0 420 22 466;95 505 272 551;117 412 210 553;0 571 108 620;0 471 118 637;55 644 154 693;17 626 51 679;177 660 286 721;122 883 276 975;187 834 260 880;160 714 241 855;296 652 476 724;500 785 547 866;479 660 536 780;529 702 558 780;631 702 696 771;1008 996 1024 1024;939 984 1003 1024;835 864 876 906;634 946 736 1010;641 897 773 1009;776 802 830 919;716 776 792 885;770 779 793 801;819 1003 858 1024;683 628 767 764;832 593 878 683;699 557 782 663;647 360 703 535;966 563 1022 636;897 484 969 594;785 331 861 426;908 202 968 256;859 159 933 229;781 169 876 261;736 139 792 308;941 0 1014 39;858 0 897 104;757 25 840 105;411 531 469 611;473 972 539 1024;1 0 22 10,2
a39e0942f4b2313a77879a58ec3cb04e2e1c6df7c0582b5c2d20105f7991ffbb.png,14 0 87 26;79 0 162 62;217 38 238 63;0 50 144 125;319 0 384 49;10 184 80 245;0 873 51 977;65 969 142 1024;103 829 147 875;148 917 209 964;147 804 192 869;337 808 427 869;333 933 428 1017;972 890 1024 966;861 854 907 909;773 801 841 866;539 820 698 1024;744 706 806 806;804 728 830 773;696 918 729 980;728 991 767 1024;714 608 783 657;926 599 966 642;544 633 596 700;320 635 370 689;446 500 491 542;470 570 524 642;394 501 447 677;229 627 274 676;170 647 223 687;237 519 355 573;938 364 1024 429;714 240 788 292;572 328 623 356;816 208 903 287;886 55 975 132;693 0 778 27;527 410 587 486;39 295 149 350;181 416 232 456;90 481 155 562;76 444 124 494;24 401 66 445;164 344 199 377;211 377 324 446;196 452 246 491;511 904 539 957;928 802 1007 856;735 245 789 306;725 797 764 825;135 1005 168 1024,2
37192bcfc99e7ae0aef62978612d9fcd97be1576c956d73eb69455e5a134d78d.png,0 0 32 34;98 101 167 156;315 51 372 111;0 284 131 359;171 247 210 270;298 220 387 269;370 244 466 290;404 121 479 203;491 57 579 120;636 0 677 15;606 71 733 149;592 136 657 233;378 335 473 403;162 362 334 434;157 420 269 484;777 211 862 300;749 237 839 363;858 0 899 35;860 60 910 127;874 154 912 214;890 97 951 151;720 361 762 423;697 431 787 465;722 455 830 509;676 609 753 664;614 564 688 618;551 599 599 681;968 736 1024 820;893 799 945 908;696 789 789 840;587 834 632 868;700 725 831 805;702 665 803 768;508 620 571 736;336 654 514 807;354 900 420 941;227 598 316 632;303 580 357 739;498 819 567 885;448 862 498 991;652 966 687 997;0 924 102 1012;41 946 146 1024;0 845 59 900;5 696 92 816;215 785 266 831;173 918 239 988;0 654 43 699;166 562 223 641;179 520 311 588;0 471 34 525;692 978 776 1024;770 916 820 1024;983 953 1024 994;956 922 1024 1024;116 378 166 445;385 422 503 460,2
